,frequency
ɪ_ç,32175
ə_n,27681
n_t,25515
t_s,19529
j_aː,19326
s_t,18775
z_oː,17237
a_n,15022
d_aː,14108
a_l,13122
ai_n,12069
n_d,11908
aː_s,11682
n_ɪ,11652
ɛ_n,10899
ʊ_n,10830
ɪ_s,10056
d_a,10003
g_eː,9778
d_eː,9557
ɛ_ɐ,9392
t_ə,8948
d_iː,8934
ɪ_n,8894
t_d,8775
a_x,8194
v_aː,8070
oː_n,8060
ç_t,8024
ɪ_ɐ,7490
l_t,7351
t_ɪ,7324
au_ç,6860
h_aː,6846
aː_b,6751
g_ɛ,6657
h_a,6619
ɐ_t,6436
l_ɪ,6404
m_aː,6308
m_ɪ,6181
aː_t,5986
eː_ɐ,5935
t_v,5786
n_ə,5784
v_ai,5735
s_ɪ,5651
b_ɐ,5624
aː_n,5609
aː_ɐ,5580
ɐ_g,5367
eː_n,5337
a_s,5199
n_eː,5138
eː_s,5065
l_z,5049
ɔ_x,4912
ɛ_t,4791
ɐ_d,4772
oː_d,4759
v_iː,4737
aː_l,4649
m_a,4631
ɪ_m,4613
ɐ_n,4551
n_f,4445
ɪ_t,4262
d_ɐ,4214
n_v,4143
d_ə,4136
g_ə,4133
s_v,4081
l_ə,3941
ɛ_l,3893
v_ɪ,3846
v_ɛ,3794
s_d,3742
n_z,3737
ai_s,3733
k_t,3715
t_ɛ,3610
eː_m,3516
b_ə,3516
s_uː,3500
au_f,3438
n_m,3425
ɛ_s,3411
aː_m,3397
n_s,3370
r_ə,3361
r_ɪ,3277
z_ɪ,3230
uː_n,3212
f_a,3212
n_ɔ,3194
p:_f,3190
f_ɛ,3166
t_z,3153
d_r,3131
eː_r,3119
ɐ_z,3090
ʃ_oː,3086
ʃ_t,3080
eː_t,3078
s_ə,3073
n_a,3073
ʊ_ŋ,3006
oː_k,2989
b_ɪ,2974
aː_d,2933
m_ai,2913
f_oː,2908
iː_l,2901
ɛ_ç,2871
z_iː,2849
d_ɛ,2821
n_ʊ,2809
aː_p,2807
x_t,2806
t_n,2784
t_r,2771
b_ai,2740
t_m,2725
n_aː,2719
g_l,2712
p:_z,2708
ç_d,2695
j_ɛ,2685
ç_m,2685
ai_l,2685
ç_n,2680
s_g,2676
ç_g,2666
l_au,2662
n_h,2661
n_au,2657
aː_g,2654
k_ɔ,2652
k_a,2649
t_h,2633
d_ɪ,2593
f_iː,2566
m_t,2560
t_aː,2529
t_eː,2498
ç_v,2495
z_ə,2494
iː_z,2463
s_n,2450
a_ɐ,2449
ɐ_s,2448
ɐ_v,2418
uː_t,2384
k_l,2384
d_uː,2376
t_a,2370
ɐ_k,2354
ʊ_s,2345
iː_d,2335
ai_t,2313
x_ə,2301
ə_m,2299
eː_h,2291
ɐ_ɪ,2291
s_m,2288
r_a,2278
ɐ_m,2249
n_k,2226
b_ɛ,2223
l_ai,2218
r_ai,2210
z_a,2172
n_g,2157
ə_s,2156
t_j,2151
t_l,2150
a_ŋ,2149
eː_g,2142
g_a,2135
uː_m,2134
r_aː,2127
au_s,2101
t_g,2097
ç_ə,2096
ç_h,2091
m_ʊ,2075
a_k,2058
eː_z,2053
aː_k,2038
ɔ_ɐ,2022
aː_r,2022
l_ɛ,2021
n_b,2017
t_t,2009
r_au,2005
p_r,2004
n_ɛ,1995
a_t,1987
f_r,1979
ɔ_m,1978
n_n,1957
t_ʊ,1955
m_ɐ,1946
v_oː,1926
s_h,1923
k_ai,1905
p_ɪ,1873
eː_d,1850
r_ɛ,1830
ɔ_l,1829
n_uː,1814
l_a,1809
t_oː,1803
ç_z,1792
au_p,1785
iː_ɐ,1780
n_ʃ,1753
g_uː,1753
m_ə,1752
aː_j,1752
ɐ_f,1745
p_t,1740
oː_l,1734
b_eː,1734
s_ɛ,1723
l_aː,1717
v_a,1712
oː_v,1712
s_z,1696
t_au,1664
k_ə,1657
m_ɛ,1653
ɪ_ʃ,1641
t_ɐ,1638
ə_d,1636
