readqv,count,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
4,16,0,1409,4556,5443,4260,3215,2460,1896,1548,1185,970,790,709,638,540,445,381,347,319,315,269,229,243,196,189,170,140,134,109,141,91,68,67,51,35,35,30,16,9,12,7,2,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22165.183291835932|33661,17506.424393589663|33645,14708.972171886546|33629,12659.975549858027|33613,11359.247728778504|33597,10518.998408840514|33581,9762.184182343235|33565,9239.075840307105|33549,8864.52512317801|33533,8517.272829824158|33517,8177.175257070515|33501,8260.153654925598|33485,8077.716090916715|33469,8261.351707439188|33453,8215.412554775248|33437,8126.868602480248|33421,8000.344515157138|33405,7834.934645170783|33389,7507.007267259267|33373,7401.984186504839|33357,7433.01652472194|33341,7484.60171448897|33325,7296.687342433575|33309,7349.031437513063|33293,7232.3245504585475|33277,7233.049411757668|33261,7246.174793123878|33245,7187.627467086864|33229,7084.094870626313|33213,6748.449158077301|33197,6784.312483906014|33181,6883.791442657721|33165,6886.076730457863|33149,6952.7977522510655|33133,6879.55208137222|33117,6812.347159018806|33101,6671.945115450138|33085,6491.426625686933|33069,6480.076042040757|33053,6453.085944997297|33037,6303.702548942397|33021,6142.115363778893|33005,5948.635574256572|32989,6062.943293529052|32973,6034.751976621046|32957,5997.3428450512965|32941,6109.128059982101|32925,6167.747122278991|32909,6256.528123968221|32893,6013.567574618546|32877,6042.333716090814|32861,6068.759700565774|32845,6054.254729572107|32829,5956.713903443275|32813,5988.77753234047|32797,5869.004746487736|32781,5917.204865111994|32765,5713.612341407836|32749,5695.059630709127|32733,5712.916328131169|32717,5724.882000083903|32701,5660.571333051035|32685,5499.153002481701|32669,5589.740955155154|32653,5497.797729345552|32637,5587.341327018381|32621,5649.615474812929|32605,5464.044870747513|32589,5513.336997153903|32573,5543.718018842262|32557,5501.337494906347|32541,5555.746317173865|32525,5506.1436847088735|32509,5438.5147556467755|32493,5475.186834762454|32477,5346.250043824171|32461,5161.134069585085|32445,5157.687535270166|32429,5084.550311905189|32413,5011.381709348466|32397,4949.0243724011525|32381,4916.233873245649|32365,4970.116668512696|32349,5137.4254967020825|32333,5018.5577408593235|32317,5033.5478657423755|32301,5130.897303511994|32285,5097.286470017606|32269,5156.665392859196|32253,5158.47617780201|32237,4946.408012359636|32221,4907.609082060602|32205,4922.264940642373|32189,4880.456840218906|32173,4898.06044570232|32157,4971.082403187358|32141,5062.975343338452|32125,4921.873131382022|32109,4883.561274421997|32093,4650.616915794311|32077
5,1656,0,191052,862569,1206162,1082532,901743,745697,622605,523518,442614,380852,329244,289224,255460,227643,204614,184044,164940,150754,136549,124506,112667,102710,92882,83789,75138,66812,58711,51297,43873,37303,30870,25140,20104,15389,11565,8573,6011,4176,2806,1812,1191,807,499,312,182,131,76,52,35,23,11,11,5,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6630476.686242373|9879639,4900664.923644543|9877983,3804261.489046012|9876327,2974421.9333734596|9874671,2400919.9088968993|9873015,1999172.3913427396|9871359,1696967.4749495788|9869703,1487909.5761769295|9868047,1340420.7037444094|9866391,1224784.114542381|9864735,1134824.8583548565|9863079,1066174.4490984865|9861423,1001969.1177957352|9859767,953541.1480314619|9858111,913414.5690484319|9856455,871692.7480437941|9854799,837109.7618557313|9853143,807396.1599091303|9851487,781281.51924692|9849831,758578.6803740953|9848175,739666.9067871846|9846519,721018.0661340294|9844863,704533.0924523018|9843207,691889.1668713707|9841551,679102.4550984015|9839895,668630.0695699109|9838239,657119.2029182097|9836583,648821.4512052691|9834927,639128.7273457207|9833271,627820.1176587285|9831615,619365.2393338244|9829959,614418.6535949849|9828303,609741.3044490572|9826647,604485.2843410234|9824991,598268.6998114352|9823335,592422.9277270435|9821679,587025.9497647716|9820023,580986.0037126942|9818367,574212.1948256459|9816711,568837.3211776183|9815055,568048.3458794092|9813399,563807.0203592019|9811743,560357.4763390161|9810087,558590.3113119685|9808431,559757.6969342955|9806775,555207.7160149195|9805119,550945.8345067581|9803463,547782.5317060313|9801807,543923.3818307266|9800151,540867.7751688298|9798495,536195.9752627908|9796839,531370.4955473702|9795183,528282.3798707784|9793527,521918.6099559583|9791871,516909.6895184132|9790215,514081.20023630344|9788559,514293.4168622579|9786903,512837.3840657392|9785247,509528.7565694026|9783591,506950.3677304291|9781935,506579.00960566005|9780279,507771.29109973006|9778623,506274.04441343166|9776967,505274.3964159517|9775311,503672.99092058337|9773655,498552.2909806353|9771999,495815.48172560515|9770343,495121.5961878625|9768687,494043.0423361137|9767031,491471.20110282314|9765375,486212.96411281964|9763719,480195.587969345|9762063,473647.82401314663|9760407,470588.5321887841|9758751,469042.29293577804|9757095,466918.67925313575|9755439,468614.3805040463|9753783,468281.4974773924|9752127,472043.86192931724|9750471,472926.8640880293|9748815,472250.86323520856|9747159,470784.75144320476|9745503,472041.9101490685|9743847,472708.79529477964|9742191,474235.8527049329|9740535,473449.5085238851|9738879,471992.2105637293|9737223,470074.44858736056|9735567,469075.32594353426|9733911,467911.3271781906|9732255,464204.3275208792|9730599,462377.38807583327|9728943,462218.9227113233|9727287,459540.0552569754|9725631,456041.78360484145|9723975,453731.3760969141|9722319,454734.99074670835|9720663,454867.39819183206|9719007,454435.4356815646|9717351,449952.04753721145|9715695
6,12468,0,1275771,6091098,8846142,8106832,6966264,5936639,5103471,4422780,3877667,3435136,3078793,2790196,2552985,2353530,2183657,2034237,1910782,1795322,1692884,1592638,1503222,1411560,1323039,1233806,1143107,1051637,954844,855946,755470,657173,559272,464960,378171,298662,229323,170304,122837,85916,59076,39553,26242,16833,10651,6968,4263,2856,1734,1126,718,484,273,200,134,95,60,23,34,14,8,5,4,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63487651.83837402|89404870,48298601.4543506|89392403,38237423.57233313|89379936,30610497.54658934|89367469,25072908.507216953|89355002,21122727.971207075|89342535,18125749.82470399|89330068,16068787.060117401|89317601,14549857.926346328|89305134,13338091.60263495|89292667,12415931.628219431|89280200,11706347.23055114|89267733,11042436.239204964|89255266,10483611.095539678|89242799,9998423.945987094|89230332,9546765.861414963|89217865,9162172.963521563|89205398,8846957.398315316|89192931,8558621.049439711|89180464,8319565.6123998575|89167997,8108745.822328897|89155530,7904399.660671606|89143063,7727503.91572883|89130596,7560888.234102702|89118129,7397971.038224698|89105662,7263486.320984938|89093195,7147693.09920697|89080728,7039865.648889676|89068261,6948767.802593879|89055794,6850902.082945992|89043327,6749425.617688715|89030860,6665465.7435037475|89018393,6578565.724206441|89005926,6492970.526984189|88993459,6418297.15854922|88980992,6355816.293826585|88968525,6291426.079163781|88956058,6229312.484165648|88943591,6167402.312553616|88931124,6112544.048908186|88918657,6058910.538872211|88906190,6015140.243895453|88893723,5967338.997161827|88881256,5934783.693992911|88868789,5906866.868808633|88856322,5876668.585989927|88843855,5847110.959277832|88831388,5802739.303488042|88818921,5765949.699474692|88806454,5729724.045613088|88793987,5698856.540571087|88781520,5674648.975414955|88769053,5647123.628432827|88756586,5622089.311362037|88744119,5598206.187860892|88731652,5575541.043455302|88719185,5554524.385716205|88706718,5528661.644343213|88694251,5497081.245758077|88681784,5468857.17507795|88669317,5438233.583282897|88656850,5411691.632820432|88644383,5397914.402971182|88631916,5389673.694589498|88619449,5379564.424644584|88606982,5363737.939145847|88594515,5337192.167646412|88582048,5308570.046174794|88569581,5285742.697269567|88557114,5265166.35166612|88544647,5243939.430789048|88532180,5226897.207801018|88519713,5213161.037589808|88507246,5199864.001939063|88494779,5185461.2149265325|88482312,5169583.18248843|88469845,5166712.824839261|88457378,5152073.055756028|88444911,5134104.628474379|88432444,5116423.63374292|88419977,5087982.063562069|88407510,5067410.787887124|88395043,5057873.419010367|88382576,5043682.771781376|88370109,5026119.275290857|88357642,5012450.006695767|88345175,4998647.847558219|88332708,4979325.2459247755|88320241,4958984.438610338|88307774,4946453.755188149|88295307,4926281.937297999|88282840,4915623.781115008|88270373,4894645.842903382|88257906,4883814.188566441|88245439,4885429.198874543|88232972,4878179.7737751|88220505,4871253.293611243|88208038,4858842.626350955|88195571,4845705.150063374|88183104,4837249.651108209|88170637
7,22537,0,1721846,8745493,13517684,12722131,11289685,10014316,8943995,8074425,7346694,6740761,6241741,5828885,5490484,5207581,4970172,4769510,4591854,4432821,4281361,4139291,3990460,3845458,3684991,3512922,3326654,3119631,2895183,2649561,2389638,2113630,1833545,1553990,1276503,1025502,797329,601364,437899,313114,217324,146541,98104,64201,41556,26569,16810,10577,6970,4378,2841,1858,1156,875,465,304,227,93,78,68,35,23,14,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,128710394.19888379|179056652,97844174.0641259|179034115,77287821.75324483|179011578,61921980.14857307|178989041,50658347.44757199|178966504,42697961.0950815|178943967,36729480.98206842|178921430,32736339.617836136|178898893,29866437.72460632|178876356,27591294.151464675|178853819,25946822.25330014|178831282,24719034.242499214|178808745,23536059.90266614|178786208,22549634.70530403|178763671,21698277.585605696|178741134,20860954.78254498|178718597,20143453.98183513|178696060,19567730.244719986|178673523,19025375.802828487|178650986,18604294.98654544|178628449,18234764.270077415|178605912,17848856.577290397|178583375,17528362.09354552|178560838,17253959.853878256|178538301,16970604.684259273|178515764,16727935.823627077|178493227,16508346.1766982|178470690,16305535.575185297|178448153,16126391.263775626|178425616,15959613.820660515|178403079,15771918.03675004|178380542,15615005.795893261|178358005,15464672.527667258|178335468,15302075.863183312|178312931,15158860.440345626|178290394,15038405.334367575|178267857,14924812.991742216|178245320,14827637.335134555|178222783,14729668.79638827|178200246,14634067.03876387|178177709,14529472.20313123|178155172,14434713.006698236|178132635,14336205.927671256|178110098,14241747.542409878|178087561,14165478.071949385|178065024,14090230.310243404|178042487,14021628.904510986|178019950,13959139.033033703|177997413,13895050.603438243|177974876,13844229.66175542|177952339,13802288.924001953|177929802,13761802.072549228|177907265,13721556.274154732|177884728,13677927.870707206|177862191,13620142.145324027|177839654,13563629.023880165|177817117,13511994.028434925|177794580,13467914.327894583|177772043,13410070.518462317|177749506,13371092.357030703|177726969,13336328.022761494|177704432,13288754.863111157|177681895,13242915.618915632|177659358,13197128.174928205|177636821,13140337.151898818|177614284,13093614.020753786|177591747,13051441.691684727|177569210,13017967.580742761|177546673,12990091.918747311|177524136,12955042.566927666|177501599,12914214.459936455|177479062,12872808.243598755|177456525,12845213.791409148|177433988,12821380.846621346|177411451,12793586.935977958|177388914,12766277.537427355|177366377,12743438.995653141|177343840,12725682.069772443|177321303,12702338.069056438|177298766,12682068.68812686|177276229,12661900.994470255|177253692,12645454.26735844|177231155,12614913.80819003|177208618,12603472.10474476|177186081,12573558.187903794|177163544,12544754.589028092|177141007,12529175.342536762|177118470,12506394.403712692|177095933,12476732.055301648|177073396,12451295.39091626|177050859,12425383.844193421|177028322,12397820.52605364|177005785,12369645.919851096|176983248,12347654.215588741|176960711,12318309.693350866|176938174,12284961.447556289|176915637,12263897.496748634|176893100,12235614.695677636|176870563,12206831.029868996|176848026,12189577.722375082|176825489
8,36483,0,1951277,10540601,17517564,16895463,15461472,14190938,13130427,12249276,11502331,10858742,10317465,9868521,9506923,9220835,8980810,8795611,8640026,8496167,8368959,8237160,8092152,7922507,7727922,7492182,7209901,6879246,6481068,6034403,5517269,4948610,4354423,3737526,3119005,2533772,1990106,1515667,1119866,801736,563903,383397,258446,170450,110426,71660,45814,29539,19063,12478,7541,5448,3189,2355,1490,825,656,264,235,204,59,71,55,0,45,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,216627211.44518748|303859083,162215698.67722514|303822600,126249469.02906713|303786117,99945224.7959559|303749634,80637182.12092374|303713151,67200760.36833851|303676668,57326216.57407505|303640185,50925910.55698841|303603702,46525238.050731264|303567219,43070539.97958522|303530736,40707942.72530784|303494253,39104670.48017425|303457770,37475318.77470043|303421287,36115536.4098927|303384804,34936905.542176105|303348321,33708502.69496525|303311838,32681439.37586614|303275355,31897389.224472806|303238872,31119408.487966128|303202389,30542936.00325829|303165906,30075921.80322983|303129423,29525725.744530525|303092940,29074632.598939676|303056457,28696180.73389947|303019974,28272946.926188525|302983491,27946843.49384165|302947008,27698883.12851983|302910525,27428890.989469472|302874042,27196368.38641461|302837559,26971658.82128485|302801076,26698802.906410474|302764593,26468459.579945862|302728110,26245344.46887117|302691627,25987485.785394207|302655144,25774929.40806573|302618661,25618055.19242463|302582178,25437666.945891682|302545695,25301074.743513428|302509212,25179753.009112377|302472729,25031532.187377054|302436246,24895444.58489769|302399763,24770291.29140853|302363280,24619381.494400974|302326797,24508189.184708737|302290314,24416080.474211052|302253831,24310454.932172816|302217348,24226752.36136234|302180865,24153691.41957151|302144382,24058465.805122335|302107899,23978198.347919643|302071416,23918592.71126942|302034933,23881073.109535832|301998450,23835347.135124378|301961967,23760111.4887868|301925484,23670665.04586082|301889001,23577298.647896875|301852518,23471606.58551514|301816035,23365363.715054512|301779552,23301524.18364473|301743069,23232989.063451014|301706586,23172635.419133667|301670103,23112552.91476732|301633620,23063008.234971758|301597137,23002980.526186846|301560654,22957481.899560694|301524171,22912960.72935912|301487688,22862291.937393766|301451205,22815412.170235537|301414722,22754723.993674964|301378239,22693992.537376612|301341756,22638061.260240056|301305273,22592186.0775483|301268790,22530572.14974987|301232307,22479750.78839736|301195824,22435750.510540467|301159341,22409784.198975705|301122858,22360307.385617338|301086375,22321372.931148298|301049892,22280025.2367605|301013409,22246582.3544083|300976926,22212577.798388205|300940443,22169499.688333236|300903960,22107443.502775665|300867477,22064655.170516912|300830994,22019513.937290974|300794511,21968056.749786302|300758028,21926163.91998444|300721545,21896483.260122206|300685062,21853070.098803803|300648579,21814383.78902641|300612096,21782169.89549502|300575613,21766379.24312468|300539130,21756934.789093763|300502647,21744056.67172858|300466164,21715837.61324221|300429681,21684097.29679505|300393198,21649574.99649372|300356715,21613705.922225084|300320232,21578711.580695495|300283749,21562979.416117325|300247266
9,52828,0,1793004,10348676,18672635,18401675,17332021,16445975,15700539,15095954,14574430,14129134,13747707,13460755,13251535,13118377,13049526,13028655,13041873,13059618,13086141,13105460,13086911,13023679,12904436,12693262,12393524,11977601,11435738,10764275,9967001,9037862,8026384,6945811,5840264,4778511,3771463,2888413,2138252,1540565,1087420,741362,499747,332146,215269,140484,89295,57213,37364,24077,14564,10458,6247,4517,2925,1565,1200,507,413,351,130,128,94,1,61,1,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,300288430.0242409|430872320,218116142.1915664|430819493,164043268.58423626|430766666,125151910.37942536|430713839,96520767.46847342|430661012,76704503.18016472|430608185,62281769.90560616|430555358,53148244.3768228|430502531,47061017.051588774|430449704,42286565.73519058|430396877,39253788.12157545|430344050,37400074.3303308|430291223,35378226.86746267|430238396,33694932.89212017|430185569,32244203.37497809|430132742,30620575.371089783|430079915,29251386.90313578|430027088,28216512.052461848|429974261,27149304.353634078|429921434,26403031.930164713|429868607,25825494.554638337|429815780,25089879.825473584|429762953,24516893.894118007|429710126,24079767.319472756|429657299,23522161.315511737|429604472,23121726.90470113|429551645,22857134.549715642|429498818,22517160.472350344|429445991,22237745.911060482|429393164,21957415.932468235|429340337,21571268.545669347|429287510,21270325.745486416|429234683,20968649.037824616|429181856,20600017.085359726|429129029,20326637.74005988|429076202,20118149.225542616|429023375,19853088.27899208|428970548,19690867.770211533|428917721,19539998.745583802|428864894,19321994.262584914|428812067,19143951.503997978|428759240,18988817.734460987|428706413,18779786.192050178|428653586,18648093.56618767|428600759,18563839.341450498|428547932,18430332.651748195|428495105,18316455.452657513|428442278,18240484.703766372|428389451,18122010.63799569|428336624,18044427.361081216|428283797,17968358.736761246|428230970,17891876.781237233|428178143,17832568.14679332|428125316,17741641.491289116|428072489,17581743.42650276|428019662,17447654.999294274|427966835,17328284.949262407|427914008,17187743.434237972|427861181,17080979.882877663|427808354,16997414.24599227|427755527,16920326.13816027|427702700,16866634.54860971|427649873,16811629.94679199|427597046,16734791.209977698|427544219,16663119.03977573|427491392,16582546.683852358|427438565,16502962.748417782|427385738,16433360.821799025|427332911,16347179.059962727|427280084,16265489.361426197|427227257,16172189.35185078|427174430,16108998.062005224|427121603,16039383.056354871|427068776,15975850.926352756|427015949,15940385.765607776|426963122,15885983.747556223|426910295,15857048.95453863|426857468,15841946.101740217|426804641,15823423.4497742|426751814,15792579.79128433|426698987,15737536.735285427|426646160,15677877.47446876|426593333,15628868.928402215|426540506,15579691.435311234|426487679,15522922.464714652|426434852,15469504.402417095|426382025,15399608.830342462|426329198,15344709.557498772|426276371,15305805.231775764|426223544,15250710.408504091|426170717,15201418.71729465|426117890,15170788.84302423|426065063,15137440.019891353|426012236,15079444.331719793|425959409,15018638.754108489|425906582,14973775.643298863|425853755,14931065.504710587|425800928,14899784.730976144|425748101,14848999.963847887|425695274,14802680.227744838|425642447
10,72750,0,1668761,10386406,20518704,20622715,19892411,19404256,19013670,18738697,18508420,18316893,18165566,18091683,18111028,18240398,18437317,18706456,19034024,19376090,19734477,20070497,20380696,20623162,20768473,20792790,20635978,20300492,19731082,18904360,17810753,16447406,14850043,13064284,11162956,9262886,7419304,5757011,4307239,3143803,2230098,1540341,1048719,703668,459818,301072,194838,125138,82954,53430,32783,23648,14185,10382,6590,3764,3107,1305,1060,843,331,281,218,2,167,1,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,429225343.30209035|627167305,304532633.1269677|627094555,223048717.96659392|627021805,165675249.25494|626949055,123406271.4309265|626876305,94364491.40770909|626803555,73485530.44146569|626730805,60593592.99521729|626658055,52437824.06406381|626585305,46094765.774573095|626512555,42330163.58565223|626439805,40401110.58509432|626367055,38134046.04675193|626294305,36207055.871330194|626221555,34601823.55501885|626148805,32533663.369444713|626076055,30807170.054686856|626003305,29561196.882850185|625930555,28218072.544302996|625857805,27336123.229596227|625785055,26751802.712989237|625712305,25833509.814921156|625639555,25183057.51931173|625566805,24708835.538249314|625494055,23967930.704086103|625421305,23504997.035206128|625348555,23289111.85403046|625275805,22903712.187747844|625203055,22632272.199928213|625130305,22346343.666256435|625057555,21829795.806859434|624984805,21472771.766386695|624912055,21122974.561832283|624839305,20596550.918153927|624766555,20198006.003083464|624693805,19962270.47279575|624621055,19654387.906837177|624548305,19454805.196745332|624475555,19318005.45531225|624402805,19060588.93768316|624330055,18857371.56736271|624257305,18656543.272579066|624184555,18357009.180276714|624111805,18189501.101762332|624039055,18102724.96944927|623966305,17972368.23413949|623893555,17932165.60680842|623820805,17908374.89647922|623748055,17754547.674933214|623675305,17650164.80328045|623602555,17586687.53266164|623529805,17499379.89927713|623457055,17443907.579434615|623384305,17333500.833170734|623311555,17105222.863396056|623238805,16875654.589768235|623166055,16683248.095346829|623093305,16462054.281261837|623020555,16295855.074282395|622947805,16218351.338926477|622875055,16102570.184959354|622802305,16045572.480176682|622729555,15982999.619006112|622656805,15875817.286136353|622584055,15793357.189784411|622511305,15732846.829139844|622438555,15679311.517165933|622365805,15612129.031284662|622293055,15516457.74724559|622220305,15394511.234645408|622147555,15288393.857215844|622074805,15182328.87050753|622002055,15046669.033069776|621929305,14951566.760547418|621856555,14937703.624604499|621783805,14904321.952398434|621711055,14896235.05241713|621638305,14881647.271295866|621565555,14844305.607737958|621492805,14793610.244512236|621420055,14726069.64112421|621347305,14655934.317043824|621274555,14578504.779274965|621201805,14513738.046424434|621129055,14433440.041893147|621056305,14368901.927062297|620983555,14306107.748151096|620910805,14249278.95006251|620838055,14178533.569240008|620765305,14113785.324082635|620692555,14062085.893741518|620619805,14003765.317466103|620547055,13950134.998739248|620474305,13901790.336903337|620401555,13854269.58861854|620328805,13804952.776631705|620256055,13773927.231953518|620183305,13747522.28761472|620110555,13708827.044363327|620037805,13645539.477457592|619965055
