readqv,count,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
2,20,0,1460,1512,1537,858,421,214,117,100,48,45,24,29,29,8,16,31,16,18,10,8,11,17,16,25,24,3,4,7,16,13,7,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6008.293880010152|6580,5418.33058265836|6561,4899.6206633227885|6542,4470.137703389359|6523,4114.4349206276665|6504,3861.495909257027|6485,3657.7703017826934|6466,3476.948411608616|6447,3312.2712208807325|6428,3143.824200124235|6409,2979.8427713281662|6390,2848.3298610747092|6371,2701.3992759660164|6352,2571.3232000107223|6333,2442.521390560131|6314,2314.603494124519|6295,2185.211327572309|6276,2072.1005111474037|6257,1971.2659110942825|6238,1861.489984537316|6219,1766.7546354777094|6200,1658.949122826833|6181,1548.2706302601555|6162,1427.172260322065|6143,1320.8608875142606|6124,1231.047414189506|6105,1181.0615983726507|6086,1149.9691398872646|6067,1096.5616571908606|6048,1067.350722807919|6029,1047.6556861680783|6010,1009.6767434394169|5991,965.8756835954069|5972,923.0889181037513|5953,865.7624788310034|5934,815.8604138926033|5915,742.6731664994207|5896,660.898772583169|5877,583.5566993152411|5858,538.2615634086098|5839,488.54556720293255|5820,470.42718659885946|5801,452.5055479320462|5782,435.0496571697799|5763,421.68329330901753|5744,397.92862125670496|5725,360.5918781565184|5706,310.90434392045677|5687,255.47589412987227|5668,222.21492727387206|5649,194.64474315496886|5630,182.00016796123026|5611,173.40614795854646|5592,166.1761613892969|5573,134.50994600680275|5554,102.52777796476178|5535,96.45469394337172|5516,98.46900495719757|5497,97.73732961801026|5478,89.57520982281332|5459,72.09956363848556|5440,43.41921049218078|5421,15.961330081894253|5402,1.9175432318893684|5383,-19.68765530061647|5364,-40.325064565522986|5345,-64.90370088124678|5326,-71.97613740253468|5307,-87.71670950689776|5288,-106.44892517621435|5269,-124.18357132493382|5250,-139.52035954918134|5231,-145.1094678657326|5212,-160.68747191011272|5193,-171.97702871157662|5174,-191.85111858100424|5155,-220.8146506894052|5136,-241.87430901398943|5117,-265.82219781229173|5098,-287.3514404489328|5079,-298.2059617074161|5060,-311.995457768984|5041,-339.769607544725|5022,-355.30243953459365|5003,-370.8946986311947|4984,-380.20944948237496|4965,-390.5525391129649|4946,-416.2555999587714|4927,-433.7546496442516|4908,-445.3416859350633|4889,-449.21613436480806|4870,-454.139833029981|4851,-466.30466255331066|4832,-480.9623277882666|4813,-498.7805548934818|4794,-505.03590553374283|4775,-498.42666941482287|4756,-496.7581335333078|4737,-503.58891635006387|4718,-505.4200509295234|4699
3,490,0,5002,27112,44190,31883,18455,10214,5658,3298,1999,1430,893,632,571,393,349,252,199,240,181,184,167,168,150,173,225,224,178,161,79,39,41,19,15,22,25,15,34,114,76,10,4,2,0,2,0,1,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134171.31291793715|154710,109935.1558051313|154220,87958.75410451763|153730,69804.55614167015|153240,56094.193071052694|152750,46928.733019363404|152260,40287.119512464276|151770,35546.57650568626|151280,31879.820760146118|150790,29148.288542993665|150300,27005.140065098778|149810,25266.834721473067|149320,23604.56176585962|148830,22145.877206629182|148340,20814.05700836802|147850,19467.131841073104|147360,18209.947882319662|146870,17162.53945323382|146380,16331.544696555195|145890,15582.889212348355|145400,14800.552098482143|144910,14041.87293353046|144420,13346.0577066883|143930,12686.690205258259|143440,11834.562666456197|142950,11027.428865212763|142460,10163.243327614862|141970,9273.39311686299|141480,8458.930934185995|140990,7915.129732718068|140500,7444.714779331051|140010,6950.193478852749|139520,6446.680666637482|139030,5754.92184629316|138540,5018.673872557348|138050,4556.828793901694|137560,4223.055433480384|137070,3938.252970714143|136580,3533.9728075408257|136090,3138.831301009719|135600,2722.965574661158|135110,2296.184410083837|134620,1842.709431050531|134130,1560.3473012703512|133640,1248.2537515991112|133150,1013.7358957629153|132660,814.1605250632897|132170,721.7109323783203|131680,632.2490329466916|131190,353.15252095221666|130700,-14.13940624729264|130210,-326.77135807531187|129720,-574.9115571740606|129230,-1001.1290491645697|128740,-1435.044293064874|128250,-1781.2264471690348|127760,-2049.376872051893|127270,-2326.1980363368534|126780,-2525.2353561785226|126290,-2588.442941213719|125800,-2721.5706409702716|125310,-3036.3277136734346|124820,-3254.5809733315727|124330,-3527.6109047262585|123840,-3876.643060897278|123350,-4111.428938351508|122860,-4236.225733772944|122370,-4233.626927807803|121880,-4205.723119956809|121390,-4211.636130907644|120900,-4336.053019946427|120410,-4499.093993953157|119920,-4808.692437116898|119430,-5041.521066829176|118940,-5172.990021379688|118450,-5340.851355731122|117960,-5364.040911529558|117470,-5354.083906587865|116980,-5396.232297623692|116490,-5415.246298567283|116000,-5400.455712826916|115510,-5325.796581008997|115020,-5284.862493221774|114530,-5310.560592057929|114040,-5337.023524573605|113550,-5289.820180577236|113060,-5138.810937410803|112570,-5029.333896676402|112080,-5009.082554331314|111590,-5095.877611555826|111100,-5210.44458624632|110610,-5227.088231209536|110120,-5200.667805224142|109630,-5190.576075716598|109140,-5210.5749956096115|108650,-5249.594504555845|108160,-5186.189050114948|107670,-5144.881621806877|107180,-5070.626430715128|106690,-4957.813677586564|106200
4,888,0,7230,45196,85622,76296,53633,34588,22254,14974,10439,7229,5435,4266,3285,2761,2276,2087,1852,1671,1694,1586,1486,1739,1733,1835,1884,1899,1866,1450,1239,1023,728,562,526,537,700,459,490,1580,854,295,101,66,35,27,11,13,5,3,3,4950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376501.01478948427|411585,334883.8854315108|410697,296276.5694163997|409809,263693.4656749934|408921,237822.78574120832|408033,220171.0401939213|407145,206445.17173271373|406257,195850.77789562393|405369,187012.76211528073|404481,179852.73859533455|403593,173523.81507773415|402705,168026.3645627677|401817,162703.82149803653|400929,158001.75539426014|400041,153328.23197122212|399153,149196.986111981|398265,145354.67032489946|397377,142144.80088578735|396489,139165.57872109348|395601,136511.47594212103|394713,133741.83223470845|393825,130986.3656132057|392937,127944.98394581336|392049,125121.57430508816|391161,122030.59511717217|390273,119244.90863269752|389385,116491.39068985567|388497,113913.68668604024|387609,111350.58496165075|386721,108974.05837931586|385833,106424.14385419324|384945,104132.41021346237|384057,101702.1064152912|383169,99538.98620676246|382281,97211.85115405788|381393,95078.1295060572|380505,92865.4020889626|379617,90756.98286865343|378729,88703.07499287302|377841,86926.65950625092|376953,85248.75548345823|376065,83672.74742346411|375177,82105.53682379752|374289,80678.46268928605|373401,79140.40045528438|372513,77659.0949359848|371625,76307.38935276028|370737,75217.38687450113|369849,73990.76190268403|368961,72921.38855021099|368073,71653.02173384395|367185,70342.94236262116|366297,68949.06493673172|365409,67773.34272501327|364521,66644.7986256522|363633,65719.72512002822|362745,64786.06738560192|361857,63861.122469115144|360969,62788.12255913515|360081,61753.76716915666|359193,60678.92630057402|358305,59723.813252237924|357417,58850.64461103512|356529,58095.01840244432|355641,57250.25613242502|354753,56517.136162551185|353865,55560.70572276864|352977,54834.297958592084|352089,53900.199011951634|351201,53098.85030921192|350313,52166.055399277764|349425,51418.961071875936|348537,50825.44207437508|347649,50390.54761817774|346761,49902.16077396527|345873,49456.30011468971|344985,49093.01863958301|344097,48865.89635468486|343209,48464.22934708492|342321,48161.90136253877|341433,47673.34300066927|340545,47136.89756284945|339657,46372.34797003508|338769,45626.05621005574|337881,44792.991812236745|336993,44033.85643082155|336105,43225.41754559863|335217,42707.27162963583|334329,42168.31553542274|333441,41956.22490532305|332553,41667.26461008373|331665,41412.72221163589|330777,41003.47792170171|329889,40560.03818852535|329001,40094.85334421707|328113,39714.21002936148|327225,39357.940525948754|326337,39100.14505016859|325449,38810.62419008763|324561,38669.45926643246|323673
5,1283,0,7325,55570,101251,96370,73331,52966,37325,26474,19389,15079,12126,9747,7839,6885,6299,5599,5502,5173,5006,5031,5010,5682,5765,5737,6380,6827,6903,6174,5144,4144,3035,2702,2305,2195,3107,1900,1789,5671,3186,1078,348,184,98,68,35,29,23,9,4,16787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614756.2278580111|655323,569083.9673414251|654040,525680.6076746986|652757,489209.2408411752|651474,458076.0786537959|650191,436778.18900501984|648908,419217.1686011964|647625,406061.6424616475|646342,394792.5958889933|645059,385661.2924436287|643776,376935.1217080781|642493,369306.49955018115|641210,361448.64184585493|639927,354001.43944077456|638644,346327.5735758106|637361,339292.47288755263|636078,332132.2785996945|634795,325793.80807691923|633512,319206.87761186477|632229,312994.4970932682|630946,306610.89967883547|629663,300716.225740131|628380,294484.8111817363|627097,288905.127789024|625814,283175.0303598711|624531,277831.251340328|623248,272493.60037811124|621965,267751.9580195652|620682,262872.8362229745|619399,258293.27781864002|618116,253365.64272358763|616833,248842.92292029387|615550,244205.87593582133|614267,240123.40938179052|612984,236113.9274396223|611701,232477.84382505075|610418,228657.93337718857|609135,225054.6282215996|607852,221186.443335295|606569,217729.87409597725|605286,214018.01645626218|604003,210503.36985515678|602720,206757.63796762392|601437,203480.4570597404|600154,200045.890928786|598871,196602.27487643668|597588,193194.0060142197|596305,190180.58558314235|595022,187071.02854047797|593739,184166.9381626728|592456,181085.23332524172|591173,178199.9589717382|589890,175103.19338548978|588607,172266.25338912025|587324,169169.0055697083|586041,166219.67444429718|584758,163129.26936198963|583475,160449.8626920954|582192,157592.88692907718|580909,155038.89643064604|579626,152230.19466168087|578343,149632.21513769004|577060,147178.71036795762|575777,145060.0421609201|574494,142758.2619999263|573211,140663.5239025534|571928,138275.90494968966|570645,136024.62181920712|569362,133383.81172069377|568079,130869.59043492463|566796,128297.60616985915|565513,125868.39214814517|564230,123306.87554643438|562947,121074.8945330436|561664,118859.91212416536|560381,116893.30491310752|559098,114883.67535872156|557815,113042.89648776439|556532,111144.8080011018|555249,109257.0974006273|553966,107383.94125002703|552683,105655.71601724527|551400,103877.65921642|550117,102304.53651131883|548834,100580.27239789403|547551,98900.55970673282|546268,96960.04243143946|544985,95281.89052294954|543702,93539.34989421481|542419,91942.68614735999|541136,90156.81513155313|539853,88562.46148921872|538570,86751.2104688571|537287,85098.56614005327|536004,83429.94739746801|534721,82027.24767622336|533438,80494.86199853562|532155,79188.80288124434|530872,77873.28948338304|529589,76714.51598932823|528306
6,1119,0,3370,29715,101875,153515,157740,138414,112807,89084,70540,57084,47257,40489,33879,29603,25853,22496,20062,17843,16222,14673,12792,12222,10978,9708,8747,8185,7549,6584,5583,4478,3857,3043,2564,2266,2499,1624,1408,3460,2048,803,290,170,97,63,36,30,17,15,3,13329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165420.394349283|1305850,1005158.7757798665|1304731,855564.6357153206|1303612,725205.3625082588|1302493,617943.5034185401|1301374,544295.3555991482|1300255,489020.51385353983|1299136,447455.71768212115|1298017,415421.7157823443|1296898,390302.3496490458|1295779,369793.0173376275|1294660,353312.9179773622|1293541,338512.2035875703|1292422,325513.4710993037|1291303,313852.45348488376|1290184,303406.228520694|1289065,293751.52114329155|1287946,285586.54011103284|1286827,278132.83263953344|1285708,271590.7612249213|1284589,266020.48272401094|1283470,260906.44852158628|1282351,256102.24184065865|1281232,251177.25585760543|1280113,246380.70163137902|1278994,242261.28401840883|1277875,238287.92979551738|1276756,234711.13408034784|1275637,231188.67099460025|1274518,227834.74466626658|1273399,224003.17230032105|1272280,220074.21716549745|1271161,216193.55592879272|1270042,212564.3507491841|1268923,208877.98717836887|1267804,205298.46189092685|1266685,202135.9978141313|1265566,199374.49512853808|1264447,197314.75448688545|1263328,195377.0976761599|1262209,193413.61059836313|1261090,191667.83096033038|1259971,189803.72659723877|1258852,187656.58470383534|1257733,185510.92734144375|1256614,183172.40982670654|1255495,180553.72335329643|1254376,177844.30037065817|1253257,175060.62635030036|1252138,172605.48968425984|1251019,170450.76910154134|1249900,168464.17180746928|1248781,166558.69472016647|1247662,164720.20010311727|1246543,162785.81335933763|1245424,160830.39606240173|1244305,158882.71291734208|1243186,156716.71463599027|1242067,154786.66467610956|1240948,152923.49697519|1239829,150993.47053863667|1238710,149079.98463558764|1237591,147409.35480346717|1236472,145862.57895861092|1235353,144201.24913697536|1234234,142793.92531732126|1233115,141495.12109546678|1231996,140264.39956151007|1230877,138990.27075287496|1229758,137901.95049608068|1228639,137012.731297834|1227520,136184.661817604|1226401,135102.93219333043|1225282,134086.82354174074|1224163,132520.023136008|1223044,130987.14567683806|1221925,129089.26173976054|1220806,127492.1811805077|1219687,126010.6821538274|1218568,125082.19897595052|1217449,124198.46330759996|1216330,123334.14052664724|1215211,122639.83501761514|1214092,121967.75772496847|1212973,121370.39097688725|1211854,121235.62391398687|1210735,120594.90997915021|1209616,119700.43290414491|1208497,118580.89051392236|1207378,117224.38133559491|1206259,115919.74461646673|1205140,114635.08852409088|1204021,113139.29499533068|1202902,111915.15704134882|1201783,110624.28096375547|1200664,109260.88816267226|1199545,107704.51216833507|1198426,106592.65869533432|1197307,105853.70258094954|1196188,105556.61475435921|1195069
7,5436,0,10535,341992,1822496,3166065,3499928,3231937,2756756,2255017,1852088,1545823,1319578,1147160,1016877,909974,824382,757013,698510,651945,610316,577585,547917,522860,501576,482962,465026,450654,433313,414808,390509,360541,323900,281093,233326,183630,136856,96299,63664,42407,26146,16440,9954,6298,4182,2824,1912,1284,919,651,481,32326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31485367.07671731|35025299,27440096.075191364|35019863,23566545.72365168|35014427,20058388.258538965|35008991,17058980.088584088|35003555,14833676.257561708|34998119,13079793.498976102|34992683,11673945.742313499|34987247,10540917.607232247|34981811,9615871.706205795|34976375,8856696.575214824|34970939,8220226.905191446|34965503,7668212.013928397|34960067,7194045.7215735|34954631,6783407.032603395|34949195,6423574.239556186|34943759,6113018.750455512|34938323,5846959.613597212|34932887,5613474.194752131|34927451,5412194.95268381|34922015,5234207.114544837|34916579,5074303.004740594|34911143,4930204.458268734|34905707,4801402.663815432|34900271,4679608.555901993|34894835,4568925.114497359|34889399,4468241.948365934|34883963,4374359.361279559|34878527,4290849.693118967|34873091,4216349.744478592|34867655,4144480.460817931|34862219,4078373.3186268075|34856783,4017873.158816714|34851347,3958811.9717501905|34845911,3903579.7648079833|34840475,3852146.876267762|34835039,3800101.607243469|34829603,3753617.3277778276|34824167,3711412.8712548036|34818731,3671582.210346887|34813295,3634637.8901821636|34807859,3601790.0686553167|34802423,3570684.672266451|34796987,3542716.839218507|34791551,3516550.018709112|34786115,3491333.5097544347|34780679,3466265.6590682347|34775243,3440268.048788062|34769807,3415010.50139167|34764371,3390493.8562950124|34758935,3365502.2631636346|34753499,3341657.4147647913|34748063,3317511.370411634|34742627,3294282.6645637555|34737191,3271701.432096535|34731755,3250368.7886670996|34726319,3228630.3602348575|34720883,3205659.4598108344|34715447,3183038.6947555756|34710011,3162598.8492879365|34704575,3141876.0731786117|34699139,3123342.9890004005|34693703,3104144.350684947|34688267,3085398.3678686754|34682831,3068194.216934322|34677395,3053128.178792028|34671959,3038283.8267157297|34666523,3025198.525034541|34661087,3014882.202589968|34655651,3006827.003792367|34650215,2998282.1590578593|34644779,2989177.944800801|34639343,2978046.3173102792|34633907,2965744.489544306|34628471,2955249.6992516904|34623035,2946856.509724051|34617599,2939752.559126779|34612163,2932341.517878196|34606727,2924207.2540249065|34601291,2915356.153577376|34595855,2904451.240135972|34590419,2893415.842033813|34584983,2883188.25659898|34579547,2873804.604454819|34574111,2862753.6542763007|34568675,2851169.4255367215|34563239,2840654.27401657|34557803,2829719.6200364754|34552367,2818513.171617606|34546931,2809375.3022418744|34541495,2798853.743775349|34536059,2789921.5273967753|34530623,2780253.763495471|34525187,2770461.671905014|34519751,2761066.014788217|34514315,2751269.460176783|34508879,2741031.1061582696|34503443,2732295.190283636|34498007,2723145.81025391|34492571,2714187.4265561663|34487135
8,12148,0,19522,643613,3485580,6270042,7227939,6994856,6228403,5246609,4417551,3791886,3318859,2961319,2685023,2471875,2292075,2154252,2043465,1952825,1878874,1821584,1776323,1748279,1730235,1721865,1723980,1724420,1713721,1674839,1602777,1490463,1337656,1153699,947232,741403,542446,372620,242200,155603,95822,58401,36181,22273,14692,9746,6611,4492,3170,2194,1736,75513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81894476.54451248|90624541,71969464.88152204|90612394,62391065.29397017|90600247,53640696.48867261|90588100,46074069.774257734|90575953,40424142.188290834|90563806,35931207.50212271|90551659,32295030.688720703|90539512,29344169.179041952|90527365,26914793.67702779|90515218,24913418.657454398|90503071,23240037.648085825|90490924,21795695.02070151|90478777,20558225.678153895|90466630,19484085.636982538|90454483,18538550.585468818|90442336,17724750.580638792|90430189,17027823.97461677|90418042,16413541.235915547|90405895,15883071.64219265|90393748,15417410.303359406|90381601,14996386.17359658|90369454,14618892.26226271|90357307,14279397.65314507|90345160,13960996.322888765|90333013,13676708.099449731|90320866,13419830.984300377|90308719,13182968.389412545|90296572,12971475.164010858|90284425,12781603.61737515|90272278,12596397.762368327|90260131,12431849.182314025|90247984,12279610.615733309|90235837,12131943.234786794|90223690,11993762.427570745|90211543,11865185.670719052|90199396,11737996.673440835|90187249,11623833.662788829|90175102,11515432.86209561|90162955,11411494.252486005|90150808,11314820.301848087|90138661,11227422.818724142|90126514,11141684.798560847|90114367,11065157.539929062|90102220,10994519.644406877|90090073,10927888.983391248|90077926,10862740.941988273|90065779,10798573.328535227|90053632,10732482.74767067|90041485,10669788.67317187|90029338,10609743.54261322|90017191,10552890.17825808|90005044,10497137.134470277|89992897,10440754.519155946|89980750,10382263.7391229|89968603,10327551.426660439|89956456,10275145.242006876|89944309,10227875.127557661|89932162,10184247.276537122|89920015,10145191.302198611|89907868,10105560.784944335|89895721,10068484.530318245|89883574,10031076.20066832|89871427,9996324.797187058|89859280,9962934.428568078|89847133,9929767.904870734|89834986,9894867.629180944|89822839,9861482.40730946|89810692,9829973.80804427|89798545,9798643.47331281|89786398,9768631.520558188|89774251,9740642.80435862|89762104,9712301.49106003|89749957,9685816.820268396|89737810,9663204.55449317|89725663,9643142.32846383|89713516,9623151.294667028|89701369,9601684.36615642|89689222,9577563.288531385|89677075,9552649.816290572|89664928,9526676.271313043|89652781,9500398.3883741|89640634,9475538.206936615|89628487,9452713.560530553|89616340,9427974.856661497|89604193,9403260.399854189|89592046,9381742.387667919|89579899,9361196.484891811|89567752,9340090.920515675|89555605,9320441.724090483|89543458,9298650.810029835|89531311,9280174.125900988|89519164,9262556.968622675|89507017,9244074.92945217|89494870,9226654.806327337|89482723,9211726.867486354|89470576,9193817.337228784|89458429,9175194.97945515|89446282,9156251.81919207|89434135,9137388.31567866|89421988
9,17562,0,27580,788254,4260586,7941376,9593824,9769705,9109053,7901150,6821800,5992788,5375151,4906354,4553090,4269768,4053129,3888595,3752636,3665055,3610056,3579455,3598925,3661495,3770347,3927591,4098929,4245815,4315273,4272832,4079899,3763221,3321429,2807210,2258557,1713772,1221594,815385,516816,321228,194628,117634,71521,44396,29098,19133,12743,8810,6364,4508,3477,116653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142676184.01978728|157180922,126372448.49974753|157163363,110636441.22421367|157145804,96234182.2644554|157128245,83747698.71624686|157110686,74574635.717597|157093127,67314222.2603276|157075568,61448613.568529464|157058009,56702143.38663598|157040450,52808653.34270422|157022891,49619818.03213003|157005332,46971358.70193774|156987773,44691658.788473524|156970214,42748899.00217533|156952655,41075576.79686135|156935096,39605494.61022051|156917537,38340197.591944866|156899978,37263278.214097634|156882419,36310073.404496394|156864860,35490122.49421631|156847301,34780658.64466141|156829742,34138295.419982776|156812183,33567697.463948205|156794624,33058378.87433188|156777065,32575756.199450806|156759506,32149007.46845136|156741947,31771776.381818958|156724388,31424231.752562117|156706829,31119386.95999313|156689270,30850352.65421151|156671711,30588428.448815905|156654152,30359823.7966278|156636593,30151561.637164783|156619034,29947344.298191294|156601475,29762078.8441297|156583916,29592012.28904351|156566357,29422402.25739809|156548798,29271292.58729133|156531239,29126600.196448144|156513680,28985350.48301801|156496121,28854606.92232748|156478562,28730335.561163142|156461003,28597668.921088465|156443444,28478621.37364564|156425885,28364663.85789904|156408326,28249961.228781078|156390767,28145844.85673411|156373208,28050181.188345317|156355649,27948953.593488876|156338090,27855275.94739201|156320531,27768141.286422126|156302972,27679319.30621704|156285413,27598663.8359879|156267854,27523383.647318427|156250295,27443037.44830103|156232736,27371593.227267545|156215177,27303166.677909184|156197618,27234146.314985957|156180059,27170844.861427598|156162500,27110189.6471128|156144941,27047689.226211745|156127382,26988016.4423268|156109823,26926608.855799254|156092264,26860285.889823586|156074705,26795283.49261367|156057146,26734699.511926442|156039587,26672946.436839785|156022028,26617933.246141065|156004469,26567898.90841423|155986910,26521572.7271152|155969351,26479463.24934926|155951792,26440861.30962942|155934233,26398402.295567434|155916674,26357579.484819267|155899115,26319339.373921003|155881556,26275781.39124053|155863997,26235945.75005892|155846438,26196429.944828086|155828879,26153458.098647125|155811320,26114496.141844016|155793761,26078798.197846007|155776202,26043453.66528499|155758643,26010928.62990611|155741084,25983631.807555605|155723525,25952207.59813186|155705966,25923382.473319672|155688407,25894006.7532798|155670848,25862295.419616487|155653289,25829574.63942861|155635730,25800936.4667115|155618171,25766460.381029464|155600612,25731847.405844208|155583053,25698074.520185865|155565494,25663406.09465852|155547935,25626849.427326385|155530376,25594203.183114618|155512817,25559646.194292594|155495258,25528188.512269087|155477699,25497610.70202895|155460140,25468607.587060783|155442581
10,22529,0,29458,540938,3195626,6497798,8431180,9174847,9031342,8083697,7167643,6452249,5924505,5535949,5248235,5028897,4874614,4763767,4699406,4671753,4672280,4716752,4804016,4935024,5124200,5357102,5607195,5819479,5933810,5883130,5645278,5213824,4614216,3902506,3132188,2372671,1679072,1115962,699624,431715,260356,156074,95140,58309,37899,25181,16764,11753,8259,5948,4417,136604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163372421.48621702|181806123,142792616.27304468|181783594,122924579.49491525|181761065,104721186.86976251|181738536,88884425.58129172|181716007,77276387.09157623|181693478,68076455.06784247|181670949,60621108.44754289|181648420,54583210.00294459|181625891,49634488.65017017|181603362,45588209.27541571|181580833,42231669.11961837|181558304,39345733.0837431|181535775,36894715.28006955|181513246,34788287.87671443|181490717,32937214.107772715|181468188,31344082.40798631|181445659,29992272.98676698|181423130,28794452.075644027|181400601,27765852.682165183|181378072,26874282.494913377|181355543,26067870.31872506|181333014,25350653.903954286|181310485,24710538.402426664|181287956,24108076.360588852|181265427,23575838.714153692|181242898,23100988.25308979|181220369,22664897.835695866|181197840,22286771.74367604|181175311,21954315.256854396|181152782,21624426.447748013|181130253,21326473.058443844|181107724,21055347.705934156|181085195,20788600.91571363|181062666,20556199.368254364|181040137,20353521.82130675|181017608,20147273.670871977|180995079,19962009.693365272|180972550,19791475.18495185|180950021,19615087.048642136|180927492,19448756.331908934|180904963,19292603.932016447|180882434,19129209.931344908|180859905,18982276.615729976|180837376,18849822.36151732|180814847,18719017.11418763|180792318,18602224.25810156|180769789,18496284.895688593|180747260,18380050.68616469|180724731,18271263.84975562|180702202,18168390.759001028|180679673,18059675.26797832|180657144,17955787.543258537|180634615,17860348.500650253|180612086,17753406.54012093|180589557,17653357.703621075|180567028,17562813.66674547|180544499,17470887.225754388|180521970,17389764.938210778|180499441,17319541.982913133|180476912,17242468.28809272|180454383,17163494.274075277|180431854,17086726.281372286|180409325,17003763.59347208|180386796,16924253.553765606|180364267,16858299.198173273|180341738,16797280.708599936|180319209,16747253.373083886|180296680,16702622.889171088|180274151,16661108.027312828|180251622,16620093.113833083|180229093,16584542.674245445|180206564,16542176.009136591|180184035,16505217.08490906|180161506,16468102.097776672|180138977,16427856.608495116|180116448,16385852.135868946|180093919,16340477.40122092|180071390,16285630.747871017|180048861,16234844.887507569|180026332,16190189.807698827|180003803,16145099.225052495|179981274,16099533.94394086|179958745,16058105.385375328|179936216,16012171.267790688|179913687,15971162.957554277|179891158,15938540.726516195|179868629,15905179.487638563|179846100,15880321.148440678|179823571,15859349.720386563|179801042,15833417.56955097|179778513,15801392.721333468|179755984,15767723.25244491|179733455,15723751.524811259|179710926,15675990.786995908|179688397,15629530.661972765|179665868,15583508.6862411|179643339,15542719.79365246|179620810,15502126.313014055|179598281,15459560.911151288|179575752
