readqv,count,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
6,2,0,2,94,117,101,89,66,50,32,34,31,35,24,27,29,33,40,35,41,38,45,43,30,33,18,21,15,8,8,11,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959.1340969183594|1160,812.2562039213809|1158,695.8262491665816|1156,640.7738198820809|1154,581.0070689621526|1152,528.8803302412742|1150,483.84654166770025|1148,442.6227521816392|1146,428.72734956999744|1144,406.72350171397727|1142,393.45704519761733|1140,382.19783068194147|1138,382.636276764468|1136,353.8841752051599|1134,339.3844273716145|1132,322.0657199077069|1130,311.5840194615657|1128,304.53508932154574|1126,317.6627903989373|1124,306.0066157104343|1122,285.0723871144477|1120,281.10882149890375|1118,276.1983747669841|1116,281.5231094935365|1114,273.0235493767404|1112,259.57835262240064|1110,253.1606387466863|1108,254.10005274653054|1106,264.9708809670206|1104,257.11567531889705|1102,265.241879110651|1100,268.05400614953635|1098,259.7847215159112|1096,241.03958099225176|1094,224.7101352815543|1092,213.67838039622103|1090,199.2775975923958|1088,188.30828041250496|1086,176.4458852299317|1084,171.79592026938315|1082,164.08364080138836|1080,160.51752476354562|1078,155.39223746978212|1076,158.98271312136904|1074,175.98929849072618|1072,177.26030416840078|1070,163.72276815354388|1068,175.85147428603983|1066,185.14805216425717|1064,202.04815423995012|1062,218.5774575384092|1060,235.1287305140396|1058,247.9162291107413|1056,268.50734157826065|1054,277.9567911430788|1052,286.2404788702573|1050,294.93288483982064|1048,289.53352886520736|1046,275.43032592326546|1044,253.18561322740038|1042,255.8464303077667|1040,258.5453590285269|1038,276.34128555642064|1036,278.006079971874|1034,277.68831075007387|1032,273.61585797417274|1030,266.7214587883037|1028,270.4538545716621|1026,261.75332042042857|1024,256.81457306177384|1022,251.19390463575758|1020,247.1317453371162|1018,235.74173394852545|1016,217.0119745870632|1014,217.60306935293403|1012,234.75536466033094|1010,238.86778542219264|1008,240.68993767527928|1006,226.06024695400694|1004,224.2896044933527|1002,222.71465087836307|1000,214.39800124427498|998,205.152540307023|996,201.8570189892424|994,202.31470573142474|992,209.20777985145725|990,226.64513128822477|988,224.3448636085105|986,197.9601260180791|984,170.03804986643866|982,131.18636965993858|980,120.13221417044075|978,109.01184544742556|976,116.64263719182631|974,105.92479400422641|972,115.50381976571813|970,121.53286963969188|968,117.05062615432855|966,118.28672618315534|964,119.51598804128629|962
7,6660,0,91381,2034644,4522986,4616307,3905381,3302406,2812995,2441351,2150097,1920766,1748203,1609102,1498268,1413576,1348378,1297878,1257486,1228914,1211301,1198149,1187905,1180003,1167997,1148538,1115176,1070436,1014163,948782,869089,782083,686773,593079,500180,408371,326520,253714,192873,142032,102547,71614,49330,33022,21373,13569,8759,5298,3509,2089,1186,771,524,296,165,143,72,71,25,19,14,20,24,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,45945744.604127936|55504929,38981675.27275798|55498271,33917761.2801631|55491613,29966495.640858784|55484955,26793987.320448775|55478297,24215772.958008494|55471639,22078908.177349064|55464981,20359149.981371764|55458323,18973898.001570877|55451665,17820751.344965424|55445007,16890617.008028783|55438349,16130412.267274158|55431691,15470026.253154196|55425033,14905207.25693917|55418375,14416141.39946844|55411717,13975563.389291544|55405059,13592763.608472876|55398401,13268210.139516821|55391743,12977171.741856499|55385085,12722663.26942968|55378427,12503679.512720183|55371769,12297386.940934746|55365111,12112853.218786206|55358453,11948841.492046164|55351795,11797682.270626212|55345137,11657484.607769921|55338479,11533014.290268324|55331821,11426653.615043398|55325163,11333358.926752146|55318505,11244640.156329438|55311847,11153939.143054102|55305189,11069887.282016193|55298531,10995777.579555113|55291873,10930893.268336535|55285215,10868071.770912709|55278557,10809486.807039041|55271899,10751026.885236314|55265241,10693658.396589862|55258583,10642211.718159482|55251925,10593761.529394692|55245267,10544532.138427861|55238609,10502398.928288732|55231951,10463774.471097045|55225293,10427383.195648514|55218635,10395880.145894507|55211977,10362417.183541683|55205319,10334532.676997056|55198661,10301745.939338773|55192003,10264316.83207452|55185345,10233540.078082737|55178687,10201548.96908875|55172029,10171838.885884987|55165371,10144458.823060919|55158713,10118142.222465558|55152055,10090224.061576992|55145397,10061553.637454515|55138739,10040488.904163405|55132081,10016312.30563356|55125423,9993888.051587628|55118765,9970040.350909917|55112107,9945668.733908528|55105449,9927854.45730852|55098791,9908870.209355338|55092133,9889463.52077341|55085475,9873993.932235863|55078817,9858592.028970733|55072159,9838567.39491633|55065501,9821543.254709203|55058843,9803645.22833271|55052185,9788410.04861563|55045527,9772934.06186518|55038869,9756691.740600877|55032211,9742267.721604915|55025553,9728239.795761932|55018895,9718008.916095456|55012237,9708569.590532476|55005579,9699409.610449387|54998921,9689159.414406031|54992263,9678707.869186303|54985605,9667604.492058314|54978947,9654037.44249035|54972289,9642172.184729457|54965631,9624941.92583029|54958973,9608060.19902701|54952315,9592349.645741824|54945657,9575739.816469535|54938999,9563708.160937192|54932341,9548530.298249507|54925683,9534940.54968763|54919025,9522094.772346532|54912367,9512152.118893642|54905709,9503915.817583045|54899051,9494151.357313672|54892393,9483630.717853542|54885735,9471577.62228463|54879077,9462567.938355008|54872419,9456305.386449054|54865761,9447158.392852785|54859103,9437185.49773766|54852445,9429838.427278982|54845787
8,13228,0,136585,3148339,7334646,7727047,6690663,5824905,5087760,4518435,4070850,3714667,3446402,3230382,3068430,2945538,2864674,2807991,2775741,2767108,2777589,2805146,2842584,2876988,2904263,2903483,2875724,2813939,2710018,2563283,2387176,2180884,1953992,1714659,1465487,1224341,998815,791832,613260,461406,338813,240227,168877,114250,75825,48927,32178,19415,12856,7705,4790,2963,2008,1197,740,524,247,287,82,83,78,42,59,3,0,49,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,95899157.83909793|115084092,81959809.6299514|115070864,71776893.18265359|115057636,63799312.750014074|115044408,57326154.62404606|115031180,52032791.75505357|115017952,47622288.857864544|115004724,44068111.26488909|114991496,41196884.08038029|114978268,38804886.03424091|114965040,36882075.78934629|114951812,35320572.235807955|114938584,33966578.359907314|114925356,32807522.030370444|114912128,31800881.39407547|114898900,30875252.753219392|114885672,30068506.26493395|114872444,29376868.828299735|114859216,28764269.16898267|114845988,28240273.19874434|114832760,27787887.89659704|114819532,27367416.699628357|114806304,26996559.11791974|114793076,26661150.675362848|114779848,26346267.179428037|114766620,26072365.160950713|114753392,25837808.335371632|114740164,25616190.379969943|114726936,25426421.270507798|114713708,25250792.827841632|114700480,25074759.55863419|114687252,24913672.368437644|114674024,24764846.181670204|114660796,24615176.50294135|114647568,24478620.144136935|114634340,24354261.647160936|114621112,24231838.026948776|114607884,24125854.02126678|114594656,24025420.469610073|114581428,23924246.303302612|114568200,23831370.6783796|114554972,23750807.264243145|114541744,23673508.97102097|114528516,23597939.062288128|114515288,23528990.56747201|114502060,23454702.337837778|114488832,23385875.13579866|114475604,23314062.388934992|114462376,23241750.993799116|114449148,23179955.540637203|114435920,23122465.71805876|114422692,23070540.737318967|114409464,23022561.577311646|114396236,22975171.412442736|114383008,22927352.114071075|114369780,22873814.079118807|114356552,22829190.23128087|114343324,22780990.470476758|114330096,22736138.655796476|114316868,22694650.901137497|114303640,22648676.446180567|114290412,22603279.163933992|114277184,22558203.54883578|114263956,22518487.41873214|114250728,22482050.779809702|114237500,22444600.459940806|114224272,22410850.50470819|114211044,22381021.908084553|114197816,22349799.65497975|114184588,22318493.567910843|114171360,22288604.891957454|114158132,22258914.281748448|114144904,22225856.394033536|114131676,22199025.928482547|114118448,22175566.111818563|114105220,22156415.92547477|114091992,22130491.887072105|114078764,22110512.942897957|114065536,22084717.5952409|114052308,22060387.875236765|114039080,22037080.085555855|114025852,22009526.2033975|114012624,21979418.722532574|113999396,21949686.86135346|113986168,21921609.268594254|113972940,21893816.923861977|113959712,21866431.539306466|113946484,21840536.937219393|113933256,21817722.650906872|113920028,21795781.114968933|113906800,21774926.125528596|113893572,21756835.51936871|113880344,21738206.922573328|113867116,21718286.139819883|113853888,21698474.42176237|113840660,21674884.13567035|113827432,21650155.84901742|113814204,21634336.61776348|113800976,21617144.74333068|113787748,21603752.52653393|113774520
9,17623,0,92098,2451572,6637424,7479228,6698225,6034965,5426020,4956337,4579564,4287542,4066689,3909319,3807313,3752133,3731290,3745203,3786410,3860620,3949932,4061024,4172862,4270629,4352928,4377126,4348618,4246562,4078750,3842883,3552785,3220298,2848721,2469287,2093944,1725568,1392863,1093560,839783,628471,457657,325261,227153,154248,102562,66757,44302,26929,18072,10817,6839,4395,2866,1832,1098,863,439,516,167,123,145,89,130,7,3,89,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,116155019.69374573|142304335,97177657.11181585|142286713,83293218.6150511|142269091,72409546.1771808|142251469,63532434.50067552|142233847,56250504.11848451|142216225,50163982.85674892|142198603,45273588.66483583|142180981,41334331.7795772|142163359,38065554.9741527|142145737,35471754.45039957|142128115,33383025.981713936|142110493,31568093.227629308|142092871,30016715.475132573|142075249,28681987.487772685|142057627,27455615.792511836|142040005,26380928.078332268|142022383,25471144.953240894|142004761,24656741.58754444|141987139,23969564.69440315|141969517,23385737.52363803|141951895,22847330.598744478|141934273,22367258.33557194|141916651,21951943.454790313|141899029,21544355.101219725|141881407,21175272.13745289|141863785,20860886.673668984|141846163,20575987.34308234|141828541,20329500.10430018|141810919,20101808.115918137|141793297,19870456.222296175|141775675,19663191.39749777|141758053,19484848.324241467|141740431,19306532.76352402|141722809,19144454.272410356|141705187,19006307.418968998|141687565,18865878.227588534|141669943,18748975.194815226|141652321,18650500.002283014|141634699,18538581.111450184|141617077,18433403.810759053|141599455,18337185.30122248|141581833,18233981.257038444|141564211,18136597.247761577|141546589,18049640.574096885|141528967,17956529.123479627|141511345,17867732.237947155|141493723,17782950.865969308|141476101,17697413.65794777|141458479,17630254.09975515|141440857,17567531.82057382|141423235,17501724.697302423|141405613,17443121.139058124|141387991,17387805.596595094|141370369,17321999.116518922|141352747,17251610.54431642|141335125,17192538.926312003|141317503,17130220.705273565|141299881,17074173.731694333|141282259,17021387.293466225|141264637,16965487.52933648|141247015,16914198.354743816|141229393,16873483.579121105|141211771,16822161.216942668|141194149,16773583.479515359|141176527,16732949.296048712|141158905,16689588.836060002|141141283,16652425.791600019|141123661,16617942.779216707|141106039,16582058.667825282|141088417,16544379.384169457|141070795,16505026.481237698|141053173,16468656.09448047|141035551,16433101.701698514|141017929,16403153.01405039|141000307,16373504.576909421|140982685,16343101.394266166|140965063,16316599.629958725|140947441,16285284.308455609|140929819,16258680.620326182|140912197,16233120.908053622|140894575,16198977.417428028|140876953,16165990.223307986|140859331,16137139.582426|140841709,16109228.09919232|140824087,16083165.937099867|140806465,16058609.531656358|140788843,16032981.092877088|140771221,16007662.033924943|140753599,15982682.222685527|140735977,15953181.224060852|140718355,15922007.189957635|140700733,15900623.99988054|140683111,15875837.910196979|140665489,15856440.90392347|140647867,15835430.19657022|140630245,15809107.345109997|140612623,15783811.036831804|140595001,15756361.237603705|140577379,15729137.856489748|140559757
10,24450,0,77260,2209324,6602145,7775443,7119061,6612735,6095364,5695546,5364756,5122686,4955748,4862593,4830945,4853876,4928568,5045192,5209781,5412786,5657384,5928466,6207863,6471867,6690909,6834259,6874069,6790341,6578536,6242491,5796785,5277732,4686419,4062462,3439620,2830897,2274606,1780465,1363015,1013087,734748,519392,361900,243586,161731,104243,68907,42390,28761,17305,11118,6943,4793,2911,1829,1490,744,937,351,267,300,235,301,8,6,207,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,153951080.3711483|191866371,126758743.68491918|191841921,107004985.35375941|191817471,91657491.45810649|191793021,79165731.45318335|191768571,68934382.63834183|191744121,60392569.11463966|191719671,53546675.3001291|191695221,48053945.79739601|191670771,43508351.83676455|191646321,39925428.722460344|191621871,37064935.46709091|191597421,34588844.91950079|191572971,32485268.34020459|191548521,30664912.769223306|191524071,28983766.79584358|191499621,27520727.56768135|191475171,26285580.874906175|191450721,25203798.372179344|191426271,24304517.07398943|191401821,23534578.25627729|191377371,22806474.81447607|191352921,22156526.73541669|191328471,21597239.85846976|191304021,21053720.388629105|191279571,20574366.972560063|191255121,20176197.90805247|191230671,19805822.087323345|191206221,19473661.223487504|191181771,19179937.55741868|191157321,18870288.986661874|191132871,18598060.059679314|191108421,18354936.94368497|191083971,18111641.983959585|191059521,17893941.246446673|191035071,17716937.73483145|191010621,17520447.81179989|190986171,17367974.76047996|190961721,17236689.172746956|190937271,17096584.67575071|190912821,16972656.330611657|190888371,16857061.274739828|190863921,16737725.018833896|190839471,16626217.834584756|190815021,16509373.772338737|190790571,16387610.394743888|190766121,16280011.910075195|190741671,16172840.035120336|190717221,16062228.492724074|190692771,15971136.557183811|190668321,15885524.37319629|190643871,15796279.978327129|190619421,15709228.53720387|190594971,15624295.547398591|190570521,15531450.721127652|190546071,15441084.256558487|190521621,15359242.659655921|190497171,15275573.218783036|190472721,15199766.180564046|190448271,15132544.364529492|190423821,15055941.316043464|190399371,14978143.76018443|190374921,14910643.374629587|190350471,14849096.158087544|190326021,14797951.77077175|190301571,14765412.923570834|190277121,14721121.67183061|190252671,14680589.734252654|190228221,14636870.049863793|190203771,14591930.473848488|190179321,14559331.250118583|190154871,14513449.686422788|190130421,14454074.227773532|190105971,14404821.723325271|190081521,14370408.30882432|190057071,14342533.339632366|190032621,14314884.539533783|190008171,14280786.162147375|189983721,14239211.983322483|189959271,14192622.189355534|189934821,14140825.107754806|189910371,14082101.906176813|189885921,14035929.098958606|189861471,13995731.700346276|189837021,13950941.666236859|189812571,13910535.768080473|189788121,13880883.42786233|189763671,13855094.141617456|189739221,13821621.389308052|189714771,13791715.500690568|189690321,13763271.040221257|189665871,13735842.743793063|189641421,13705836.214072121|189616971,13677394.536685618|189592521,13640778.185419502|189568071,13608999.369193226|189543621,13571277.881647546|189519171,13536708.929432051|189494721,13511571.88666234|189470271,13483174.164765334|189445821
