readqv,count,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
2,1,0,83,170,79,45,19,5,1,1,1,3,7,5,2,2,0,1,1,1,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451.6461068623887|459,443.061434976102|458,433.89994586950627|457,424.6972062834528|456,415.53886129752647|455,406.91570142344017|454,398.632920177349|453,389.80949170783873|452,381.21187468507|451,372.8388008376633|450,364.2253509195823|449,355.9874890486725|448,347.4804260557508|447,338.8650647735842|446,330.0751308541194|445,321.62161414456807|444,312.89520509186906|443,304.08484561948654|442,295.34049944383065|441,286.2899406787841|440,277.17403023431103|439,267.9485517587544|438,258.50367295067565|437,248.2882030686765|436,237.74908094678545|435,227.55717656035029|434,217.22666697770083|433,206.31272420952172|432,195.30898337156367|431,184.34634220145122|430,173.69421793399982|429,162.57541350042365|428,151.79550179544708|427,141.5969123417814|426,131.86809129744623|425,123.07973387366972|424,114.67378081240145|423,107.39709838049018|422,100.51716280611892|421,94.72648445051341|420,88.67882743284262|419,82.8912994473598|418,77.20096622140193|417,71.00937276683946|416,64.46067926377415|415,58.36277458075361|414,52.600416227966235|413,47.01204223914298|412,41.76293374042048|411,36.92014001204565|410,31.58175100055984|409,26.476008131897196|408,21.69729542686754|407,17.415023429695445|406,12.852689128511994|405,8.48346692938028|404,4.57868235602274|403,1.3122275458186845|402,-1.3421871126557685|401,-3.1062499422604564|400,-4.895211740903619|399,-6.177564603762106|398,-7.5876794939649805|397,-9.024094701176553|396,-10.319567506193588|395,-10.815944468030361|394,-11.435504813725213|393,-12.44950238209654|392,-13.392058819853265|391,-14.461531770701514|390,-15.353884970167408|389,-16.044623870347394|388,-16.280470265437444|387,-16.267695444934983|386,-16.51518723409656|385,-16.598835683719095|384,-16.617058652828234|383,-16.925648539000893|382,-17.225532614042052|381,-17.619998531458403|380,-18.01215035787948|379,-18.632520127634592|378,-18.86005446230614|377,-18.888599268024404|376,-18.885019355883074|375,-18.976057312376454|374,-19.142852287828898|373,-19.654465298225013|372,-19.912103149733984|371,-20.13678326803692|370,-20.609554590763583|369,-20.879521277182352|368,-21.054626088184037|367,-21.259413273205578|366,-21.610499466526846|365,-21.959343621371737|364,-22.435253173339653|363,-23.244892024633252|362,-23.860075141443026|361,-24.19754767621517|360
3,15,0,298,3200,5407,4163,2387,1444,785,499,308,212,165,135,94,79,55,38,57,52,41,37,28,30,23,26,47,26,31,20,24,18,6,2,1,2,10,7,15,24,8,8,2,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,18045.838299245042|19895,16001.54932834771|19880,14124.871009199805|19865,12513.278137166033|19850,11207.351857292022|19835,10233.898062012546|19820,9439.921832548807|19805,8774.212670665673|19790,8227.76591136239|19775,7812.8331999300135|19760,7469.38966769378|19745,7231.5419580882735|19730,7047.978729837994|19715,6852.247339272674|19700,6636.444381247559|19685,6382.2326753341495|19670,6103.210329298036|19655,5858.30253898771|19640,5625.783933720118|19625,5442.898078670463|19610,5252.847199007161|19595,5118.880124800078|19580,4989.484537095835|19565,4868.264946398711|19550,4737.353128205831|19535,4612.170344150333|19520,4521.8190491766245|19505,4488.852652654277|19490,4392.366298276784|19475,4261.619374106009|19460,4101.186963073077|19445,3938.0051704774983|19430,3787.367901437069|19415,3650.624924466395|19400,3536.017986954317|19385,3473.5357463896453|19370,3388.1380362810532|19355,3297.2241005693522|19340,3145.873409818655|19325,3012.5647497311743|19310,2902.5157066227057|19295,2819.7478756491946|19280,2738.3786452892314|19265,2667.760435944073|19250,2625.167247265161|19235,2572.589235038498|19220,2535.534413184159|19205,2510.2261909592435|19190,2488.303732411463|19175,2486.913741656732|19160,2480.430912799517|19145,2478.7071898412933|19130,2419.820253301102|19115,2340.305772130914|19100,2288.6163160398214|19085,2285.7130095043217|19070,2329.3336897266686|19055,2419.318064306846|19040,2478.7570820213796|19025,2470.0612177260637|19010,2411.3440995039878|18995,2307.541352496476|18980,2202.6078622408313|18965,2113.74838412026|18950,2048.0601052772613|18935,1933.2098935329018|18920,1801.7500760721302|18905,1673.4442155100767|18890,1582.7567861122764|18875,1482.82506819603|18860,1419.8338879010046|18845,1373.8575407325886|18830,1410.3778262804947|18815,1487.793584426609|18800,1563.1657824459935|18785,1638.530694596612|18770,1718.9245887546253|18755,1815.7020044549975|18740,1872.6474780542558|18725,1892.2615922225518|18710,1864.0022692690377|18695,1801.9324358377585|18680,1679.2218414254255|18665,1576.8791729319826|18650,1486.7904894778676|18635,1408.17573512076|18620,1357.4898608566873|18605,1305.3022199761272|18590,1250.7072877747332|18575,1242.7674652760372|18560,1261.5045046339992|18545,1289.9920103192046|18530,1306.1495338029301|18515,1348.1501212628666|18500,1372.5742814906696|18485,1369.300029008285|18470,1364.484494042038|18455,1348.2117905139364|18440,1311.7264729335782|18425,1282.622357519845|18410
4,198,0,1834,46413,132925,138039,100596,65749,42669,27851,18775,13164,9277,6876,5211,4074,3128,2690,2238,1927,1770,1602,1543,1408,1335,1308,1364,1404,1343,1340,1173,978,931,644,464,352,245,146,99,101,88,42,23,13,8,2,5,6,2,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,566985.2074000495|643273,482162.7891879233|643075,405932.64799964|642877,341521.0152442823|642679,291870.8519908801|642481,259882.685479718|642283,236527.2221934785|642085,219401.93282033424|641887,205702.17292302864|641689,194218.5594200992|641491,184778.93226857367|641293,176852.84965916598|641095,170249.1544936106|640897,164539.15010436444|640699,159531.69241098833|640501,154951.10309904834|640303,150838.89781594978|640105,146734.7542545789|639907,143131.40329205422|639709,139750.09743820466|639511,136375.65941767956|639313,133363.84095961743|639115,130397.23043939847|638917,127700.92770887508|638719,125101.96859633594|638521,122607.48476245337|638323,120491.94886021277|638125,118806.81794317144|637927,117345.58353071044|637729,115658.50091790412|637531,113962.85893232588|637333,112039.34065293385|637135,109911.30786428494|636937,107932.72076263432|636739,105848.37447992095|636541,104263.67015403064|636343,102732.57457861953|636145,101418.43581710868|635947,100121.91194304776|635749,98977.99280666812|635551,97672.94945345841|635353,96471.8538112793|635155,94932.47741480936|634957,93419.39929593065|634759,92140.34263528786|634561,91253.02391108715|634363,90701.63352815121|634165,90111.39921229139|633967,89404.54020623156|633769,88436.73406316145|633571,87477.48424591271|633373,86113.40810835053|633175,84542.36638964822|632977,82979.00318335854|632779,81989.68070615533|632581,81686.10268148733|632383,81190.34210452272|632185,80732.40035982335|631987,80325.40909914271|631789,79883.66697949337|631591,79342.85357617663|631393,78821.59214745367|631195,78167.92095765917|630997,77710.37725433512|630799,77153.1255733392|630601,76676.55876783215|630403,76178.66152656611|630205,75959.57291140188|630007,75912.59697608538|629809,75617.89160291705|629611,74923.12373105172|629413,74179.6440589346|629215,73537.01931329702|629017,72806.54243468554|628819,72335.91738074018|628621,71719.37243846302|628423,71244.75004766707|628225,70977.17212865765|628027,70874.14609287962|627829,70440.42156826517|627631,69921.63557443474|627433,69525.70126157215|627235,68973.31202600834|627037,68455.57838696557|626839,68137.65959733735|626641,67838.00447063253|626443,67370.19957584873|626245,67204.22366415868|626047,67228.96689057874|625849,67099.39817775125|625651,66811.64311216182|625453,66092.40757489654|625255,65289.29993750933|625057,64442.64760765009|624859,63703.72701666472|624661,63309.24918805759|624463,63239.17277490611|624265,62812.13100151403|624067,62171.73317515923|623869,61612.04547541613|623671
5,646,0,2170,82066,314497,412401,360632,270904,194677,138231,99982,74404,56456,43363,34816,27794,22958,19479,16851,14595,13123,11774,10820,10352,10358,10195,10002,10006,9965,9430,8787,7539,6350,4894,3638,2738,1937,1269,815,749,453,237,156,105,63,49,24,16,9,10,6,5,3,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1584,0,0,0,2055986.3742011054|2333002,1750802.1461886005|2332357,1473074.1090944598|2331712,1233572.041028785|2331067,1043774.0451843332|2330422,920066.4613170458|2329777,828348.2298488723|2329132,760335.2924426852|2328487,709293.9242861104|2327842,668772.1243871091|2327197,636671.2590680163|2326552,610256.1100565465|2325907,586594.399608008|2325262,566405.595418917|2324617,549001.8270067978|2323972,534102.6285145367|2323327,521500.7913759984|2322682,510208.1143309588|2322037,499243.2024744718|2321392,489741.0769065395|2320747,480129.68683783984|2320102,470333.07740363316|2319457,460398.4556874995|2318812,450922.867681504|2318167,442317.9917280938|2317522,434912.24933587766|2316877,428100.1562494877|2316232,422008.91191013|2315587,416468.49806790025|2314942,411312.6617639197|2314297,406874.7265563288|2313652,403003.1389579975|2313007,399344.457288317|2312362,395897.78085808357|2311717,392448.504427854|2311072,389201.32081108686|2310427,386036.05855526036|2309782,382626.72885947383|2309137,378272.4893621331|2308492,374485.43918331637|2307847,370943.6833112676|2307202,367694.1942483316|2306557,364539.38383100845|2305912,361688.9293197535|2305267,358666.32452062884|2304622,355422.7223229042|2303977,352735.79834521963|2303332,350667.0157315381|2302687,348591.69687566336|2302042,346611.11171399226|2301397,344799.1432456098|2300752,342350.3241969353|2300107,339981.4265839897|2299462,337675.42439796595|2298817,334945.53147676284|2298172,332737.70844905404|2297527,330857.4564096115|2296882,329099.1248332804|2296237,327090.416270615|2295592,324899.7360165309|2294947,321777.17957587494|2294302,318781.93113651|2293657,315918.77773417137|2293012,313206.92182034854|2292367,311552.6321848466|2291722,310249.23628785653|2291077,308809.01749798376|2290432,307110.2792624727|2289787,305387.7060325553|2289142,303334.2212143506|2288497,301399.663695491|2287852,299170.537645591|2287207,296976.67277623573|2286562,294973.75943483826|2285917,293410.2512839802|2285272,292305.1761825115|2284627,291077.85266718804|2283982,289814.5043229506|2283337,288486.7850845328|2282692,287614.69017788686|2282047,285848.359785967|2281402,284618.2345069558|2280757,283261.3418957309|2280112,281791.76196045807|2279467,279608.7300456787|2278822,277930.59236434614|2278177,276439.19967727136|2277532,275594.0715107853|2276887,274573.71271628625|2276242,273497.71910340973|2275597,272698.8354088109|2274952,272103.22937755263|2274307,271996.6087547201|2273662,272229.28889672674|2273017,271934.34689922|2272372,271972.3230316505|2271727,271748.1181132052|2271082,271200.61279524746|2270437,270588.53223149513|2269792,270504.47655693215|2269147
6,1024,0,2196,65037,309348,478118,473285,393760,306349,234470,180147,142604,115165,94614,79597,67937,59314,52372,47098,42910,38963,36247,34516,32835,32043,31666,31176,30966,30178,29084,26437,23320,18930,14960,11410,8228,5735,3916,2535,1619,1150,702,434,281,152,115,64,49,33,41,21,10,9,3,1,8,2,6,1,1,2,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4224,0,0,0,3219845.1372753293|3595380,2801988.805917334|3594356,2409720.9801364867|3593332,2058822.0657182885|3592308,1764194.6907224176|3591284,1555682.6104374642|3590260,1392412.154293334|3589236,1263050.1727342585|3588212,1159639.0966509723|3587188,1074837.5408571393|3586164,1005572.1070563836|3585140,948228.6722090166|3584116,897929.2366783762|3583092,854750.0996310266|3582068,817624.2652447069|3581044,784572.909585266|3580020,755201.5384332254|3578996,729842.2176198807|3577972,706693.0758605426|3576948,686656.9405218593|3575924,668178.4202791837|3574900,650110.3568734428|3573876,633914.0266455757|3572852,619425.1806720201|3571828,606608.7745106883|3570804,595213.4729273098|3569780,584463.9055293954|3568756,574715.1173874718|3567732,565179.4215866886|3566708,556736.8762886891|3565684,548213.4610043981|3564660,539998.6315083952|3563636,532153.6880657449|3562612,525500.1294955966|3561588,518394.01734133495|3560564,512186.7376861093|3559540,505961.85314112634|3558516,500224.8991267281|3557492,495587.2254985493|3556468,491859.85312996525|3555444,488242.49596986367|3554420,485015.0913087186|3553396,481041.96162346913|3552372,476920.3337350916|3551348,473101.9651481645|3550324,468135.6382771776|3549300,463394.0792365769|3548276,459066.9778605997|3547252,455124.9526628539|3546228,451306.2596769438|3545204,447922.01727532246|3544180,444572.386422673|3543156,442288.67434255756|3542132,440813.56643148244|3541108,439398.3806090474|3540084,437869.07137932157|3539060,435805.9442775619|3538036,433514.3279560121|3537012,431287.3782004164|3535988,428744.2854441976|3534964,425744.80043259694|3533940,422824.6358487369|3532916,420312.8220848949|3531892,417902.08400983975|3530868,415639.39294740354|3529844,413415.87939928035|3528820,410386.9432182409|3527796,407710.40696912754|3526772,405082.7454572731|3525748,402751.79722484265|3524724,400890.7825225981|3523700,399776.72123187454|3522676,398229.02359198726|3521652,396048.17631162837|3520628,394224.67160851834|3519604,392429.18235178164|3518580,390196.45975145936|3517556,387874.1740784267|3516532,385976.7174258472|3515508,383617.26906309585|3514484,380989.5200628116|3513460,378896.7841267525|3512436,376708.66087271465|3511412,375300.38182341744|3510388,374105.94124507473|3509364,372768.6388533637|3508340,371189.8921645198|3507316,369463.75614548504|3506292,368161.9742256941|3505268,366558.37465500034|3504244,364335.4671269416|3503220,362637.08143821964|3502196,361661.0565674194|3501172,360148.8567890896|3500148,358341.61454945884|3499124,356771.56079479656|3498100,355733.2326421347|3497076,355167.15424352005|3496052,354264.7445286883|3495028,353139.38920635724|3494004
7,1751,0,2875,72240,345472,564653,595089,529126,439160,350895,284441,234934,198432,171571,151313,135260,123494,112832,106105,100281,95497,91953,90177,89615,90476,91940,94594,95197,94601,90429,82433,71077,58551,45969,34028,23630,15980,10328,6486,4080,2556,1572,973,605,379,251,202,137,82,56,47,32,20,18,17,7,7,4,5,1,2,3,1,0,4,0,1,0,0,2,0,0,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3519,0,0,0,5271905.757750172|5803973,4674117.638479651|5802222,4093200.971273539|5800471,3557407.9951831526|5798720,3089778.623252742|5796969,2746373.492442403|5795218,2466850.924255414|5793467,2238584.999283544|5791716,2050164.029386925|5789965,1892601.1442734033|5788214,1762036.7368709126|5786463,1652231.9328897228|5784712,1557017.201489596|5782961,1476072.1478736766|5781210,1405585.351111647|5779459,1343843.2703648994|5777708,1290643.7359678042|5775957,1245325.2154913384|5774206,1205606.9069763108|5772455,1171121.981460822|5770704,1139185.3087047436|5768953,1108604.4883397678|5767202,1080620.955994894|5765451,1054961.32210248|5763700,1030343.7307884932|5761949,1008170.9493163256|5760198,988097.341764446|5758447,969441.3743544489|5756696,953037.0973201941|5754945,939172.0528036177|5753194,926373.505426236|5751443,914645.8982870312|5749692,902598.8915207356|5747941,891244.489603441|5746190,879165.528899181|5744439,867988.7576798309|5742688,857086.7402979209|5740937,847032.2133483102|5739186,837197.9068446945|5737435,828220.3451841874|5735684,819899.1074368713|5733933,812154.5189281676|5732182,804194.0684620861|5730431,796687.8973546285|5728680,789109.4048577797|5726929,782164.799667441|5725178,775530.4062483365|5723427,770279.4196525266|5721676,765214.9692870473|5719925,760415.9583242707|5718174,755645.0367120301|5716423,751809.9077748902|5714672,748188.3118526529|5712921,744720.0756565322|5711170,741155.2610049833|5709419,737706.8322297885|5707668,734000.7046797082|5705917,730824.5130739363|5704166,727000.7490616273|5702415,723086.6497488144|5700664,718951.3795396052|5698913,714720.359423697|5697162,710799.2045766731|5695411,707278.6513361206|5693660,704263.4434907283|5691909,701544.9905096833|5690158,698233.648456458|5688407,694946.2324048668|5686656,691501.8432134412|5684905,689183.538633458|5683154,686205.852313476|5681403,683902.1052673395|5679652,681101.9903684759|5677901,678738.6616663793|5676150,676288.9517093238|5674399,673951.7760482512|5672648,671997.6829294877|5670897,670509.2999041762|5669146,668980.8633113903|5667395,667148.84698855|5665644,664881.4316795194|5663893,662266.7200420863|5662142,658854.5236067201|5660391,656016.7069875421|5658640,653081.3996421873|5656889,650346.2776382277|5655138,647295.4632783127|5653387,644934.3988690146|5651636,642557.1279105057|5649885,639862.4972247188|5648134,636928.248924999|5646383,634253.895476299|5644632,631775.8840487824|5642881,629493.3350352893|5641130,627221.1558654223|5639379,625142.8133304134|5637628,622930.2211477422|5635877,621098.9884433358|5634126,619152.4045287442|5632375,617189.6788722572|5630624
8,2901,0,4887,85886,406839,688854,761396,713776,623546,520149,433816,370992,324068,289765,263967,243020,227958,217392,208293,201310,197303,196754,199226,203264,210285,222167,233960,242890,242148,230332,209138,179289,145530,110962,81134,55899,37474,23623,14877,9451,6080,3684,2318,1431,979,644,440,305,215,157,86,62,67,47,31,17,16,18,6,9,3,7,7,5,5,3,2,0,0,3,0,0,0,1,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7533,0,0,0,8800747.660446022|9652913,7851735.428512166|9650012,6918781.050711243|9647111,6049306.051964923|9644210,5280401.461127405|9641309,4715978.002559026|9638408,4253998.584916186|9635507,3872820.369088594|9632606,3558330.015255961|9629705,3295449.9713252536|9626804,3076984.8073341763|9623903,2892725.7740154886|9621002,2731626.65274148|9618101,2593798.4190183794|9615200,2473318.092221849|9612299,2366584.584071491|9609398,2274674.9565634807|9606497,2195148.625190189|9603596,2122864.6663878774|9600695,2058818.1157925602|9597794,2000478.8313667278|9594893,1945615.0693642127|9591992,1895509.7012639276|9589091,1849665.9407555768|9586190,1806163.1694621646|9583289,1766397.025237296|9580388,1731229.8203132343|9577487,1699672.3101027277|9574586,1672411.8096403377|9571685,1648306.6469100034|9568784,1624368.7468300099|9565883,1602666.2800518335|9562982,1581560.8094504054|9560081,1560731.32277628|9557180,1541077.812357407|9554279,1522983.0033281816|9551378,1505377.055276163|9548477,1488993.8248973677|9545576,1474316.7443612064|9542675,1461299.3926117155|9539774,1448823.1406718455|9536873,1436523.2523734258|9533972,1422946.3905068606|9531071,1410236.3494382591|9528170,1395848.2480894558|9525269,1382082.585355324|9522368,1368337.2034626873|9519467,1357358.571854435|9516566,1346783.019641421|9513665,1338747.153292625|9510764,1331523.7076804403|9507863,1324781.7500393677|9504962,1316876.677597309|9502061,1309273.550748452|9499160,1301492.2351907932|9496259,1293408.2407939036|9493358,1285236.960917215|9490457,1277717.2339770189|9487556,1270079.6489059993|9484655,1262938.8184838884|9481754,1255910.4046802875|9478853,1250110.2861884336|9475952,1244483.7126506|9473051,1239247.8945054563|9470150,1234512.7516763906|9467249,1229712.923670703|9464348,1225283.2873161542|9461447,1222045.7720236892|9458546,1218552.979987774|9455645,1214769.518996195|9452744,1210563.7462815065|9449843,1207300.768036806|9446942,1203649.6001257466|9444041,1199513.0102971448|9441140,1195834.8866951265|9438239,1192134.9334863175|9435338,1189105.9679209597|9432437,1186074.856030917|9429536,1184077.2006501765|9426635,1182434.2617529808|9423734,1179458.8326417715|9420833,1175786.5488742273|9417932,1170777.816604183|9415031,1165920.0355965775|9412130,1161466.8944268464|9409229,1157588.0003323294|9406328,1154103.2071523692|9403427,1151291.9368410767|9400526,1147842.8842314298|9397625,1144661.581042716|9394724,1140815.190606256|9391823,1136849.5588029022|9388922,1133495.982938203|9386021,1129759.8930944225|9383120,1126701.1169727556|9380219,1123862.8433825674|9377318,1120889.8927471132|9374417,1118905.6273629765|9371516,1117799.3291132837|9368615,1117067.2817200238|9365714
9,4293,0,4215,76714,395696,721218,850054,843813,778213,668723,574821,502923,450154,411977,381485,361936,348080,335372,326645,323597,324020,327930,337648,352566,373771,403426,431219,452416,455589,434368,392377,334906,269551,202771,144872,99476,64486,40709,24598,15294,8998,5621,3382,2126,1383,993,653,418,338,223,179,137,113,66,50,38,45,29,15,13,10,7,4,3,1,3,4,0,0,3,0,0,2,3,3,2,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8204,0,0,0,12593503.700882282|13866415,11179649.542112678|13862122,9783552.266855216|13857829,8477902.767378984|13853536,7316287.066792418|13849243,6469759.210394921|13844950,5777774.265561977|13840657,5206163.203707852|13836364,4733397.772447482|13832071,4338463.628184107|13827778,4009858.2260814626|13823485,3732315.6446378236|13819192,3489912.5516912197|13814899,3282105.882516583|13810606,3102527.6350000626|13806313,2945740.674121533|13802020,2812433.746906718|13797727,2697876.860278897|13793434,2594135.1583892424|13789141,2502535.4665690614|13784848,2418802.185973789|13780555,2339249.4702231907|13776262,2265342.4621678004|13771969,2195986.252801788|13767676,2130260.078108531|13763383,2070323.1292395755|13759090,2016996.818261961|13754797,1969632.842229588|13750504,1929266.7657880995|13746211,1893024.6313765475|13741918,1859451.8065373164|13737625,1828777.3464268278|13733332,1800647.1802064425|13729039,1772392.2403604512|13724746,1745406.7457472812|13720453,1720261.451702597|13716160,1695187.5516282625|13711867,1671336.2952025149|13707574,1650529.1672815105|13703281,1630952.9718678896|13698988,1612610.9618437754|13694695,1594121.0794657369|13690402,1574882.5359685393|13686109,1556739.4355582504|13681816,1538441.687078759|13677523,1520823.675275878|13673230,1505337.6417556733|13668937,1492241.6850753378|13664644,1479290.2392986978|13660351,1468539.506501897|13656058,1458908.8268222883|13651765,1448911.8558200144|13647472,1437439.2612397447|13643179,1425403.5247652668|13638886,1412593.412282836|13634593,1400549.962591244|13630300,1389548.2771882268|13626007,1378527.4269339412|13621714,1369781.214049654|13617421,1361926.0401484447|13613128,1355088.5695044324|13608835,1349026.6041701455|13604542,1343517.2708804107|13600249,1338727.5026900491|13595956,1333869.7869101078|13591663,1329849.635800472|13587370,1325141.5524616104|13583077,1319809.9808149848|13578784,1314376.5000927518|13574491,1308441.7121553095|13570198,1302922.1167305144|13565905,1296968.699368729|13561612,1289351.3933192585|13557319,1283682.8105614004|13553026,1278504.7463072473|13548733,1274552.4303496848|13544440,1271365.9025370313|13540147,1268636.6856520548|13535854,1265318.015149484|13531561,1261689.3261876458|13527268,1258370.236619248|13522975,1255311.953910428|13518682,1252975.1960880049|13514389,1250665.258473741|13510096,1248703.5840634839|13505803,1245776.2247206115|13501510,1241972.6684291433|13497217,1237930.4519843543|13492924,1232948.3064523987|13488631,1227020.6782344948|13484338,1220780.5489372443|13480045,1214680.0365905971|13475752,1207710.8301264918|13471459,1201118.7984543568|13467166,1194669.1260645716|13462873,1189199.1770271782|13458580,1184173.6485440508|13454287,1180575.5102555214|13449994,1177515.0026408806|13445701,1173349.685621591|13441408
10,6270,0,4404,75574,391977,746301,925920,973002,938150,830585,730405,655344,600037,561102,531872,513256,500760,494792,490351,496867,506106,523276,551460,590355,644881,709766,773527,819807,829257,792302,706495,592968,466951,347770,244550,164690,105496,65335,39082,24037,14435,8696,5320,3327,2210,1462,1016,692,465,366,269,198,135,96,67,55,49,37,26,24,23,20,8,2,12,4,6,2,0,4,1,0,2,2,5,8,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11734,0,0,0,18091205.473533653|20003324,15979087.75109316|19997054,13893191.605477918|19990784,11937249.365135565|19984514,10194331.340956468|19978244,8950162.040319419|19971974,7937809.45084394|19965704,7104521.194074229|19959434,6419793.393547916|19953164,5851349.5908468645|19946894,5380970.06443407|19940624,4984651.483841851|19934354,4640975.175912654|19928084,4346725.338744212|19921814,4091545.867931284|19915544,3867430.6344513022|19909274,3675061.6189937973|19903004,3509131.8473527525|19896734,3358878.623383128|19890464,3223867.505234432|19884194,3099562.396922228|19877924,2980289.556828938|19871654,2871380.899548598|19865384,2770789.8123535076|19859114,2676012.659106364|19852844,2590868.2342605274|19846574,2514910.8536922396|19840304,2445765.964352777|19834034,2386520.301329104|19827764,2334744.1121492386|19821494,2285530.139472741|19815224,2241464.664204103|19808954,2198800.4038908994|19802684,2155764.2458356326|19796414,2115517.0111527136|19790144,2077890.66065063|19783874,2041199.8737427723|19777604,2007837.7252118252|19771334,1977178.437135632|19765064,1947920.711033794|19758794,1921186.5162418222|19752524,1896152.373726867|19746254,1869761.4795769083|19739984,1844413.0649767874|19733714,1817964.5016448016|19727444,1790876.2075521224|19721174,1767090.1893989043|19714904,1746242.0330066145|19708634,1725818.8935118166|19702364,1710686.5151350189|19696094,1699258.0449792496|19689824,1687066.2394321973|19683554,1672422.654449793|19677284,1656288.4378404836|19671014,1636659.6773953247|19664744,1617813.890151944|19658474,1600373.9450526284|19652204,1584889.9844645255|19645934,1570338.8966099918|19639664,1557369.7368987927|19633394,1545149.2038415947|19627124,1535073.9129681273|19620854,1525601.2980388703|19614584,1516243.649411688|19608314,1507810.6923138683|19602044,1499772.306403641|19595774,1490329.4362510133|19589504,1482571.8438163998|19583234,1474678.9833786602|19576964,1465251.7259573538|19570694,1455871.806906199|19564424,1448023.130224179|19558154,1436787.4856948499|19551884,1426008.7221258602|19545614,1416194.8696889004|19539344,1406819.9326336617|19533074,1399586.1641641639|19526804,1393169.2916579843|19520534,1387783.7242420844|19514264,1382601.3874890173|19507994,1377639.2748449126|19501724,1372648.2993866133|19495454,1367028.3825256599|19489184,1360105.449881363|19482914,1352408.0736094126|19476644,1346802.995483974|19470374,1340403.3928216647|19464104,1334965.1803634947|19457834,1330405.0600055293|19451564,1326479.013136804|19445294,1321434.42787902|19439024,1318189.0550741032|19432754,1315306.1232766048|19426484,1311122.061181441|19420214,1306761.2004958428|19413944,1302461.9275829836|19407674,1297482.4107755155|19401404,1292837.6293295731|19395134,1288393.5423043484|19388864,1284539.7209442507|19382594
