readqv,count,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
2,23,0,552,2081,1494,663,297,163,48,30,28,30,12,14,25,8,8,8,5,3,3,2,8,7,11,4,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,4693.719706971892|5507,3969.383261704519|5484,3298.374490582727|5461,2764.3286286966068|5438,2324.900695136099|5415,2003.5304586543116|5392,1706.7652783541516|5369,1474.4238575234476|5346,1248.0056019100898|5323,1060.563146230425|5300,919.6649774646257|5277,804.0751952985437|5254,655.750080509731|5231,514.2637338088654|5208,396.2781926316473|5185,280.02077513938985|5162,172.32836651011084|5139,59.56435574196526|5116,-26.580806523180716|5093,-75.13212218469216|5070,-96.41753265961675|5047,-103.77197076342128|5024,-136.00050543071592|5001,-190.28581431845237|4978,-215.93323645971208|4955,-244.8875826422055|4932,-251.75629990249942|4909,-245.14424278527193|4886,-247.76747988946232|4863,-212.69447502562326|4840,-180.7331174599631|4817,-166.72485099439294|4794,-161.10315659511105|4771,-155.2407980638873|4748,-141.50810426823358|4725,-140.69651264165861|4702,-113.2088143622102|4679,-90.14105842094996|4656,-74.2288444442145|4633,-44.35638363695908|4610,-62.91673193932675|4587,-70.74939168602371|4564,-63.044516640526574|4541,-74.38589817043936|4518,-88.90712128517063|4495,-71.67630982199348|4472,-80.5247094883952|4449,-86.2939085003346|4426,-80.52663182434961|4403,-70.8675362303924|4380,-75.42523161617885|4357,-75.66040719036889|4334,-87.38529317901327|4311,-104.07454121144505|4288,-113.28034979662603|4265,-132.2040625613104|4242,-142.67701344785038|4219,-132.1710533898747|4196,-121.29705056055195|4173,-104.47134150009933|4150,-100.4843957311424|4127,-115.21983736250682|4104,-150.1495404639079|4081,-181.08006780305928|4058,-191.2522222502693|4035,-219.10314229580777|4012,-236.92041923982833|3989,-237.70617934770343|3966,-249.2104380881427|3943,-244.99096159864231|3920,-243.82897701158203|3897,-234.28164330163972|3874,-230.28024066225584|3851,-221.3397472496146|3828,-219.0021278287877|3805,-198.08573612773307|3782,-173.49339152266435|3759,-166.6604799181358|3736,-154.70902990565804|3713,-134.93390950580945|3690,-122.06354782120262|3667,-112.5521869256414|3644,-101.23384789340318|3621,-75.96133357093814|3598,-45.552533592772754|3575,-38.470440009389975|3552,-27.082675337795322|3529,-5.52157849529886|3506,25.849490047148734|3483,38.73414943602452|3460,22.490692167468197|3437,4.791414575230398|3414,-11.624542124004012|3391,-28.559496614057224|3368,-38.07593088425845|3345,-37.56064874419945|3322,-40.27308235311582|3299,-40.29733903718672|3276,-45.33689821917541|3253,-63.09797391995682|3230
3,187,0,3895,20165,18893,10790,5784,3440,2248,1680,1183,905,870,725,654,560,497,430,445,323,306,259,259,249,179,188,165,201,143,111,89,98,72,70,59,62,60,48,41,35,27,16,12,4,7,9,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,70437.90650627788|77284,64774.11686628838|77097,59902.61983859441|76910,55374.083009983406|76723,51343.557266516786|76536,47604.94566646208|76349,44127.945216560416|76162,41172.30163942157|75975,38361.17169654857|75788,35686.96825171166|75601,33280.6166552676|75414,31206.302515181553|75227,29235.1524957294|75040,27485.620770385467|74853,25701.690996637946|74666,24024.17176109982|74479,22520.13116398446|74292,21139.839520951416|74105,19808.155931100446|73918,18600.48501717773|73731,17532.659698764477|73544,16443.439828700455|73357,15466.613394992202|73170,14510.36599770431|72983,13710.701369400964|72796,13058.891932681507|72609,12461.163346710957|72422,11984.376705756013|72235,11482.889187594412|72048,11088.137202533038|71861,10782.06502216735|71674,10429.245787447682|71487,10048.420977753576|71300,9635.098340200851|71113,9298.410627282152|70926,9038.164504270666|70739,8647.21229105247|70552,8323.599633110345|70365,8030.373771239109|70178,7765.565329978807|69991,7628.942893814213|69804,7499.149275115804|69617,7271.2530965917085|69430,7048.435770165985|69243,6812.0227046655555|69056,6619.369489340144|68869,6454.963434679035|68682,6311.124519401296|68495,6222.9417565437|68308,6054.14879615433|68121,5931.508722923271|67934,5801.036716478708|67747,5746.950801711083|67560,5623.304506257498|67373,5515.983074545715|67186,5355.509253050241|66999,5174.363071494523|66812,4970.084685108958|66625,4796.969915145661|66438,4590.310228126273|66251,4431.626848628677|66064,4237.036141496071|65877,3949.181784884732|65690,3738.8398554552728|65503,3564.0594726994464|65316,3375.1609076852583|65129,3184.2030043339932|64942,2947.0284012680213|64755,2767.4019052912836|64568,2551.638995265345|64381,2401.550105650506|64194,2278.879563971907|64007,2225.4703672808732|63820,2231.8142881235867|63633,2213.5484572076225|63446,2166.2057480467734|63259,2109.4686440240525|63072,1971.856317724057|62885,1870.865489496722|62698,1766.9953467479409|62511,1666.2066731281234|62324,1623.7890153370881|62137,1546.6819131302773|61950,1431.1347089727437|61763,1269.1792099327595|61576,1105.564812732944|61389,945.2303185318576|61202,792.1913057025577|61015,556.0138873207877|60828,378.13019156074887|60641,219.82700105289686|60454,133.60197286844496|60267,89.38944863231762|60080,50.908363135139965|59893,37.40515260618257|59706,43.87706728966876|59519,42.66871228375888|59332,35.81004718248582|59145,-24.726291912497377|58958,-38.16102947550088|58771
4,291,0,5714,44141,64272,48679,31063,19478,12967,9364,6884,5380,4355,3770,3371,3051,2645,2544,2321,2189,2037,1968,1670,1511,1349,1173,1011,890,768,685,604,465,418,388,346,383,347,452,514,401,220,135,77,60,37,23,18,5,8,4,1,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,11211,0,0,0,276890.4442135071|301099,258842.83636785415|300808,244224.97649800335|300517,231406.66149829846|300226,221020.27529385686|299935,211675.2550050871|299644,203520.9836495633|299353,196711.76447135725|299062,190500.11811172162|298771,184604.68637782536|298480,178920.52213948392|298189,173742.42624082608|297898,169074.26310598775|297607,164726.830538614|297316,160385.6888272032|297025,156343.43466808085|296734,152426.39285656653|296443,148966.90889617061|296152,145470.84629450936|295861,142429.4293469277|295570,139626.60164925913|295279,137224.11897465095|294988,134753.78177233407|294697,132349.4462758488|294406,129855.96036008176|294115,127558.39573035642|293824,125281.98609171373|293533,123099.2894125557|293242,120962.92582319428|292951,119029.22695662282|292660,117455.79285816768|292369,115309.16759459469|292078,113555.83244114845|291787,112132.99619555629|291496,110430.50221125434|291205,109116.97321620045|290914,107814.27820551342|290623,106679.85065944446|290332,105606.52332013355|290041,104359.72839632872|289750,102932.76873543758|289459,101592.79350833972|289168,100108.68021535582|288877,98725.20252170392|288586,97071.07163471331|288295,95833.7730954045|288004,94604.53797775191|287713,93385.61187760929|287422,92245.03314328888|287131,91364.1064832363|286840,90606.83104913241|286549,89970.64513459208|286258,89228.75876615362|285967,88138.27846056403|285676,87310.02117936584|285385,86407.11361627725|285094,85317.13636544047|284803,84301.5963075386|284512,83782.69225090016|284221,83246.38838884345|283930,82601.00869651482|283639,82079.93965809171|283348,81364.33055593855|283057,80703.38931557078|282766,80041.44183623503|282475,79686.82561176954|282184,79110.88702150837|281893,78552.0414688051|281602,77657.36680081811|281311,76927.43637463725|281020,76134.41196938608|280729,75255.75262948344|280438,74361.79059989667|280147,73865.68151556849|279856,73443.3923343144|279565,72883.67489419351|279274,72136.89107999534|278983,71349.25638935408|278692,70567.00417600603|278401,69814.35795539244|278110,69320.9001343779|277819,68949.0489138126|277528,68700.28641485161|277237,68245.79595001064|276946,67904.51232590871|276655,67495.31412332281|276364,66999.29616324388|276073,66524.88534812843|275782,65896.32572053395|275491,65213.41581198922|275200,64346.85255438521|274909,63662.68056489817|274618,63050.394264133516|274327,62499.8801841579|274036,61884.263308999|273745,61292.63208207824|273454,60972.02172960642|273163,60497.088760188635|272872,59952.668284660795|272581,59492.3133085705|272290
5,333,0,3638,32402,65378,65793,52945,38780,29025,21343,16232,12428,10114,8146,6824,6024,5157,4665,4390,4208,3950,3846,3804,3446,2917,2356,1897,1703,1515,1158,964,822,724,636,582,523,432,485,606,423,309,138,116,64,46,23,17,18,5,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,17379,0,0,0,383714.4184928256|438096,348078.8352588967|437763,322549.3169646191|437430,301706.0595564492|437097,287059.25523984665|436764,275454.60129721224|436431,266582.11153886496|436098,258479.2196848657|435765,250651.4589093097|435432,243932.76829431686|435099,237544.8904401293|434766,231804.48365949333|434433,226697.56898417353|434100,222308.1522903772|433767,218314.06590849152|433434,214855.30938374228|433101,211361.52658969883|432768,208196.3692687971|432435,204372.36662386532|432102,201325.67403082713|431769,199114.84923321995|431436,196856.7740291333|431103,193926.32158997486|430770,191721.07206475636|430437,188935.68468247465|430104,186607.3832650993|429771,184510.49606954993|429438,182417.1836594728|429105,180351.52221557766|428772,178540.33866847807|428439,176143.72783104805|428106,173932.99343144975|427773,172158.39229575373|427440,170718.00916881586|427107,169108.27098239667|426774,167813.97938679694|426441,166445.1131152597|426108,165166.57192447426|425775,163828.37426389687|425442,162299.95586980003|425109,160834.58948551756|424776,159603.11591589588|424443,158016.3523016373|424110,156204.1950584137|423777,154592.51839576542|423444,153386.58865852305|423111,151978.7769890229|422778,150899.3023147521|422445,149716.78788019132|422112,148720.46212840415|421779,147812.60040643043|421446,146848.33506567404|421113,145463.2426423874|420780,144396.6910952761|420447,143162.7154670561|420114,141832.6312362051|419781,140655.48644620788|419448,139878.36455392366|419115,139117.15585209345|418782,138051.361985319|418449,136642.03989645257|418116,135233.74543096405|417783,134372.98243209574|417450,133304.21082094414|417117,131929.62004155686|416784,130428.74586199253|416451,129333.78466211709|416118,128133.00500058937|415785,127067.10387951479|415452,126281.97499565542|415119,125417.450264161|414786,124648.64051298797|414453,124120.41102123077|414120,123084.81549382383|413787,121465.56358725704|413454,120455.06793980834|413121,119494.15841035217|412788,118428.01631658789|412455,117586.95654514228|412122,116710.05070388009|411789,115834.12492083287|411456,114844.09160744336|411123,113810.25604426769|410790,112907.025443037|410457,112004.54752730785|410124,111359.0966474314|409791,110471.71200164675|409458,109800.55733377274|409125,109010.8367248125|408792,108645.06909356387|408459,108233.59706202937|408126,107671.4740858104|407793,106916.35535081942|407460,105886.83161119118|407127,104923.2255697107|406794,103871.37523836478|406461,103029.44229550361|406128,102403.51191239803|405795,101117.88321018082|405462,99702.49143547095|405129
6,598,0,3412,51740,189036,290031,305212,273799,224500,181102,147357,121266,101299,85570,73251,63222,55293,48049,42229,37266,32936,29431,26030,22986,19954,17243,14939,12970,11064,8978,7197,5716,4367,3307,2517,1904,1251,968,843,602,432,214,147,97,57,44,28,24,16,10,6,2,2,5,3,0,1,2,1,2,1,0,0,1,0,0,0,0,0,0,9,19,12,2,0,0,0,2,0,0,25,0,0,0,0,0,0,0,0,0,0,21582,0,0,0,2043246.08471296|2540985,1655953.7847101088|2540387,1338896.8911321193|2539789,1093234.588873155|2539191,935413.7033363683|2538593,827066.5153945042|2537995,750123.380189446|2537397,693770.2057777961|2536799,652127.8988124145|2536201,617401.563853916|2535603,589777.7927862569|2535005,565635.3941935143|2534407,543620.801918585|2533809,523613.1288208036|2533211,504887.0479547247|2532613,488301.40681702364|2532015,474671.5567298423|2531417,461244.5501018719|2530819,449590.54383822577|2530221,438070.8892876715|2529623,427903.2778287923|2529025,418871.09945489245|2528427,410129.37590070226|2527829,402840.1410734815|2527231,395675.4405023508|2526633,389844.4187311813|2526035,383553.4152280595|2525437,376492.87357523356|2524839,370351.48638478015|2524241,365306.2691148811|2523643,359797.51934707974|2523045,354953.01671074633|2522447,349806.9064782854|2521849,344911.44095104176|2521251,339786.52295079996|2520653,333773.2612775516|2520055,328318.86088902113|2519457,323969.7302037658|2518859,320201.56569568504|2518261,316610.26976750133|2517663,313325.9269215925|2517065,309725.9079222767|2516467,306235.7866776404|2515869,301891.72598249523|2515271,299544.225371695|2514673,297002.27548037464|2514075,295143.10501111794|2513477,293843.0116967235|2512879,292746.12021176465|2512281,290620.7994487106|2511683,288373.39997338114|2511085,286159.3724670453|2510487,283387.73870295694|2509889,280704.5444514729|2509291,277436.489166389|2508693,275325.15035750426|2508095,273705.35806006193|2507497,272546.87695023813|2506899,270647.05500529474|2506301,268604.92583535006|2505703,266954.6099959688|2505105,265268.94022456236|2504507,262728.937943686|2503909,260906.3124889951|2503311,259338.67053140383|2502713,257502.23832795784|2502115,256660.3969567357|2501517,255558.666897706|2500919,254157.29441584734|2500321,252369.8512342068|2499723,250825.24419733006|2499125,248431.7249355232|2498527,246472.7955789419|2497929,243792.90316065674|2497331,240397.33155802457|2496733,237097.84362769377|2496135,234827.4107893208|2495537,232782.8946870978|2494939,230571.09485498155|2494341,229195.72867719558|2493743,228859.5488495922|2493145,227413.55319064073|2492547,226306.27768081654|2491949,225545.26908750884|2491351,224483.53706137376|2490753,223504.20707615666|2490155,221864.08406163627|2489557,219158.4442531064|2488959,217406.59965048986|2488361,215334.439616561|2487763,214430.57208830235|2487165,213631.4813936198|2486567,212149.86759136774|2485969,210766.74474899535|2485371,209565.83255166782|2484773,208070.5296698843|2484175,206860.50326487425|2483577,205509.7291920655|2482979,203503.4751240118|2482381,201582.0074214836|2481783
7,6495,0,22083,641467,2575722,4133048,4535490,4223901,3601612,2998260,2511783,2137958,1852376,1633091,1461594,1318686,1204918,1111645,1035092,966877,908728,858029,814144,774291,737460,704628,667256,627094,574270,510643,435924,354392,277312,205724,145102,98646,64772,42417,27674,17352,11068,7123,4658,3178,2160,1525,1056,799,613,458,325,223,196,165,107,67,100,60,48,35,22,20,16,18,1,0,14,1,2,0,38,67,68,7,0,0,0,1,0,0,73,0,0,0,0,3,0,0,0,0,0,181455,0,0,0,37808330.20359112|47020736,30926860.037329305|47014241,25288150.042088497|47007746,20785183.594205413|47001251,17694651.880610563|46994756,15421417.574030494|46988261,13675613.655088648|46981766,12342698.998359194|46975271,11303850.266185518|46968776,10452694.143043889|46962281,9755907.511750683|46955786,9168448.07605222|46949291,8652451.298358643|46942796,8197742.193063908|46936301,7796805.739912112|46929806,7430939.0128151765|46923311,7110829.129696019|46916816,6834990.067335248|46910321,6589026.723354161|46903826,6373923.488704998|46897331,6177312.40079011|46890836,6003541.727497675|46884341,5847983.100595117|46877846,5714010.0418983|46871351,5591397.123388723|46864856,5477081.175715498|46858361,5367495.8933152575|46851866,5261149.933095425|46845371,5165950.470249338|46838876,5076306.640979906|46832381,4992395.041144842|46825886,4913675.07891587|46819391,4844495.263362258|46812896,4781249.0888208365|46806401,4721009.76789202|46799906,4663041.052952382|46793411,4610846.687282187|46786916,4559778.39917157|46780421,4511649.621236852|46773926,4467278.601508873|46767431,4419447.570883907|46760936,4374931.32190854|46754441,4340992.077479603|46747946,4306208.716429618|46741451,4274841.526050184|46734956,4243927.453479337|46728461,4212839.186549825|46721966,4181042.829565595|46715471,4151897.9190228134|46708976,4120199.2395871133|46702481,4086926.848002991|46695986,4053904.7319647446|46689491,4020684.7990344833|46682996,3994235.7654270083|46676501,3963694.3098396263|46670006,3936849.078196717|46663511,3909286.6854562494|46657016,3885613.993100466|46650521,3861261.823068368|46644026,3836017.8419064004|46637531,3803230.1706728265|46631036,3778394.5617116634|46624541,3754227.2821707088|46618046,3733833.551849405|46611551,3711482.092147057|46605056,3694750.9316606577|46598561,3675026.7653127443|46592066,3664414.7543455507|46585571,3656869.49463287|46579076,3647603.568983238|46572581,3632727.996441124|46566086,3617918.967234655|46559591,3604795.08187343|46553096,3594748.553057096|46546601,3586863.2386886105|46540106,3576850.899939458|46533611,3567856.374714556|46527116,3562464.4762001857|46520621,3553009.0030992287|46514126,3541706.6191210165|46507631,3526900.305815914|46501136,3511140.508176315|46494641,3493860.9437090517|46488146,3474672.1281729937|46481651,3454246.1417071545|46475156,3434070.0332725546|46468661,3418586.414796391|46462166,3402651.677605283|46455671,3386867.2822453966|46449176,3372400.0247958465|46442681,3359151.7321346956|46436186,3349199.677662378|46429691,3340025.772804043|46423196,3326288.7188176783|46416701,3311041.975049459|46410206,3298994.6341560767|46403711,3285814.297040038|46397216,3275104.359482169|46390721,3266336.701408569|46384226,3253717.7522599795|46377731
8,14007,0,33628,1051559,4392376,7298482,8319277,8071506,7096538,6071156,5226033,4570512,4074987,3696843,3402661,3169494,2978570,2831558,2711489,2612635,2536411,2475178,2429623,2402097,2384926,2377170,2356825,2305113,2194044,2008974,1757922,1461902,1161057,873552,625373,426723,278973,182812,117536,74813,47692,30201,20210,13467,9293,6616,4785,3487,2516,1873,1569,1149,874,655,460,331,417,267,178,148,73,92,45,85,11,9,52,0,8,2,68,164,160,14,0,0,0,3,0,0,107,0,0,0,0,5,0,0,0,0,0,492790,0,0,0,87670986.80974124|108666197,72472217.35283466|108652190,60117032.98722186|108638183,50165142.91086686|108624176,43272380.611839145|108610169,38130140.79866279|108596162,34103310.23642979|108582155,30966399.58070829|108568148,28490947.540499654|108554141,26457351.216803297|108540134,24788027.616653997|108526127,23392390.149039403|108512120,22163300.484237272|108498113,21086752.746623076|108484106,20128492.51958128|108470099,19258603.233965565|108456092,18507351.42191995|108442085,17854942.744283527|108428078,17278584.656931307|108414071,16762541.888273763|108400064,16306363.717031332|108386057,15896863.452193666|108372050,15532929.174059978|108358043,15211413.220886828|108344036,14920080.793008257|108330029,14659306.362139275|108316022,14423958.682899788|108302015,14201005.306602502|108288008,13993971.706444569|108274001,13806050.321991663|108259994,13622522.092944307|108245987,13458100.994815767|108231980,13301523.553410638|108217973,13151466.342254661|108203966,13014734.155431788|108189959,12891421.004687535|108175952,12768869.598762171|108161945,12661618.224998998|108147938,12564427.023482995|108133931,12462283.21631664|108119924,12362617.628920004|108105917,12271687.02190317|108091910,12183853.477818575|108077903,12111324.024768688|108063896,12044925.607614268|108049889,11970804.373533111|108035882,11901292.044526786|108021875,11831851.46311638|108007868,11765977.840209365|107993861,11698953.818694588|107979854,11633786.3995529|107965847,11570644.933937177|107951840,11509243.379805917|107937833,11447044.854155319|107923826,11388074.131710166|107909819,11332137.711427052|107895812,11284730.809610242|107881805,11240018.744626682|107867798,11196977.439013632|107853791,11153627.153774189|107839784,11101480.505375806|107825777,11053072.718871567|107811770,11009933.020915821|107797763,10962040.759992108|107783756,10916041.63318393|107769749,10872065.85391345|107755742,10825503.187619634|107741735,10783017.92122256|107727728,10749569.653499836|107713721,10720307.531491106|107699714,10698471.257710306|107685707,10671534.181982217|107671700,10645901.941026077|107657693,10615245.215215212|107643686,10588821.488125112|107629679,10559958.193901492|107615672,10536088.603378821|107601665,10506993.5683283|107587658,10474443.071885988|107573651,10445819.652558072|107559644,10408056.071311135|107545637,10379527.397257|107531630,10351905.647573158|107517623,10325077.578210222|107503616,10293631.793839108|107489609,10258219.720152108|107475602,10227348.12673424|107461595,10196112.925051011|107447588,10166380.89882908|107433581,10134772.819858206|107419574,10106520.058601603|107405567,10077822.818774655|107391560,10049337.961374221|107377553,10018395.916734546|107363546,9991689.521280358|107349539,9971896.059476828|107335532,9953145.598966332|107321525,9931014.220386265|107307518,9912817.90658998|107293511,9890348.79514332|107279504
9,20109,0,38891,1198582,5179483,8960728,10667595,10825149,9798532,8596680,7583506,6802137,6212024,5761759,5420601,5155717,4960892,4804708,4695715,4626968,4592953,4600470,4646184,4733747,4878032,5041137,5191641,5253748,5146659,4819567,4292013,3632628,2918804,2220775,1597757,1097784,721689,472992,305039,194424,123056,79065,52984,35089,24810,17260,12279,9153,6777,4951,3879,3044,2252,1713,1278,847,981,619,430,409,216,259,168,251,28,10,184,0,19,4,113,286,235,34,2,1,0,3,0,0,209,0,0,0,0,4,0,0,0,0,0,948348,0,0,0,143972357.68061545|178958851,119604984.24783859|178938742,100102984.65297432|178918633,84487369.02753028|178898524,73781045.23051657|178878415,65839509.56569155|178858306,59629021.50570727|178838197,54783352.90398394|178818088,50994305.61362378|178797979,47882051.49153135|178777870,45368251.63838812|178757761,43300943.08016781|178737652,41478916.23720586|178717543,39890030.99011906|178697434,38484212.96921742|178677325,37210564.64124943|178657216,36123530.44004798|178637107,35193931.90056171|178616998,34355653.31640548|178596889,33617996.95465281|178576780,32972132.557994876|178556671,32368263.479756795|178536562,31849809.118001476|178516453,31407970.048803978|178496344,30997974.627594545|178476235,30629479.6306363|178456126,30305794.025598224|178436017,30000882.777785573|178415908,29721881.88194856|178395799,29462678.45626919|178375690,29211390.872028127|178355581,28982131.5995961|178335472,28781693.194286674|178315363,28583258.969930135|178295254,28403334.190573424|178275145,28237752.14224705|178255036,28083188.916590966|178234927,27951314.20519768|178214818,27834671.75321394|178194709,27702574.63854188|178174600,27574287.076226458|178154491,27451446.42162783|178134382,27321543.45193192|178114273,27192475.81941164|178094164,27059865.16146666|178074055,26931810.41725752|178053946,26824022.83892432|178033837,26730853.082421303|178013728,26633114.747588325|177993619,26534780.591545068|177973510,26439208.446354475|177953401,26342001.248368807|177933292,26255848.616287064|177913183,26179071.487546675|177893074,26099519.30659514|177872965,26028149.57718354|177852856,25964091.099227224|177832747,25893892.42021153|177812638,25827613.93614574|177792529,25765813.538229518|177772420,25697176.445355225|177752311,25621109.945060883|177732202,25549602.944017313|177712093,25468977.27827145|177691984,25391077.26035364|177671875,25322538.454766326|177651766,25253135.342020478|177631657,25187087.830084745|177611548,25144166.450082906|177591439,25099515.087566894|177571330,25064053.45499455|177551221,25035265.87685336|177531112,25003967.7823431|177511003,24980135.103671126|177490894,24960865.74188794|177470785,24938313.95430411|177450676,24902893.408921745|177430567,24864275.37563912|177410458,24823524.438849468|177390349,24782998.19154275|177370240,24733978.817658998|177350131,24691236.9875649|177330022,24646007.741336484|177309913,24602361.89997149|177289804,24559049.215698257|177269695,24514931.965144087|177249586,24480588.796831943|177229477,24454831.866132308|177209368,24422752.09918464|177189259,24392959.40322005|177169150,24351938.363276284|177149041,24310630.885632254|177128932,24268746.823746447|177108823,24214874.657421563|177088714,24162210.499163557|177068605,24113447.52809114|177048496,24066931.291378975|177028387,24016500.919352643|177008278,23978283.39093019|176988169,23947085.519786384|176968060
10,26092,0,33784,892464,4055659,7462850,9436995,10198036,9580464,8662813,7850091,7237871,6785957,6452273,6228777,6064783,5965428,5922328,5917474,5955202,6029020,6151249,6320093,6542965,6814410,7106712,7348628,7448300,7284857,6811753,6047616,5103103,4096959,3112041,2238423,1535209,1008980,658404,423217,269788,171480,109843,73734,48680,34160,23855,17357,12833,9551,6970,5466,4156,3251,2422,1850,1153,1484,868,581,577,284,343,203,291,38,18,267,3,37,5,150,334,288,33,0,0,0,6,0,0,252,0,0,0,0,12,0,0,0,0,0,1287851,0,0,0,164226676.86000612|208849570,133499375.77309364|208823478,109136777.14509995|208797386,89631784.44896653|208771294,76285860.0978873|208745202,66332054.49185472|208719110,58484386.02893321|208693018,52340654.20594768|208666926,47527043.974062175|208640834,43592457.616735585|208614742,40430001.33834922|208588650,37846747.95115318|208562558,35585742.98920329|208536466,33618875.38039775|208510374,31878001.471823037|208484282,30301166.662119128|208458190,28960762.357348602|208432098,27827657.384406812|208406006,26813671.98016267|208379914,25904563.85709037|208353822,25085324.571541604|208327730,24338342.449985698|208301638,23692318.655375022|208275546,23144711.05861176|208249454,22649039.580373053|208223362,22238748.427991096|208197270,21859190.672700018|208171178,21482467.73704322|208145086,21137241.59672857|208118994,20811970.08880201|208092902,20480480.622486856|208066810,20185777.67499253|208040718,19935311.05834373|208014626,19665579.15360577|207988534,19408607.258011557|207962442,19194941.57637009|207936350,18993374.993733097|207910258,18812069.91541423|207884166,18654639.234345634|207858074,18482043.25151136|207831982,18324682.18244656|207805890,18187008.364667628|207779798,18024925.027916517|207753706,17878772.953642577|207727614,17747300.087108117|207701522,17607178.4485475|207675430,17502635.64615082|207649338,17410536.45039512|207623246,17316175.730328508|207597154,17212010.065157644|207571062,17097014.583508454|207544970,16964314.098750774|207518878,16846545.563790638|207492786,16736139.522010736|207466694,16615150.794252617|207440602,16514019.83056199|207414510,16421081.644291945|207388418,16329050.141986715|207362326,16242755.170002168|207336234,16170385.252825376|207310142,16087227.144339863|207284050,15994301.580465782|207257958,15890345.029462837|207231866,15781616.770784648|207205774,15679034.755402459|207179682,15591701.649667429|207153590,15516419.008801008|207127498,15457295.589435695|207101406,15415056.9385721|207075314,15370727.66786943|207049222,15339147.15237153|207023130,15307026.426184826|206997038,15269793.288356043|206970946,15238035.019853229|206944854,15209910.090354243|206918762,15176742.53992442|206892670,15146367.608867696|206866578,15112581.289510809|206840486,15057645.220102066|206814394,14988235.455452768|206788302,14909343.160014603|206762210,14836121.933228878|206736118,14760861.414678916|206710026,14695214.2840011|206683934,14641722.646203466|206657842,14592930.854144918|206631750,14548760.10959879|206605658,14502477.585360847|206579566,14462310.42938101|206553474,14419538.039302738|206527382,14377988.448863363|206501290,14330742.63436534|206475198,14285963.00944781|206449106,14234551.46392197|206423014,14176605.930760145|206396922,14142010.472142752|206370830,14103150.948956994|206344738,14069970.522954896|206318646,14034252.448714737|206292554,13997567.488276184|206266462
