readqv,count,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
6,2,0,2,94,117,101,89,66,50,32,34,31,35,24,27,29,33,40,35,41,38,45,43,30,33,18,21,15,8,8,11,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959.1340969183594|1160,812.2562039213809|1158,695.8262491665816|1156,640.7738198820809|1154,581.0070689621526|1152,528.8803302412742|1150,483.84654166770025|1148,442.6227521816392|1146,428.72734956999744|1144,406.72350171397727|1142,393.45704519761733|1140,382.19783068194147|1138,382.636276764468|1136,353.8841752051599|1134,339.3844273716145|1132,322.0657199077069|1130,311.5840194615657|1128,304.53508932154574|1126,317.6627903989373|1124,306.0066157104343|1122,285.0723871144477|1120,281.10882149890375|1118,276.1983747669841|1116,281.5231094935365|1114,273.0235493767404|1112,259.57835262240064|1110,253.1606387466863|1108,254.10005274653054|1106,264.9708809670206|1104,257.11567531889705|1102,265.241879110651|1100,268.05400614953635|1098,259.7847215159112|1096,241.03958099225176|1094,224.7101352815543|1092,213.67838039622103|1090,199.2775975923958|1088,188.30828041250496|1086,176.4458852299317|1084,171.79592026938315|1082,164.08364080138836|1080,160.51752476354562|1078,155.39223746978212|1076,158.98271312136904|1074,175.98929849072618|1072,177.26030416840078|1070,163.72276815354388|1068,175.85147428603983|1066,185.14805216425717|1064,202.04815423995012|1062,218.5774575384092|1060,235.1287305140396|1058,247.9162291107413|1056,268.50734157826065|1054,277.9567911430788|1052,286.2404788702573|1050,294.93288483982064|1048,289.53352886520736|1046,275.43032592326546|1044,253.18561322740038|1042,255.8464303077667|1040,258.5453590285269|1038,276.34128555642064|1036,278.006079971874|1034,277.68831075007387|1032,273.61585797417274|1030,266.7214587883037|1028,270.4538545716621|1026,261.75332042042857|1024,256.81457306177384|1022,251.19390463575758|1020,247.1317453371162|1018,235.74173394852545|1016,217.0119745870632|1014,217.60306935293403|1012,234.75536466033094|1010,238.86778542219264|1008,240.68993767527928|1006,226.06024695400694|1004,224.2896044933527|1002,222.71465087836307|1000,214.39800124427498|998,205.152540307023|996,201.8570189892424|994,202.31470573142474|992,209.20777985145725|990,226.64513128822477|988,224.3448636085105|986,197.9601260180791|984,170.03804986643866|982,131.18636965993858|980,120.13221417044075|978,109.01184544742556|976,116.64263719182631|974,105.92479400422641|972,115.50381976571813|970,121.53286963969188|968,117.05062615432855|966,118.28672618315534|964,119.51598804128629|962
7,6660,0,91381,2034644,4522986,4616307,3905381,3302406,2812995,2441351,2150097,1920766,1748203,1609102,1498268,1413576,1348378,1297878,1257486,1228914,1211301,1198149,1187905,1180003,1167997,1148538,1115176,1070436,1014163,948782,869089,782083,686773,593079,500180,408371,326520,253714,192873,142032,102547,71614,49330,33022,21373,13569,8759,5298,3509,2089,1186,771,524,296,165,143,72,71,25,19,14,20,24,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,45945744.604127936|55504929,38981675.27275798|55498271,33917761.2801631|55491613,29966495.640858784|55484955,26793987.320448775|55478297,24215772.958008494|55471639,22078908.177349064|55464981,20359149.981371764|55458323,18973898.001570877|55451665,17820751.344965424|55445007,16890617.008028783|55438349,16130412.267274158|55431691,15470026.253154196|55425033,14905207.25693917|55418375,14416141.39946844|55411717,13975563.389291544|55405059,13592763.608472876|55398401,13268210.139516821|55391743,12977171.741856499|55385085,12722663.26942968|55378427,12503679.512720183|55371769,12297386.940934746|55365111,12112853.218786206|55358453,11948841.492046164|55351795,11797682.270626212|55345137,11657484.607769921|55338479,11533014.290268324|55331821,11426653.615043398|55325163,11333358.926752146|55318505,11244640.156329438|55311847,11153939.143054102|55305189,11069887.282016193|55298531,10995777.579555113|55291873,10930893.268336535|55285215,10868071.770912709|55278557,10809486.807039041|55271899,10751026.885236314|55265241,10693658.396589862|55258583,10642211.718159482|55251925,10593761.529394692|55245267,10544532.138427861|55238609,10502398.928288732|55231951,10463774.471097045|55225293,10427383.195648514|55218635,10395880.145894507|55211977,10362417.183541683|55205319,10334532.676997056|55198661,10301745.939338773|55192003,10264316.83207452|55185345,10233540.078082737|55178687,10201548.96908875|55172029,10171838.885884987|55165371,10144458.823060919|55158713,10118142.222465558|55152055,10090224.061576992|55145397,10061553.637454515|55138739,10040488.904163405|55132081,10016312.30563356|55125423,9993888.051587628|55118765,9970040.350909917|55112107,9945668.733908528|55105449,9927854.45730852|55098791,9908870.209355338|55092133,9889463.52077341|55085475,9873993.932235863|55078817,9858592.028970733|55072159,9838567.39491633|55065501,9821543.254709203|55058843,9803645.22833271|55052185,9788410.04861563|55045527,9772934.06186518|55038869,9756691.740600877|55032211,9742267.721604915|55025553,9728239.795761932|55018895,9718008.916095456|55012237,9708569.590532476|55005579,9699409.610449387|54998921,9689159.414406031|54992263,9678707.869186303|54985605,9667604.492058314|54978947,9654037.44249035|54972289,9642172.184729457|54965631,9624941.92583029|54958973,9608060.19902701|54952315,9592349.645741824|54945657,9575739.816469535|54938999,9563708.160937192|54932341,9548530.298249507|54925683,9534940.54968763|54919025,9522094.772346532|54912367,9512152.118893642|54905709,9503915.817583045|54899051,9494151.357313672|54892393,9483630.717853542|54885735,9471577.62228463|54879077,9462567.938355008|54872419,9456305.386449054|54865761,9447158.392852785|54859103,9437185.49773766|54852445,9429838.427278982|54845787
8,13228,0,136585,3148339,7334646,7727047,6690663,5824905,5087760,4518435,4070850,3714667,3446402,3230382,3068430,2945538,2864674,2807991,2775741,2767108,2777589,2805146,2842584,2876988,2904263,2903483,2875724,2813939,2710018,2563283,2387176,2180884,1953992,1714659,1465487,1224341,998815,791832,613260,461406,338813,240227,168877,114250,75825,48927,32178,19415,12856,7705,4790,2963,2008,1197,740,524,247,287,82,83,78,42,59,3,0,49,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,95899157.83909793|115084092,81959809.6299514|115070864,71776893.18265359|115057636,63799312.750014074|115044408,57326154.62404606|115031180,52032791.75505357|115017952,47622288.857864544|115004724,44068111.26488909|114991496,41196884.08038029|114978268,38804886.03424091|114965040,36882075.78934629|114951812,35320572.235807955|114938584,33966578.359907314|114925356,32807522.030370444|114912128,31800881.39407547|114898900,30875252.753219392|114885672,30068506.26493395|114872444,29376868.828299735|114859216,28764269.16898267|114845988,28240273.19874434|114832760,27787887.89659704|114819532,27367416.699628357|114806304,26996559.11791974|114793076,26661150.675362848|114779848,26346267.179428037|114766620,26072365.160950713|114753392,25837808.335371632|114740164,25616190.379969943|114726936,25426421.270507798|114713708,25250792.827841632|114700480,25074759.55863419|114687252,24913672.368437644|114674024,24764846.181670204|114660796,24615176.50294135|114647568,24478620.144136935|114634340,24354261.647160936|114621112,24231838.026948776|114607884,24125854.02126678|114594656,24025420.469610073|114581428,23924246.303302612|114568200,23831370.6783796|114554972,23750807.264243145|114541744,23673508.97102097|114528516,23597939.062288128|114515288,23528990.56747201|114502060,23454702.337837778|114488832,23385875.13579866|114475604,23314062.388934992|114462376,23241750.993799116|114449148,23179955.540637203|114435920,23122465.71805876|114422692,23070540.737318967|114409464,23022561.577311646|114396236,22975171.412442736|114383008,22927352.114071075|114369780,22873814.079118807|114356552,22829190.23128087|114343324,22780990.470476758|114330096,22736138.655796476|114316868,22694650.901137497|114303640,22648676.446180567|114290412,22603279.163933992|114277184,22558203.54883578|114263956,22518487.41873214|114250728,22482050.779809702|114237500,22444600.459940806|114224272,22410850.50470819|114211044,22381021.908084553|114197816,22349799.65497975|114184588,22318493.567910843|114171360,22288604.891957454|114158132,22258914.281748448|114144904,22225856.394033536|114131676,22199025.928482547|114118448,22175566.111818563|114105220,22156415.92547477|114091992,22130491.887072105|114078764,22110512.942897957|114065536,22084717.5952409|114052308,22060387.875236765|114039080,22037080.085555855|114025852,22009526.2033975|114012624,21979418.722532574|113999396,21949686.86135346|113986168,21921609.268594254|113972940,21893816.923861977|113959712,21866431.539306466|113946484,21840536.937219393|113933256,21817722.650906872|113920028,21795781.114968933|113906800,21774926.125528596|113893572,21756835.51936871|113880344,21738206.922573328|113867116,21718286.139819883|113853888,21698474.42176237|113840660,21674884.13567035|113827432,21650155.84901742|113814204,21634336.61776348|113800976,21617144.74333068|113787748,21603752.52653393|113774520
9,27121,0,130953,3562940,9801440,11112835,9982449,9019569,8130935,7445944,6894456,6466949,6145752,5921813,5781593,5708462,5685451,5719055,5791507,5915652,6061740,6239760,6417984,6572813,6704774,6738139,6694692,6534266,6271807,5902103,5450406,4935572,4359319,3772687,3193078,2626231,2116173,1657857,1270983,948925,690335,490043,341513,231505,153664,99748,66466,40242,27016,16085,10207,6522,4297,2728,1628,1279,643,805,255,187,221,130,195,10,4,140,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,175772050.0714766|215845938,146688895.64804974|215818818,125412890.12969771|215791698,108741403.62136702|215764578,95140867.30239122|215737458,83982645.1993599|215710338,74654523.79897018|215683218,67163464.22111572|215656098,61128478.33641356|215628978,56122502.754188426|215601858,52153113.50670085|215574738,48957499.70392036|215547618,46180804.16839982|215520498,43809796.4311938|215493378,41774854.00470226|215466258,39904437.74591128|215439138,38269008.78184554|215412018,36886910.215727575|215384898,35651078.575747415|215357778,34605107.23660742|215330658,33714821.3908817|215303538,32896204.136571866|215276418,32166951.985600032|215249298,31539605.021907307|215222178,30925003.017369907|215195058,30367770.134637225|215167938,29893925.658379283|215140818,29461539.10210608|215113698,29085806.387893535|215086578,28738876.19847398|215059458,28384892.700245466|215032338,28069830.263197683|215005218,27800264.82517985|214978098,27532948.6392873|214950978,27290082.77638283|214923858,27083186.52972168|214896738,26874745.02994969|214869618,26698446.59519394|214842498,26551333.570866235|214815378,26385102.060053486|214788258,26227920.554080583|214761138,26083720.86670135|214734018,25926613.19875748|214706898,25779216.60248414|214679778,25645477.973601203|214652658,25502443.200660124|214625538,25366649.357681904|214598418,25236936.8117225|214571298,25107538.247284513|214544178,25009140.001279496|214517058,24918891.29833291|214489938,24822372.07676324|214462818,24737886.109076437|214435698,24656019.99030192|214408578,24556408.952510413|214381458,24451684.359886814|214354338,24363629.12617475|214327218,24271364.009579156|214300098,24188249.5940799|214272978,24110182.51952848|214245858,24025563.293888807|214218738,23948649.855837125|214191618,23886224.696455378|214164498,23810620.323407415|214137378,23740402.99688863|214110258,23684692.728831824|214083138,23621645.55331329|214056018,23569779.917048946|214028898,23516839.81732833|214001778,23463218.705427315|213974658,23409532.227775354|213947538,23349625.029243458|213920418,23294610.785012648|213893298,23244373.95438349|213866178,23201095.587929193|213839058,23156943.015626743|213811938,23113175.88149528|213784818,23072876.668889813|213757698,23020302.543486647|213730578,22976584.891628526|213703458,22933637.7391619|213676338,22878332.68670189|213649218,22826912.910906963|213622098,22778022.36921729|213594978,22728432.824075293|213567858,22684259.33457841|213540738,22643391.754376233|213513618,22602846.059618104|213486498,22565861.20572671|213459378,22530532.714731228|213432258,22489049.51613649|213405138,22445607.14836087|213378018,22413401.79692041|213350898,22379422.048915077|213323778,22351389.099726|213296658,22319560.47372979|213269538,22278371.331636157|213242418,22241994.559229318|213215298,22199495.8313298|213188178,22157463.551243562|213161058
10,48900,0,154520,4418648,13204290,15550886,14238122,13225470,12190728,11391092,10729512,10245372,9911496,9725186,9661890,9707752,9857136,10090384,10419562,10825572,11314768,11856932,12415726,12943734,13381818,13668518,13748138,13580682,13157072,12484982,11593570,10555464,9372838,8124924,6879240,5661794,4549212,3560930,2726030,2026174,1469496,1038784,723800,487172,323462,208486,137814,84780,57522,34610,22236,13886,9586,5822,3658,2980,1488,1874,702,534,600,470,602,16,12,414,20,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,0,0,0,307902160.7422965|383732742,253517487.36983833|383683842,214009970.70751876|383634942,183314982.91621295|383586042,158331462.90636668|383537142,137868765.27668363|383488242,120785138.22927932|383439342,107093350.60025819|383390442,96107891.59479204|383341542,87016703.67352915|383292642,79850857.4449207|383243742,74129870.93418182|383194842,69177689.83900158|383145942,64970536.68040916|383097042,61329825.53844661|383048142,57967533.59168716|382999242,55041455.135362685|382950342,52571161.749812335|382901442,50407596.74435868|382852542,48609034.14797883|382803642,47069156.51255457|382754742,45612949.628952146|382705842,44313053.47083339|382656942,43194479.7169395|382608042,42107440.77725822|382559142,41148733.94512013|382510242,40352395.81610494|382461342,39611644.17464669|382412442,38947322.44697499|382363542,38359875.11483736|382314642,37740577.97332375|382265742,37196120.11935862|382216842,36709873.887369946|382167942,36223283.96791917|382119042,35787882.49289333|382070142,35433875.46966291|382021242,35040895.623599775|381972342,34735949.520959914|381923442,34473378.34549391|381874542,34193169.35150141|381825642,33945312.66122333|381776742,33714122.54947966|381727842,33475450.03766777|381678942,33252435.669169504|381630042,33018747.54467748|381581142,32775220.789487768|381532242,32560023.820150398|381483342,32345680.070240676|381434442,32124456.985448137|381385542,31942273.11436762|381336642,31771048.74639258|381287742,31592559.956654247|381238842,31418457.07440774|381189942,31248591.094797187|381141042,31062901.442255307|381092142,30882168.51311698|381043242,30718485.31931184|380994342,30551146.437566053|380945442,30399532.361128103|380896542,30265088.729059003|380847642,30111882.632086933|380798742,29956287.520368863|380749842,29821286.749259166|380700942,29698192.31617508|380652042,29595903.541543514|380603142,29530825.847141676|380554242,29442243.343661223|380505342,29361179.46850531|380456442,29273740.099727597|380407542,29183860.947696973|380358642,29118662.500237156|380309742,29026899.372845583|380260842,28908148.455547057|380211942,28809643.446650546|380163042,28740816.61764864|380114142,28685066.679264743|380065242,28629769.079067558|380016342,28561572.324294753|379967442,28478423.966644976|379918542,28385244.378711067|379869642,28281650.21550961|379820742,28164203.812353626|379771842,28071858.197917223|379722942,27991463.40069256|379674042,27901883.332473725|379625142,27821071.53616095|379576242,27761766.855724655|379527342,27710188.283234917|379478442,27643242.778616104|379429542,27583431.001381133|379380642,27526542.080442525|379331742,27471685.487586126|379282842,27411672.42814423|379233942,27354789.073371235|379185042,27281556.370839|379136142,27217998.738386452|379087242,27142555.7632951|379038342,27073417.858864103|378989442,27023143.77332467|378940542,26966348.329530664|378891642
