readqv,count,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
3,30,0,362,3824,6868,5014,2877,1615,874,579,344,212,136,96,54,72,46,41,11,20,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17214.550987258088|23027,12227.080335452714|22997,9391.48446012373|22967,7644.77120784076|22937,6521.102418615806|22907,5804.41390058345|22877,4765.513538241446|22847,4125.194557450856|22817,3814.781435521926|22787,3329.200620303696|22757,3161.769213023636|22727,3232.434552024171|22697,2850.1052758609926|22667,2514.2027007055813|22637,2611.361587494327|22607,2491.6266237477457|22577,2358.99787435973|22547,2364.190043574073|22517,2004.1828988701127|22487,1835.596630027746|22457,1853.6894485122643|22427,1648.3587401233472|22397,1572.474918870638|22367,1798.0336306124998|22337,1656.1621334295467|22307,1427.3507428653575|22277,1501.3330053060022|22247,1472.7094523148028|22217,1454.2549447752588|22187,1541.9873881575177|22157,1468.458282113635|22127,1457.625004920033|22097,1579.572406012565|22067,1522.5605585609972|22037,1616.7257725846296|22007,1807.8093846384072|21977,1715.6808035731826|21947,1584.9312531480432|21917,1638.633312127773|21887,1628.2225670750322|21857,1608.2084998967935|21827,1675.836129179166|21797,1618.5506889519331|21767,1521.883971283881|21737,1550.2243163247701|21707,1501.800708746064|21677,1529.3709220713265|21647,1608.1065580902073|21617,1572.7201866247156|21587,1688.3509150250616|21557,1934.0217276434594|21527,1878.2742215489309|21497,1645.2579714319602|21467,1478.7379759770147|21437,1271.0673672625014|21407,1139.6657593078394|21377,1101.1321682666946|21347,974.9144682019607|21317,1004.2277149383463|21287,1002.0290254616456|21257,875.6707712455259|21227,927.3524062149809|21197,1167.7665570190086|21167,1218.0696292542166|21137,1189.581169011894|21107,1086.145623161566|21077,1044.0957242983122|21047,999.1458276485419|21017,946.1606085326724|20987,871.5280111113316|20957,991.7251324634645|20927,1154.7161676813284|20897,1151.4773588782332|20867,1093.7335282732563|20837,1090.2786466997013|20807,1085.0528790645667|20777,1044.3947841204417|20747,1012.7165859904358|20717,926.4327460858349|20687,821.1579263872586|20657,835.7163928042502|20627,800.0441352569577|20597,751.8538382348416|20567,717.7646075909882|20537,672.6531388111166|20507,582.9207304025878|20477,644.1259189869223|20447,651.6922186719937|20417,679.4860776596347|20387,815.3362810702296|20357,769.1396467267341|20327,616.70969143978|20297,674.8082596491241|20267,793.0629786823226|20237,811.5446456308817|20207,813.3582086701771|20177,774.9275761714467|20147,831.1251347770243|20117,958.5629035978269|20087,1001.8345862866084|20057
4,364,0,8775,97293,220176,239442,190896,137244,94357,65063,45708,32442,23416,17381,13176,10193,7895,6257,4927,4035,3249,2642,2222,1723,1361,1179,920,795,664,533,397,369,289,236,205,126,94,61,31,20,17,8,7,2,4,1,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,922561.9872668965|1235717,649522.055009943|1235353,458947.6541591874|1234989,348684.98931378295|1234625,277310.840950631|1234261,234554.0240468992|1233897,205200.2640443985|1233533,185980.38553609268|1233169,172335.62080693088|1232805,161873.60942688157|1232441,152709.3678406555|1232077,145129.93189579985|1231713,138280.0879377012|1231349,132636.35654171166|1230985,127168.63121428443|1230621,123369.62300900323|1230257,118674.93855095538|1229893,114595.77191714401|1229529,111867.47953765739|1229165,110416.4830019101|1228801,107548.47119255459|1228437,104658.51371517933|1228073,101864.8493739866|1227709,99751.02402082585|1227345,96687.72296321914|1226981,94933.12817834191|1226617,92439.29566445721|1226253,90632.00243866365|1225889,89543.35256735717|1225525,88918.07892627647|1225161,85921.6002125859|1224797,84929.89754101727|1224433,83922.3511010636|1224069,83136.24583373494|1223705,80952.77438268953|1223341,80114.74809342052|1222977,78852.7905744881|1222613,79201.10049230281|1222249,78032.79547524294|1221885,77693.92398026316|1221521,76724.65207821965|1221157,75889.88564711977|1220793,74596.68207738629|1220429,74409.91592770662|1220065,73805.26095057477|1219701,73729.61673053465|1219337,72407.89631122716|1218973,71958.37169795117|1218609,70782.09098869553|1218245,69889.7184728105|1217881,69403.05399908443|1217517,70046.10499810344|1217153,70683.65638071147|1216789,71005.31907437427|1216425,69180.22915275898|1216061,67805.10786703709|1215697,66333.58293399858|1215333,65535.069885909776|1214969,63815.200643278615|1214605,63853.99861071566|1214241,63686.849628338685|1213877,63673.323237958764|1213513,63471.8285246198|1213149,63502.464947216875|1212785,63362.385636138555|1212421,62960.96317836678|1212057,62350.924656787545|1211693,61591.60799756776|1211329,61203.94063574381|1210965,60380.22474416818|1210601,59430.651585102125|1210237,59518.31153962412|1209873,59774.04531207976|1209509,60622.19240939789|1209145,60943.032683825|1208781,60724.235483361525|1208417,60340.03153236565|1208053,60124.38164568381|1207689,59787.53163749215|1207325,58836.60472885831|1206961,58894.74227562037|1206597,58874.09993402686|1206233,58693.68341068155|1205869,58134.958311597264|1205505,57381.09320522993|1205141,57174.7017811683|1204777,56778.736638290626|1204413,56362.79568000348|1204049,55829.45302524368|1203685,55366.45593736623|1203321,55705.8394163175|1202957,56109.579515406745|1202593,54854.68925440187|1202229,53585.931047958366|1201865,52498.396211490195|1201501,52402.86382160733|1201137,51967.32524021421|1200773,50695.14461260001|1200409,50353.55846650045|1200045,50356.9041984159|1199681
5,1411,0,22571,277681,686843,815661,717981,559689,420834,316899,242564,189232,151411,122103,99933,83181,70197,58952,51063,43710,37452,32748,27972,24148,20754,17455,14618,12180,9879,7849,5982,4515,3382,2494,1806,1161,811,497,326,243,161,108,68,52,28,21,15,17,11,8,2,6,5,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467,0,0,0,4035608.937060007|5157341,3039452.3513548262|5155930,2282740.2996158362|5154519,1804757.1268708422|5153108,1477064.9375905145|5151697,1258708.7994351438|5150286,1110830.467649484|5148875,1009581.8454054814|5147464,935906.0130742968|5146053,880681.8309102288|5144642,837035.5888444589|5143231,802325.5987881433|5141820,772258.626401|5140409,746369.9864440465|5138998,723321.0367618625|5137587,701138.2821559104|5136176,682408.6662051117|5134765,666743.0195427412|5133354,652207.3320401164|5131943,640329.7585338562|5130532,629877.7666223025|5129121,618932.3257567503|5127710,606878.0191918788|5126299,595866.6055885269|5124888,584818.7838708574|5123477,575021.7254384722|5122066,567285.762038094|5120655,559848.3120147623|5119244,550662.1883409431|5117833,542322.1589735962|5116422,535206.6493516504|5115011,528790.9986729027|5113600,522640.4387470416|5112189,518405.29946546507|5110778,514455.670062279|5109367,509850.424740046|5107956,505662.06426548824|5106545,500869.51807309303|5105134,497108.07303004706|5103723,493046.3778589286|5102312,489765.22510862135|5100901,486334.09307151096|5099490,483496.1485251799|5098079,479137.7563344504|5096668,475123.3511926653|5095257,471528.5831377068|5093846,467361.72379728366|5092435,462681.20800140797|5091024,458202.88962256856|5089613,453827.9196467477|5088202,449856.39546555653|5086791,446166.2120976902|5085380,443652.82553274836|5083969,441200.50924888876|5082558,437430.0422291043|5081147,433993.0162239814|5079736,432220.66585806786|5078325,431515.79668641515|5076914,431640.1870537897|5075503,430909.3531242771|5074092,428212.3560868239|5072681,425852.32840169215|5071270,423728.3012697817|5069859,421893.8686658247|5068448,420180.80429496313|5067037,419388.5722088248|5065626,418374.81160400965|5064215,415662.75296758406|5062804,414473.8269991163|5061393,412926.00486999674|5059982,410869.81791758013|5058571,406650.70761154505|5057160,401606.73500076745|5055749,397643.68056565203|5054338,395149.85147341614|5052927,393582.35200511257|5051516,392196.5082010084|5050105,392145.2729453031|5048694,391417.0362625479|5047283,389164.4011554257|5045872,386913.5708987502|5044461,385272.8930748441|5043050,383535.6988026577|5041639,380068.01834858523|5040228,378757.62773161655|5038817,378443.59609432577|5037406,376905.4063043216|5035995,373943.5516248749|5034584,373464.67454962526|5033173,372452.5987869818|5031762,371032.05693719705|5030351,369501.8626450052|5028940,368889.11829479696|5027529,365676.83772691654|5026118,363539.4795530051|5024707,362692.06040941493|5023296,361119.7913688838|5021885,360614.1302494185|5020474,359160.88676064974|5019063,358639.54097780987|5017652
6,2166,0,19491,257273,684102,876841,832246,693485,558716,451168,370837,309654,264706,229398,203106,182174,165108,150280,137736,126631,116762,107256,98580,89584,80217,71175,61506,52527,43869,35230,27735,21090,15827,11079,7928,5319,3651,2362,1522,1008,678,507,324,220,174,120,95,65,47,49,33,28,10,14,4,8,3,2,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4323,0,0,0,5924087.919573697|7371632,4713429.801442687|7369467,3719432.492727898|7367302,3052356.483139882|7365137,2569961.2703253063|7362972,2224895.3703302643|7360807,1973562.4052282996|7358642,1792868.200628939|7356477,1656774.248776267|7354312,1548424.2746021794|7352147,1463846.1940509283|7349982,1396850.9148575854|7347817,1336940.0178403526|7345652,1285170.9126347732|7343487,1239249.164958308|7341322,1201185.6821132968|7339157,1166425.431547803|7336992,1137994.0794914444|7334827,1110843.160768046|7332662,1090185.4563132566|7330497,1070423.7692629704|7328332,1052628.0574435329|7326167,1033792.0674812733|7324002,1017168.2992602162|7321837,999566.3897900947|7319672,983187.1448111058|7317507,967124.7978331946|7315342,954258.9685266449|7313177,941523.1561947827|7311012,929198.2451237843|7308847,917171.341322574|7306682,907574.9927283364|7304517,898498.4739588009|7302352,891205.8982851446|7300187,883709.2566325995|7298022,876329.2409940921|7295857,867074.6418571183|7293692,861114.2584381066|7291527,854226.4699248453|7289362,847888.417334885|7287197,840525.4591786155|7285032,834739.2133946688|7282867,828376.7891427986|7280702,824780.7573750624|7278537,820839.6176841803|7276372,816585.6317930681|7274207,810067.5649641799|7272042,804950.224803148|7269877,797849.7650827037|7267712,792984.9326511401|7265547,788378.270270682|7263382,784028.0503453587|7261217,780308.495055138|7259052,778031.677344314|7256887,772603.9297583671|7254722,767664.7632260893|7252557,762582.5336565443|7250392,758014.110771036|7248227,753546.662755318|7246062,750977.7507184171|7243897,748922.1246466729|7241732,745410.4272403781|7239567,740906.0805452459|7237402,737630.2286836857|7235237,732902.3210613803|7233072,728080.2146601804|7230907,722624.1962514195|7228742,719638.710789222|7226577,716485.4426257538|7224412,713144.6197501651|7222247,708928.133007071|7220082,707101.0207799304|7217917,704569.7043446739|7215752,701533.386532876|7213587,698227.1926961822|7211422,694785.3065290672|7209257,692578.3263598097|7207092,691633.6489583373|7204927,689707.1588577388|7202762,688683.9589263296|7200597,687069.9554483374|7198432,684700.847342147|7196267,683432.852220603|7194102,681567.7373249109|7191937,680271.9471599556|7189772,681312.7631780475|7187607,680968.5606025906|7185442,680108.1064518621|7183277,676686.2352666598|7181112,674251.2212276881|7178947,671140.614792015|7176782,667703.3738491324|7174617,665083.1361491744|7172452,663112.9238998293|7170287,660897.8247436786|7168122,658799.5985175911|7165957,655401.0145552523|7163792,653556.7906296866|7161627,652293.4729129985|7159462,650896.0158111457|7157297
7,3539,0,20552,289696,809576,1102161,1112511,972473,817304,690467,595342,521006,467142,424754,394223,368627,347592,329422,315384,300661,290149,276563,263685,247350,230944,211474,189239,164763,140850,115718,91749,70798,52004,37580,26096,17862,11607,7762,5187,3383,2314,1619,1083,773,611,432,333,233,187,134,92,94,46,47,21,33,45,6,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14569,0,0,0,9877571.952666776|12352817,7975786.628530797|12349278,6365124.062059318|12345739,5257938.246014214|12342200,4448392.61592682|12338661,3853239.727437625|12335122,3409063.682410041|12331583,3081947.714425417|12328044,2835394.051407968|12324505,2646513.8214632263|12320966,2497122.8704727595|12317427,2382365.9704959155|12313888,2274604.2093472914|12310349,2181129.6913745427|12306810,2096405.688496416|12303271,2022043.3859556532|12299732,1955528.7764804293|12296193,1902612.0426120963|12292654,1852499.9433164208|12289115,1813586.714669789|12285576,1776237.883068317|12282037,1741685.6566493053|12278498,1709470.4759776033|12274959,1680031.1343296492|12271420,1645654.8917892682|12267881,1613552.3583256654|12264342,1584383.3952182156|12260803,1562046.9146638352|12257264,1541333.1408774322|12253725,1522803.6053517414|12250186,1502773.936537113|12246647,1489472.8090589456|12243108,1473964.8532847536|12239569,1461285.0781329416|12236030,1444585.9659931613|12232491,1431439.4831466624|12228952,1416387.0540552128|12225413,1404189.8972171466|12221874,1392700.799792121|12218335,1383469.3693116212|12214796,1373999.541689157|12211257,1365126.0960407476|12207718,1357346.5016323172|12204179,1349176.7948039405|12200640,1339256.2378441298|12197101,1329744.9938416092|12193562,1319251.0594291196|12190023,1309611.6595239388|12186484,1300171.6668342333|12182945,1292756.4900124944|12179406,1287166.0847011493|12175867,1282378.638183422|12172328,1276051.5511220943|12168789,1269102.4476808002|12165250,1259989.993056476|12161711,1252584.0440805603|12158172,1244236.9706342113|12154633,1236558.9019147134|12151094,1229411.623030263|12147555,1223012.624936919|12144016,1216564.5334881723|12140477,1211908.1228102942|12136938,1205952.771924449|12133399,1202333.9801750437|12129860,1196235.2024708784|12126321,1189599.446948094|12122782,1180726.532935344|12119243,1175174.6676617926|12115704,1168681.7929244668|12112165,1163778.3145043082|12108626,1162439.7493314007|12105087,1159389.6508073546|12101548,1159632.4133918555|12098009,1156036.623587323|12094470,1151358.015520623|12090931,1147886.5327332884|12087392,1143842.3132628815|12083853,1140767.9719127028|12080314,1138084.091106273|12076775,1135473.9923650462|12073236,1131476.063361058|12069697,1129328.8400789401|12066158,1126005.1037243786|12062619,1123349.2276543311|12059080,1119779.2339465437|12055541,1117282.328955204|12052002,1114273.9371450213|12048463,1111566.8263445739|12044924,1107712.1435736066|12041385,1104800.5013856431|12037846,1101733.658819133|12034307,1098382.5675452824|12030768,1093734.0456723217|12027229,1089142.095669515|12023690,1085294.6225275344|12020151,1082057.9449142662|12016612,1077855.3150387313|12013073,1071631.1814565544|12009534,1068534.9851131362|12005995,1065488.661088589|12002456
8,5991,0,20836,315137,947885,1379831,1480085,1358464,1189796,1046509,933689,848798,786782,743293,706512,681995,663409,648304,635224,622865,612545,598817,581672,562235,533803,499283,458778,408447,352948,294849,238132,184496,136662,97837,68823,46487,30736,20414,13540,8973,6145,4304,3005,2155,1702,1137,872,585,486,392,252,233,117,124,52,75,101,9,0,54,0,11,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36965,0,0,0,16263615.017341431|20811682,13033043.287419494|20805691,10273834.772346655|20799700,8370742.32184262|20793709,6974344.382384329|20787718,5935335.099452604|20781727,5167032.972260971|20775736,4601184.006209588|20769745,4186273.448927481|20763754,3860543.3632799364|20757763,3613076.905019147|20751772,3423066.6869683545|20745781,3248394.945358914|20739790,3096592.112805723|20733799,2963900.6729560453|20727808,2848761.5029245177|20721817,2750620.098442253|20715826,2672127.707184727|20709835,2599354.0065017315|20703844,2540381.3754230486|20697853,2487344.653792529|20691862,2433487.339762879|20685871,2382154.5543158287|20679880,2333498.871069037|20673889,2278121.6223757924|20667898,2229978.398669031|20661907,2183415.799268659|20655916,2147372.5923879887|20649925,2112772.2129939585|20643934,2083631.2559005436|20637943,2052681.4851460343|20631952,2027796.1437357678|20625961,2003563.0827435653|20619970,1976591.9798752416|20613979,1949527.3202241021|20607988,1927713.475364928|20601997,1904841.130909507|20596006,1885274.9279485426|20590015,1865557.2290663158|20584024,1849611.3612921964|20578033,1834357.5082478882|20572042,1822174.5816057336|20566051,1806591.813335699|20560060,1795834.7963091386|20554069,1782118.8417959048|20548078,1765435.7542446374|20542087,1747953.3996335396|20536096,1735141.7900871134|20530105,1721257.5130439603|20524114,1715827.8808883517|20518123,1707175.9316461296|20512132,1699270.159078527|20506141,1685752.7516275318|20500150,1671098.9636132165|20494159,1654230.9260489047|20488168,1638909.3357398051|20482177,1630312.9048260665|20476186,1625772.5360934117|20470195,1619811.9104023268|20464204,1612543.6787343242|20458213,1602796.3977764929|20452222,1593996.3803788288|20446231,1587120.4873268576|20440240,1583377.4301702625|20434249,1580142.1253874414|20428258,1576777.8496334949|20422267,1569683.9771597844|20416276,1562973.443038041|20410285,1555256.5971725527|20404294,1548629.271981648|20398303,1540799.4704541452|20392312,1532109.7731025184|20386321,1524803.838675847|20380330,1519910.5117531097|20374339,1514190.4173561714|20368348,1505141.339714461|20362357,1496645.3666469683|20356366,1491918.0797597521|20350375,1486014.4232587423|20344384,1482166.5165263677|20338393,1475707.5071584303|20332402,1473462.487246356|20326411,1468224.1499848468|20320420,1467509.7787980454|20314429,1464565.9176526852|20308438,1462951.1460678598|20302447,1462138.5721048883|20296456,1459068.0988791303|20290465,1455882.4631146712|20284474,1452676.5200430334|20278483,1448497.8639769007|20272492,1443518.9606821632|20266501,1438657.9009097363|20260510,1433081.4529306053|20254519,1430945.879976745|20248528,1430000.868367202|20242537,1426569.2181577696|20236546,1421979.5650017993|20230555,1415572.2495314253|20224564,1410049.3552499316|20218573
9,9901,0,22059,353369,1118934,1735542,1988929,1898357,1722881,1568152,1442952,1356725,1295473,1251861,1230238,1211170,1206487,1205552,1210280,1211566,1216575,1213839,1205068,1186617,1150268,1100042,1026280,928794,818642,695064,567681,442120,330513,238752,167032,113185,74633,49588,32138,21749,14760,10293,7183,5348,3735,2861,2152,1369,1198,875,585,561,347,305,135,159,214,42,0,131,0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81497,0,0,0,27068830.6564362|35732988,21420964.309294093|35723087,16564572.365932142|35713186,13248197.990809688|35703285,10830840.562849324|35693384,9042788.518884473|35683483,7721850.743207277|35673582,6760068.558288903|35663681,6057421.675337038|35653780,5519675.234281779|35643879,5121456.88475658|35633978,4832084.528843282|35624077,4562520.628296254|35614176,4328205.36877002|35604275,4121161.9764696304|35594374,3936685.5001917817|35584473,3780580.2530523147|35574572,3657575.5534349377|35564671,3542795.1575660086|35554770,3450725.7334919036|35544869,3371282.9581978014|35534968,3282269.6836605426|35525067,3202833.65223271|35515166,3133188.2788476986|35505265,3050177.8999600946|35495364,2968787.0045175566|35485463,2891387.6172800553|35475562,2827194.0302471793|35465661,2779455.745159248|35455760,2738343.599825621|35445859,2699654.8310532616|35435958,2669851.178696853|35426057,2637982.1385238157|35416156,2603591.0443320996|35406255,2563467.324420034|35396354,2533761.433354805|35386453,2491663.153753511|35376552,2459318.400974214|35366651,2431036.1657465147|35356750,2403440.034454937|35346849,2375341.0673976704|35336948,2359310.099961959|35327047,2334626.575367239|35317146,2308544.042828539|35307245,2281578.759686316|35297344,2249500.1887758174|35287443,2218879.2015905688|35277542,2194991.737558921|35267641,2171848.7638239125|35257740,2158410.8580452683|35247839,2147798.914862564|35237938,2141238.6435543476|35228037,2124877.9811769663|35218136,2107344.5702043567|35208235,2077051.2325096212|35198334,2048985.302862295|35188433,2030468.8981865072|35178532,2013043.5721397756|35168631,1996783.3588088807|35158730,1988322.7976110629|35148829,1977710.3267948518|35138928,1963928.6958749825|35129027,1955350.161947765|35119126,1947020.8770424372|35109225,1936865.075953762|35099324,1929642.4017736244|35089423,1923499.916536903|35079522,1915445.782842197|35069621,1905596.5241971817|35059720,1896061.7419895488|35049819,1885596.2325625392|35039918,1874719.324360418|35030017,1859819.317709128|35020116,1849319.1768384606|35010215,1841785.5777202079|35000314,1830997.836654788|34990413,1822666.5248344622|34980512,1809550.324664068|34970611,1797063.9875302592|34960710,1787595.282567271|34950809,1775889.3365347595|34940908,1763350.9900037195|34931007,1754771.270720334|34921106,1751565.9845807394|34911205,1745275.9370347594|34901304,1739422.913525505|34891403,1734328.287879731|34881502,1726851.0073914425|34871601,1720318.365678579|34861700,1715569.1037997825|34851799,1710772.840616622|34841898,1710875.372097773|34831997,1708214.5157300096|34822096,1700240.816325664|34812195,1692478.6653602545|34802294,1683403.66554309|34792393,1678042.4798193667|34782492,1672449.159068851|34772591,1667383.1675162308|34762690,1661789.3555851094|34752789
10,14744,0,21833,372413,1237872,2025017,2443374,2406532,2247550,2095283,1982017,1904346,1863151,1847303,1849801,1868906,1901375,1943008,1989753,2039632,2087144,2129350,2161890,2175820,2159651,2107681,2006952,1860815,1669184,1443413,1194880,943866,712989,519069,365645,247505,163722,108358,71630,48235,32807,23139,15949,11771,8646,6478,4581,3067,2748,2047,1299,1219,750,700,285,409,497,77,0,292,1,54,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175960,0,0,0,41237777.74683798|56495004,32291549.997462176|56480260,24603992.12079439|56465516,19373687.711474918|56450772,15596982.998003583|56436028,12797018.668658247|56421284,10738635.44245577|56406540,9244944.71866243|56391796,8167153.848936664|56377052,7340134.124235958|56362308,6755547.015689058|56347564,6327190.907562703|56332820,5930030.002567286|56318076,5579517.375373569|56303332,5285571.713448546|56288588,5006587.657528869|56273844,4783230.7978253|56259100,4614218.978609156|56244356,4452558.967547677|56229612,4333226.252993313|56214868,4228474.932129907|56200124,4099534.8511804296|56185380,3985648.152035718|56170636,3875746.5103829657|56155892,3745969.143667654|56141148,3616336.923091727|56126404,3514141.2197795324|56111660,3428486.070089731|56096916,3362445.775725185|56082172,3308151.7531916173|56067428,3244844.795185574|56052684,3195874.9155836017|56037940,3154561.0572662936|56023196,3091898.234576029|56008452,3038839.2342539|55993708,2989669.8392908745|55978964,2929379.048201541|55964220,2880187.8874054244|55949476,2834894.6295021805|55934732,2786119.024702193|55919988,2757039.1327797277|55905244,2729808.768926194|55890500,2703011.9681115854|55875756,2677040.1084757354|55861012,2644524.512318423|55846268,2598951.956228174|55831524,2561947.7370944005|55816780,2527325.9119343585|55802036,2488703.70617312|55787292,2469917.8517242735|55772548,2459144.384289879|55757804,2445407.7689049593|55743060,2421299.969123475|55728316,2387578.2462727814|55713572,2346459.3975356184|55698828,2311622.760823147|55684084,2280933.28481214|55669340,2247071.4467286994|55654596,2225703.03275288|55639852,2207694.8614801927|55625108,2193912.0333908307|55610364,2174864.1856359993|55595620,2156558.7586246775|55580876,2142065.1896946398|55566132,2132666.556201702|55551388,2117796.9218198913|55536644,2100592.5358591685|55521900,2087061.3301758566|55507156,2071467.9727041076|55492412,2053011.4509699745|55477668,2044580.144516594|55462924,2030655.4465245907|55448180,2019179.5015844798|55433436,2008017.423715102|55418692,1993446.880678751|55403948,1981840.5909245035|55389204,1975260.7189424443|55374460,1968965.7648032089|55359716,1957812.903998386|55344972,1942760.7073516415|55330228,1925630.3212948858|55315484,1906972.9831809467|55300740,1893674.4368697356|55285996,1885246.4273910227|55271252,1876990.9266898911|55256508,1871859.6005232965|55241764,1862986.982062781|55227020,1854592.7577145624|55212276,1850400.320306989|55197532,1841599.7994911643|55182788,1830133.9287086946|55168044,1821933.7450062134|55153300,1816381.7585855436|55138556,1807087.2870946291|55123812,1798052.610940791|55109068,1792208.3707428789|55094324,1784230.1219298802|55079580,1776299.810128631|55064836,1771705.8793451346|55050092,1770891.2138480523|55035348
