readqv,count,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
3,200,0,1703,17535,30615,21982,13215,7927,4611,2711,1316,781,512,411,280,152,123,96,66,46,19,17,10,14,9,4,0,3,8,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74667.45093153442|103979,53146.18612357661|103779,45306.05739957207|103579,37688.408933378305|103379,35819.99509485359|103179,38102.87814515996|102979,30018.222552297884|102779,26083.41793327958|102579,26908.60541138012|102379,22317.69947861371|102179,22004.760845954494|101979,25482.54246568245|101779,19979.712515529063|101579,17452.957903122853|101379,19044.534785541957|101179,15269.167824337117|100979,15181.244983988692|100779,18779.32444239784|100579,15063.97781479161|100379,14045.259121335743|100179,16332.77893574449|99979,13209.362001548834|99779,13234.192464215965|99579,16447.005643403165|99379,13125.189176449572|99179,12392.275660201187|98979,14639.748844645033|98779,11559.020776003443|98579,11326.535997291603|98379,14104.769040207068|98179,11340.205510634407|97979,10850.673801162287|97779,12766.325710753186|97579,9869.65570860617|97379,9704.824756456761|97179,12178.060788809307|96979,9523.950546959477|96779,9053.389178813464|96579,11057.420566141374|96379,8479.279501592542|96179,8099.201232427997|95979,10339.602542549605|95779,8287.999431745973|95579,8012.8022895663125|95379,9967.357421109962|95179,7875.77162026551|94979,7697.501553391207|94779,9647.937660171212|94579,7604.744747814175|94379,7587.716728234293|94179,9448.237866505862|93979,7377.511767192728|93779,7060.804362338926|93579,8816.000613733875|93379,7103.01729321496|93179,6893.608004757231|92979,8449.37263079592|92779,6951.013842317784|92579,6888.684103425378|92379,8439.839732931325|92179,6984.701462459167|91979,6780.971165105319|91779,8059.851477781677|91579,6489.1165949855385|91379,6183.456696408878|91179,7478.304720634764|90979,6108.793356368746|90779,6075.982157384273|90579,7502.605066773059|90379,6162.61935448852|90179,5856.157180746455|89979,6797.927882860263|89779,5490.173689713839|89579,5336.681776843694|89379,6376.274889329337|89179,5046.476311016599|88979,4984.191312292006|88779,6179.259165428148|88579,4880.698952105111|88379,4832.793418396571|88179,5760.84507651689|87979,4439.053630574395|87779,4278.003158321982|87579,5314.380150749707|87379,4246.32031414674|87179,4100.834103185324|86979,4927.487541397756|86779,3852.3809411667994|86579,3872.4384318351185|86379,4914.1820046075245|86179,4084.9798940217047|85979,4118.852820638457|85779,5009.891570190327|85579,3961.6987093308867|85379,3806.786444244103|85179,4565.862909619112|84979,3660.3020110816215|84779,3476.2764981013247|84579,4057.472289889328|84379,3230.2944234989895|84179
4,322,0,4529,34233,69060,61317,44159,30484,21291,15184,10728,8150,6419,4973,3956,3379,2712,2206,1782,1408,1205,1053,795,613,524,434,323,211,174,138,105,83,59,39,29,30,26,14,7,13,5,1,5,4,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,281516.92458782886|331630,239535.09124119428|331308,212635.48895988695|330986,191639.76699802704|330664,177354.1910873638|330342,169264.67521684724|330020,156318.8103582171|329698,148202.92604785366|329376,143685.10841844167|329054,135173.56051692617|328732,129837.31581204686|328410,127885.57575164559|328088,120325.5439902986|327766,116155.37371386678|327444,114615.58950676491|327122,109128.99879816972|326800,105905.1172911437|326478,105517.70267498899|326156,100845.89161912094|325834,98552.3351855633|325512,98968.0291306622|325190,94895.72403879181|324868,93181.5639319047|324546,94045.60237926683|324224,90360.08180264119|323902,88347.13600709966|323580,88707.79063622026|323258,85558.0484118208|322936,84298.05491912307|322614,85105.82171196757|322292,81740.35592738603|321970,80465.99795526723|321648,81456.03557241923|321326,78302.52411053472|321004,76786.41617303599|320682,77432.54293889174|320360,74722.46790920683|320038,73654.13161408683|319716,74492.17286531036|319394,71900.14214108186|319072,70833.84262658688|318750,71844.21901040376|318428,69419.87359584932|318106,69017.39701475987|317784,70266.42661547607|317462,68206.38732587844|317140,67578.03851000688|316818,68957.60651466002|316496,66872.83103023266|316174,65940.82069970152|315852,66497.0073146766|315530,64148.02005592316|315208,63291.77086918213|314886,64238.828557432884|314564,62353.04651376357|314242,61729.99720707084|313920,62638.947354922886|313598,60623.86394218322|313276,59916.83709196058|312954,60652.83137499394|312632,58629.84783745308|312310,57763.90565837175|311988,58468.89546936796|311666,56406.022550709786|311344,55571.28752397252|311022,55958.06982433832|310700,54086.84278591702|310378,53067.97052386584|310056,53799.36613918976|309734,52083.02398049462|309412,51109.389344065035|309090,52005.375068177054|308768,50536.18025633659|308446,49977.216761809046|308124,50452.79639975349|307802,49126.078033250225|307480,48918.491677767066|307158,49899.51761013419|306836,48685.23156056754|306514,47962.76192281533|306192,48306.50407186552|305870,46813.47134327109|305548,46163.24946818156|305226,46532.94043050044|304904,45237.46831361867|304582,44719.44612602112|304260,45092.53922057723|303938,43538.778211392455|303616,42528.1489376817|303294,42994.845778017|302972,41771.97481986218|302650,41148.50720614585|302328,41364.40473780745|302006,40203.13597667224|301684,39668.83421697995|301362,40275.676038599035|301040,39294.70228832503|300718,38780.463720661864|300396,39038.28199396948|300074,38171.20798304444|299752
5,564,0,7775,71390,171929,198610,175899,139455,107192,83661,65547,52615,42653,35251,29547,24399,20679,17836,14957,12591,11170,9814,8079,7036,5964,5091,4255,3356,2767,2197,1814,1323,947,674,514,322,225,158,112,65,45,22,21,13,8,4,6,5,1,3,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,1088073.502436455|1337957,865030.0203675601|1337393,689560.170094322|1336829,577723.5825089052|1336265,497676.09246475034|1335701,441909.6176733781|1335137,399652.9244766746|1334573,370446.75853161153|1334009,347809.2648991208|1333445,330693.79937523644|1332881,315171.07714319683|1332317,302742.8871379384|1331753,290510.2006479436|1331189,280569.7934471156|1330625,270591.57919023134|1330061,263264.1504358976|1329497,256627.59881841944|1328933,251595.92139487856|1328369,245800.71234083732|1327805,241229.67376994964|1327241,235700.8336812439|1326677,230834.50864331337|1326113,226367.88433325593|1325549,223316.15724557632|1324985,218772.38309442636|1324421,215401.9379546329|1323857,211390.16528882037|1323293,208627.45957181524|1322729,205815.4226758213|1322165,204375.3406795815|1321601,200861.40958681027|1321037,198619.1706016136|1320473,195762.5362585127|1319909,192616.46023025073|1319345,190080.09607623276|1318781,188650.51645399924|1318217,185956.93941913467|1317653,183481.21941069732|1317089,181476.9489584725|1316525,180192.42841389115|1315961,178515.63870398802|1315397,176913.35872040858|1314833,175557.50412134005|1314269,174602.8798489519|1313705,172963.802266173|1313141,171577.33297564098|1312577,170306.6570802549|1312013,168718.06673532032|1311449,166524.71548742085|1310885,164247.73015666706|1310321,162087.9705130403|1309757,160472.89218601535|1309193,159508.8130608718|1308629,159965.5847815476|1308065,159576.61292822988|1307501,159450.90332892613|1306937,158494.97647700697|1306373,156943.23905695745|1305809,155128.60911565585|1305245,153668.99276367738|1304681,151800.9948478146|1304117,150291.41769463432|1303553,149506.29960887553|1302989,148746.29008540497|1302425,147900.89619261742|1301861,147403.98564397925|1301297,146653.42685478303|1300733,146464.8161932268|1300169,145396.69903076254|1299605,144076.4739406995|1299041,142777.93339760686|1298477,142125.66287276638|1297913,141502.2864512778|1297349,140745.14521538146|1296785,139587.70556762008|1296221,139207.37261267295|1295657,137898.30772892365|1295093,137138.15184698792|1294529,136349.31473617224|1293965,135940.67678718845|1293401,134588.32758931103|1292837,132964.59645706048|1292273,131248.25045785413|1291709,129817.6969592216|1291145,128086.06129454341|1290581,126769.09395233059|1290017,125492.92955389472|1289453,124367.90082971232|1288889,123110.85485980887|1288325,122264.23989125174|1287761,121546.64539246011|1287197,121783.30739130206|1286633,122006.25349723513|1286069,122011.37368693412|1285505,122168.94787165194|1284941,121398.85881373555|1284377,119655.81108637454|1283813,118097.19045956485|1283249,116913.2646440972|1282685,116590.90187157135|1282121
6,5262,0,82883,1097876,2963491,3878476,3770058,3233323,2664726,2191292,1819113,1536753,1321918,1150072,1014303,905166,813283,734363,669572,609306,555034,503245,453364,404739,358258,312427,267482,225477,185594,151081,119450,92976,70902,53581,40120,27436,18360,12432,8235,5422,3747,2578,1751,1203,897,701,535,331,283,210,157,146,74,89,36,55,45,6,0,30,0,4,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27035,0,0,0,27284351.611009065|34356246,21461845.123013597|34350984,16594379.842542753|34345722,13242304.68964562|34340460,10833440.049362194|34335198,9107516.46475042|34329936,7845968.283427221|34324674,6949186.517971871|34319412,6276487.801993868|34314150,5760188.907122482|34308888,5333345.651501437|34303626,4991607.529061131|34298364,4684381.962766286|34293102,4425565.815670604|34287840,4192572.2318732194|34282578,3989814.4731953247|34277316,3812577.11761328|34272054,3669239.386838708|34266792,3543978.5028864946|34261530,3438791.327969175|34256268,3341178.625804699|34251006,3253251.3433106802|34245744,3164608.7191128153|34240482,3093887.8325985176|34235220,3017015.5490047187|34229958,2954508.6509826435|34224696,2890465.0252189995|34219434,2834768.4207037063|34214172,2778264.121744159|34208910,2729165.037649731|34203648,2679539.0119810486|34198386,2636634.41777382|34193124,2589402.699053287|34187862,2553071.1749104853|34182600,2515186.8928147163|34177338,2486805.1413795995|34172076,2456115.9148342153|34166814,2430176.234081957|34161552,2401011.411388695|34156290,2376009.9045313424|34151028,2349497.3360922425|34145766,2330155.7974611986|34140504,2306272.3298915643|34135242,2288786.800493507|34129980,2265225.042832254|34124718,2247954.687189301|34119456,2225862.1919127596|34114194,2208858.9714439106|34108932,2184713.9643107257|34103670,2168708.8456893116|34098408,2147083.544209488|34093146,2131686.8848601724|34087884,2111954.0847573|34082622,2096191.3814723657|34077360,2077325.6240055754|34072098,2065477.836429314|34066836,2051782.830734743|34061574,2042790.694820601|34056312,2033739.1301071672|34051050,2027943.4512639767|34045788,2013928.4527863956|34040526,2003057.8924353195|34035264,1987209.3387109432|34030002,1976616.0247363595|34024740,1967563.6915413868|34019478,1963109.232655649|34014216,1955445.3502676247|34008954,1949327.8360420167|34003692,1937645.9051989866|33998430,1928468.3894942636|33993168,1915539.9700620654|33987906,1905843.5363854216|33982644,1896211.9008374813|33977382,1890771.732172956|33972120,1881891.6361033716|33966858,1876887.3035450382|33961596,1873178.870879331|33956334,1867480.7330225303|33951072,1862147.7588580013|33945810,1859605.4477665515|33940548,1852734.6023669299|33935286,1845078.6980842429|33930024,1836208.5721018983|33924762,1827195.0533482293|33919500,1814834.9072986802|33914238,1806646.6328601718|33908976,1796906.0340401642|33903714,1789158.331894634|33898452,1779132.858235619|33893190,1775750.4325396863|33887928,1768290.535570227|33882666,1761568.377173666|33877404,1755857.5596517518|33872142,1751112.2938161928|33866880,1744521.3302830528|33861618,1742440.5226398692|33856356,1738160.7572773024|33851094,1733479.6234414743|33845832,1724601.701845096|33840570,1714527.6215623955|33835308
7,14877,0,170108,2460984,6968133,9529155,9685493,8623754,7371961,6294343,5446503,4795007,4286881,3893628,3579740,3325042,3114997,2938969,2778055,2636273,2493525,2356812,2212274,2057859,1889590,1712415,1519786,1321574,1121559,926836,750882,592464,456030,344629,254907,176209,119215,80115,52604,36116,24636,16808,11835,8805,6036,4875,3372,2327,2081,1485,965,939,560,476,245,292,390,45,0,227,0,33,8,2,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156646,0,0,0,85174924.0732979|108602646,68072864.9226575|108587769,53498172.47563435|108572892,43303591.2784392|108558015,35948495.685217075|108543138,30571263.089294713|108528261,26572126.554841053|108513384,23683308.398698043|108498507,21528026.053466856|108483630,19851155.344635937|108468753,18518759.03236434|108453876,17463007.843041725|108438999,16512545.732321445|108424122,15687756.850633776|108409245,14934347.121469865|108394368,14255696.748656461|108379491,13657732.3994296|108364614,13161705.72673143|108349737,12704926.99785868|108334860,12324094.872941608|108319983,11986803.36945303|108305106,11677460.397924986|108290229,11395041.478334758|108275352,11144895.835484048|108260475,10904483.337016098|108245598,10694142.782211954|108230721,10494568.046937536|108215844,10317464.701571181|108200967,10138385.988601746|108186090,9979646.901334511|108171213,9816681.515474971|108156336,9682320.595851261|108141459,9547419.67788568|108126582,9427187.851713253|108111705,9308879.763919594|108096828,9199806.633702593|108081951,9093445.333412312|108067074,9000665.017100684|108052197,8912170.555094209|108037320,8835734.713597985|108022443,8758114.652944596|108007566,8690937.273918463|107992689,8620856.39135307|107977812,8557426.247661801|107962935,8485311.530329375|107948058,8419610.787330113|107933181,8364161.309077108|107918304,8318724.070909444|107903427,8263205.166572813|107888550,8212706.348195412|107873673,8160978.344754789|107858796,8121750.920702445|107843919,8080698.80697836|107829042,8038068.354246626|107814165,7989644.401244191|107799288,7945863.159596995|107784411,7898962.261130233|107769534,7856677.0663351165|107754657,7808285.5872873925|107739780,7764804.680683693|107724903,7713665.707137178|107710026,7666892.758158671|107695149,7624050.217316224|107680272,7585333.757762002|107665395,7549865.922845533|107650518,7513719.63427427|107635641,7479132.151012438|107620764,7439456.127790596|107605887,7396714.597908348|107591010,7363089.799835786|107576133,7332925.23105412|107561256,7312418.775769215|107546379,7289323.659720379|107531502,7270064.495274512|107516625,7250418.616886477|107501748,7234020.597171048|107486871,7212739.4403791465|107471994,7193558.788529669|107457117,7173302.983485566|107442240,7161315.740381878|107427363,7137240.9696190255|107412486,7114203.931021888|107397609,7087404.316298258|107382732,7058728.1790274205|107367855,7031647.499849451|107352978,7004731.687867484|107338101,6972913.022289188|107323224,6948584.196565413|107308347,6919428.567487906|107293470,6903146.132443636|107278593,6881188.796050261|107263716,6864290.035871415|107248839,6846348.520955694|107233962,6833213.2549965605|107219085,6816436.735944454|107204208,6800142.666655445|107189331,6784127.0895519275|107174454,6765624.886993939|107159577,6742766.402052554|107144700,6724131.462371966|107129823
8,24023,0,198980,3075309,9284297,13557885,14641275,13590288,12045420,10641582,9511886,8648372,7983104,7475526,7086058,6784574,6554263,6358241,6203154,6060761,5920449,5771210,5600189,5384960,5120870,4781991,4383900,3924391,3427722,2911455,2404490,1935363,1507425,1153160,859184,599069,407456,274121,182960,123330,84682,59402,41503,30245,21962,16777,12031,8096,7097,5156,3497,3280,1881,1637,852,1036,1475,197,0,783,2,122,24,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530620,0,0,0,158422561.52533323|207183011,127493909.94540447|207158988,101093484.91307896|207134965,82755965.4254722|207110942,69693296.49086568|207086919,60194694.931354284|207062896,53134408.91209344|207038873,48089760.00463038|207014850,44421912.80011753|206990827,41604588.919401586|206966804,39427437.85480686|206942781,37748893.81483324|206918758,36216696.83008092|206894735,34882486.01939078|206870712,33666074.78275014|206846689,32520999.357415427|206822666,31546454.81880213|206798643,30755102.37620063|206774620,30019402.628783904|206750597,29415126.406967398|206726574,28867649.16799839|206702551,28351008.445551082|206678528,27889257.93616785|206654505,27490639.99927245|206630482,27112414.59608596|206606459,26779286.407769594|206582436,26498481.56971203|206558413,26215266.912211362|206534390,25949631.007940687|206510367,25707768.57857438|206486344,25441075.90500479|206462321,25215015.712190773|206438298,25009618.425907716|206414275,24815082.340853754|206390252,24638200.814005848|206366229,24484357.11040333|206342206,24322922.551269192|206318183,24170898.927342895|206294160,24020097.560573295|206270137,23882724.67721293|206246114,23756165.71322798|206222091,23634292.016263455|206198068,23503193.83024603|206174045,23385613.46130899|206150022,23275993.997119624|206125999,23164686.91445846|206101976,23058185.66505827|206077953,22966915.018789306|206053930,22858170.094631482|206029907,22761410.36328376|206005884,22676975.28413799|205981861,22601331.466974027|205957838,22534739.208406787|205933815,22473280.534591444|205909792,22402113.037632365|205885769,22335235.84369611|205861746,22273051.134429757|205837723,22219513.262896076|205813700,22170608.121812377|205789677,22127049.11009265|205765654,22067901.566891193|205741631,21998654.343802724|205717608,21915817.647989605|205693585,21837432.013078485|205669562,21763035.162397195|205645539,21707838.27384189|205621516,21654882.33085907|205597493,21605972.084600985|205573470,21556246.093363717|205549447,21501878.053294513|205525424,21446819.83596768|205501401,21386062.908574153|205477378,21324694.837186556|205453355,21287310.011659727|205429332,21261968.32414543|205405309,21240947.77692594|205381286,21218400.458860293|205357263,21192761.32606408|205333240,21145372.490264133|205309217,21100634.223373532|205285194,21057432.050536368|205261171,21012062.59272158|205237148,20977108.38921048|205213125,20946158.395585984|205189102,20916656.29311543|205165079,20885661.458410595|205141056,20845613.759610277|205117033,20823621.170116458|205093010,20788814.813826658|205068987,20766089.65039927|205044964,20733610.942802563|205020941,20703726.270983905|204996918,20674489.133687116|204972895,20642788.693847105|204948872,20611195.497232754|204924849,20567357.553150114|204900826,20519522.22221827|204876803,20470040.50717885|204852780,20431825.71276741|204828757,20404748.70546644|204804734
9,33682,0,162173,2656337,8483319,13212831,15201400,14719948,13552155,12407509,11485847,10799976,10290979,9941805,9688490,9526626,9424669,9362517,9328346,9295707,9245791,9162940,9018628,8777395,8435620,7961208,7359564,6630951,5812288,4949136,4100643,3305632,2577740,1974808,1472179,1028034,699123,474086,315001,212993,146372,102357,72074,52344,38156,29310,20709,14168,12246,8948,6135,5760,3200,3083,1381,1793,2401,321,0,1367,0,185,42,0,1,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901059,0,0,0,202466964.764162|274444138,159856594.20512077|274410456,123385022.91472632|274376774,98176691.14571075|274343092,80362329.86648099|274309410,67421574.00061575|274275728,57805333.87515466|274242046,50993015.4595259|274208364,46102485.59536973|274174682,42401645.55408148|274141000,39592879.522927985|274107318,37487972.85943737|274073636,35557850.32949668|274039954,33880170.972975016|274006272,32334774.187698223|273972590,30873459.06810735|273938908,29619300.745183837|273905226,28627699.5754313|273871544,27699160.948612142|273837862,26926852.25599692|273804180,26237767.62697446|273770498,25582777.775363464|273736816,25019528.00654254|273703134,24517840.96131865|273669452,24034262.273761693|273635770,23611792.587700862|273602088,23249184.590376653|273568406,22893197.308190197|273534724,22543513.591788515|273501042,22238231.927742507|273467360,21880170.32007351|273433678,21570676.368826862|273399996,21307361.738373447|273366314,21048215.93849194|273332632,20808110.881838776|273298950,20612130.816019807|273265268,20400366.974844426|273231586,20212550.57492593|273197904,20037224.589535285|273164222,19863121.267242596|273130540,19680091.21997922|273096858,19539573.89440362|273063176,19384012.706731413|273029494,19250033.31000986|272995812,19140558.002041206|272962130,19012230.905535165|272928448,18891750.3284431|272894766,18783606.12605167|272861084,18655726.56646245|272827402,18547973.03175516|272793720,18428623.337687146|272760038,18331242.146787148|272726356,18226131.416683942|272692674,18139761.833330397|272658992,18047136.247196235|272625310,17970124.338331863|272591628,17885479.914000228|272557946,17811611.89078691|272524264,17734885.540449172|272490582,17683735.658118706|272456900,17602425.212026067|272423218,17520448.866873812|272389536,17438664.888936963|272355854,17347248.956064668|272322172,17250601.192127388|272288490,17182015.248974793|272254808,17105772.727560777|272221126,17032386.926906355|272187444,16952570.696990114|272153762,16877434.535706755|272120080,16792663.908739522|272086398,16718097.177271202|272052716,16646863.141485866|272019034,16590692.025914157|271985352,16542752.77730879|271951670,16507363.824456988|271917988,16477411.778405648|271884306,16437554.848246064|271850624,16395952.588062098|271816942,16357461.461718779|271783260,16300516.099877011|271749578,16262210.220604036|271715896,16218718.023813924|271682214,16178090.59225578|271648532,16123600.205681523|271614850,16074930.866435654|271581168,16028683.70430776|271547486,15990030.233606627|271513804,15952069.63091506|271480122,15908957.347669244|271446440,15864094.63380159|271412758,15821601.41137169|271379076,15773943.864122804|271345394,15741324.66424553|271311712,15700065.428439956|271278030,15668533.386386454|271244348,15629943.251286669|271210666,15604100.96755478|271176984,15567521.165103031|271143302,15529026.921694513|271109620
10,45241,0,136942,2331850,7884764,13074665,16000101,16070159,15243129,14388407,13697240,13219922,12936043,12813013,12804535,12891308,13038307,13241630,13465958,13712039,13909985,14058756,14113205,14000223,13711248,13169824,12370403,11313322,10052414,8666169,7263226,5889327,4623221,3556284,2658185,1864642,1270851,858941,574195,389616,265802,187996,131017,96923,69383,53494,37914,25600,22577,16227,11142,10609,5879,5441,2641,3302,4411,645,0,2432,8,368,100,0,7,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1632087,0,0,0,264225664.32002583|373804827,205479404.14514387|373759586,155348704.39674193|373714345,120973291.75297838|373669104,96977033.1998694|373623863,79638549.70155802|373578622,66793683.76035061|373533381,57756152.53512968|373488140,51382256.74153391|373442899,46614245.24530807|373397658,43109274.749828756|373352417,40551363.59147575|373307176,38184836.11315776|373261935,36128467.282389484|373216694,34213416.7772817|373171453,32320616.52198585|373126212,30728389.847876742|373080971,29499864.65311129|373035730,28341187.3166638|372990489,27394638.427171506|372945248,26571740.770333152|372900007,25751152.49193149|372854766,25065435.086311545|372809525,24477024.311433967|372764284,23875435.638189003|372719043,23377099.568196785|372673802,22971687.906654596|372628561,22545540.963705152|372583320,22153947.358800344|372538079,21801769.868140947|372492838,21342741.96859149|372447597,20979327.303556334|372402356,20664904.788296394|372357115,20356707.44299536|372311874,20068989.23591945|372266633,19824042.304948844|372221392,19539307.38576476|372176151,19288985.97008043|372130910,19046829.23419149|372085669,18827621.773428634|372040428,18612809.093807526|371995187,18446510.75153021|371949946,18235027.81303839|371904705,18060677.44317753|371859464,17917444.25102179|371814223,17741931.994753104|371768982,17579011.385307614|371723741,17450542.985098638|371678500,17279906.453316852|371633259,17126422.29697699|371588018,16994274.498673875|371542777,16863652.44287468|371497536,16723112.148982741|371452295,16625871.957508305|371407054,16513711.664261613|371361813,16441828.976179624|371316572,16353834.282209978|371271331,16269907.600382162|371226090,16181510.318811156|371180849,16104109.623652954|371135608,16014849.065058643|371090367,15898369.715505755|371045126,15773862.542900624|370999885,15661993.793127386|370954644,15550488.521322977|370909403,15455887.074937966|370864162,15339024.183078768|370818921,15243502.541384796|370773680,15147498.893915351|370728439,15052915.692543969|370683198,14936569.93705143|370637957,14834956.365289157|370592716,14718153.703586217|370547475,14636268.725053525|370502234,14582084.045033263|370456993,14574918.673513172|370411752,14564399.465506045|370366511,14568888.928560298|370321270,14543911.425016928|370276029,14501726.79826463|370230788,14455951.420624878|370185547,14410732.553096259|370140306,14333019.15695216|370095065,14255358.847657192|370049824,14195808.341677722|370004583,14160613.3294587|369959342,14132667.496237494|369914101,14098401.972181601|369868860,14059341.900042992|369823619,14018433.419885587|369778378,13967041.314122349|369733137,13922478.199826602|369687896,13867021.864440257|369642655,13809840.543683724|369597414,13740795.267187633|369552173,13687897.360613804|369506932,13630091.85822026|369461691,13577057.794406338|369416450,13505602.854080986|369371209,13431516.778442735|369325968
