readqv,count,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
3,27,0,800,18539,27878,18954,11237,6746,3938,2585,1767,1270,909,678,494,383,290,250,195,162,161,134,99,105,105,101,79,74,67,66,50,52,68,50,39,38,25,18,15,13,6,3,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64479.01060288656|98423,47193.44061552548|98396,38869.349233929584|98369,32784.18831336651|98342,29364.189390020663|98315,26941.392143619378|98288,25039.250698978423|98261,23371.46587541159|98234,22410.0076033843|98207,21017.285335679833|98180,20276.76727711431|98153,19555.468586262938|98126,18809.715116349376|98099,18430.305932109633|98072,17946.954778108124|98045,17536.523097105244|98018,16930.485293015474|97991,16212.182935272256|97964,16276.804388314673|97937,16033.72009716455|97910,15473.352403317962|97883,14982.862258393638|97856,14658.946696105517|97829,14018.948278820772|97802,13732.461751299248|97775,13768.299050716623|97748,13808.229394783682|97721,13408.105657982222|97694,12911.383477612459|97667,12646.60335314188|97640,12147.897214141154|97613,11952.712546082214|97586,11863.371976793022|97559,11724.034832333202|97532,11200.921828468536|97505,11324.506815986642|97478,11080.789846272892|97451,10926.876706869803|97424,11044.632825040086|97397,11107.751550812241|97370,10920.115161828653|97343,10982.63463261183|97316,11004.86149462056|97289,11099.285069964488|97262,11191.271631412561|97235,11063.068706454922|97208,10743.317113081554|97181,10448.900504395537|97154,10262.262964371937|97127,10016.826370548117|97100,9989.535434083467|97073,10212.111596970493|97046,10324.569749119823|97019,10149.829033274818|96992,9867.418819667362|96965,9633.474595029003|96938,10020.72272240015|96911,10385.8917855934|96884,10631.917691513438|96857,10658.873468644559|96830,10797.848024306153|96803,10328.391905612532|96776,10259.555892328204|96749,10270.841122623298|96722,9942.877388770807|96695,9847.409919152546|96668,9562.5606205736|96641,8857.291167019599|96614,8489.60499377091|96587,8229.12816956615|96560,8381.596626030789|96533,8629.100398653427|96506,8507.656207317897|96479,8403.999920538008|96452,8682.848179811132|96425,8580.823441083234|96398,8714.805958584553|96371,8811.320754453529|96344,8663.319093437574|96317,8596.834973329036|96290,8489.236346730775|96263,8703.67230258831|96236,8749.92613049351|96209,9022.177636718912|96182,8661.350233495885|96155,8760.598903483287|96128,8615.607446296903|96101,8854.37202086222|96074,8785.795991716872|96047,8784.388347345588|96020,8497.618308198089|95993,8560.861175033298|95966,8433.22009297473|95939,8408.979370119052|95912,8355.244243551146|95885,8063.670856170392|95858,8019.283252035671|95831,8196.641202123865|95804,8234.259162191976|95777,7908.5507281095715|95750
4,253,0,4074,107178,196003,160372,111472,77381,54676,39696,29975,22994,17866,14157,11505,9449,7908,6462,5336,4564,3881,3464,3095,2770,2556,2360,2235,2136,1995,1854,1703,1526,1395,1207,1021,787,605,505,360,291,195,149,101,59,39,27,9,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647890.4634135406|917158,499092.91683089314|916905,418619.34971634054|916652,358420.40809142834|916399,318463.6085075419|916146,290880.28407264745|915893,268498.99295002327|915640,250851.21500247275|915387,237925.5814158074|915134,226143.8603356746|914881,218811.88418464595|914628,212204.48036316317|914375,206607.04603349624|914122,201961.8302974405|913869,196430.93381087275|913616,191474.88432921213|913363,187413.8457479337|913110,184250.65233299782|912857,180708.84924762356|912604,177926.91600304743|912351,175455.49681092912|912098,172996.03125143613|911845,170256.41764401377|911592,167668.92384562932|911339,164670.38994114584|911086,162073.89401503187|910833,159992.6646526129|910580,158208.43767652923|910327,156413.436760059|910074,154509.1931472857|909821,153003.0613053|909568,151768.83387668277|909315,151247.74649158347|909062,150518.36378220288|908809,149054.92081144932|908556,147527.9820045535|908303,146454.96880444276|908050,145600.21625199003|907797,143400.72708400016|907544,141171.75271890327|907291,139024.3268668405|907038,137663.7589094396|906785,136647.99259827018|906532,134659.97157297388|906279,132768.41391330832|906026,132202.42065931487|905773,131993.77301399416|905520,130381.43843332761|905267,130095.52497697245|905014,129096.0808834671|904761,129048.60460129712|904508,128944.36818349364|904255,127558.06224292869|904002,127023.60845642565|903749,125546.24570337779|903496,125434.47315556492|903243,125139.20246096812|902990,124492.98315021192|902737,124352.84626012533|902484,122798.40412592932|902231,121581.32080558653|901978,121039.55439640126|901725,119958.57305138241|901472,119835.36609047659|901219,119068.19368716622|900966,117758.50689938836|900713,117051.57999868903|900460,116162.91351825985|900207,116059.9593737824|899954,115964.74650590275|899701,115007.39387421959|899448,114993.5263139768|899195,115020.24926860203|898942,115045.78230184487|898689,115902.60065428732|898436,115029.06037357864|898183,113485.04315008238|897930,112942.7960583201|897677,111988.21504654012|897424,111794.03477649594|897171,111776.09438555466|896918,110784.40006013078|896665,109715.39809174911|896412,109582.30181153244|896159,109366.01005025629|895906,109032.51534534556|895653,108997.82511358896|895400,108163.36650384526|895147,107933.58410606648|894894,106986.45620894662|894641,106710.45684937415|894388,107238.1360689032|894135,106395.36166504813|893882,105619.8924350902|893629,104851.50846662279|893376,104240.5939027394|893123,103865.4147748306|892870,103796.1530345286|892617,103652.33423173022|892364,103216.73886690881|892111
5,725,0,7287,205087,438731,403684,311800,238367,184521,145650,117708,96427,80601,68161,58468,50108,43810,38163,33574,29326,27074,23883,21717,19536,18319,16686,15568,14469,13241,12045,11063,9662,8236,6896,5793,4575,3767,2821,2069,1505,1097,712,478,316,210,118,73,35,29,17,8,6,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2070173.4005738785|2792684,1625961.7684822541|2791960,1353608.8135822339|2791236,1144201.8892834478|2790512,997083.3678719209|2789788,887920.7038276051|2789064,801216.7106378309|2788340,735038.200973553|2787616,683980.6009743875|2786892,642296.9525216345|2786168,609601.797708258|2785444,582748.7122695711|2784720,558729.1310829851|2783996,538296.0080761993|2783272,520988.64881823066|2782548,505228.99228241533|2781824,492515.40307100327|2781100,481105.0035612981|2780376,469890.7409634736|2779652,461211.74885140936|2778928,453413.5193354237|2778204,446096.8819549406|2777480,439587.24956652935|2776756,432590.5282205789|2776032,425839.4187374749|2775308,420333.15663777856|2774584,414683.7923627524|2773860,408570.0405501627|2773136,403210.5814407775|2772412,398719.72621489904|2771688,395419.00724571676|2770964,391884.00562743505|2770240,387846.7679229163|2769516,383286.2672787249|2768792,379540.2610640278|2768068,376183.1137832749|2767344,372134.0491196238|2766620,369174.0287077282|2765896,365725.86503408407|2765172,363631.1633660511|2764448,361622.07449199556|2763724,359320.1119996195|2763000,358642.18035133195|2762276,356544.67026559083|2761552,353585.88041721476|2760828,351300.26936583023|2760104,348486.6306299189|2759380,345059.8255462555|2758656,342828.91179576237|2757932,340283.8724549817|2757208,337277.49319850554|2756484,335073.7917172145|2755760,331398.5698324911|2755036,329877.0448014896|2754312,330106.8973893396|2753588,328518.3304855483|2752864,327718.67964562506|2752140,326242.3318966355|2751416,325159.0564322455|2750692,322483.31249189057|2749968,320352.74555145146|2749244,318728.73697994766|2748520,315419.8169742619|2747796,312490.239834959|2747072,310972.974067666|2746348,309814.36022390553|2745624,307870.11561875424|2744900,304960.3532965108|2744176,302708.71814699535|2743452,302225.76984945027|2742728,302416.38276782143|2742004,300216.4618213355|2741280,298720.54685573286|2740556,298976.62053560605|2739832,297202.65370238357|2739108,295602.7887738007|2738384,295043.3251196325|2737660,292612.3159421428|2736936,291544.1280187569|2736212,290083.32349606545|2735488,288428.6473881895|2734764,286848.60079773143|2734040,286368.80034212704|2733316,284689.77075111953|2732592,282806.5176972015|2731868,282160.19801111583|2731144,281502.31780251587|2730420,281150.63440453896|2729696,280776.3018946705|2728972,280082.64373322675|2728248,280921.6163085637|2727524,281909.20317458216|2726800,281009.742065105|2726076,280768.8907427878|2725352,279960.21810746874|2724628,278957.0826064483|2723904,277134.06160896295|2723180,274652.2915283388|2722456,273521.96730002866|2721732,272288.891797384|2721008
6,1174,0,7670,215296,494184,483477,391950,316207,257995,213977,180983,155867,136279,121339,109164,99010,90221,84039,77752,73625,69265,65382,62033,58915,56156,53990,51563,48792,45960,42148,38314,33716,29232,24746,20362,16249,12847,9559,6862,4843,3443,2356,1567,1001,624,417,257,139,93,53,26,15,11,5,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3410192.579340404|4268347,2830388.2486308026|4267178,2427774.571483646|4266009,2103404.9084965135|4264840,1851607.8022362706|4263671,1654477.1480603926|4262502,1491987.2188212732|4261333,1362811.417386587|4260164,1258330.9171175307|4258995,1170112.7858551654|4257826,1101553.511297253|4256657,1045541.1269495134|4255488,994333.8204659874|4254319,951612.350476664|4253150,915067.0103375225|4251981,881598.2174498916|4250812,852425.8212535353|4249643,826949.3240283672|4248474,803888.3611541679|4247305,783065.2836421649|4246136,765220.4655756168|4244967,747746.962415067|4243798,732527.7599602728|4242629,718361.1190097405|4241460,704920.0849858193|4240291,691786.0896781408|4239122,679932.5032524387|4237953,669495.1492715823|4236784,661359.9095142165|4235615,653285.4628724557|4234446,646092.8522183311|4233277,639269.1598643875|4232108,634187.2663153579|4230939,628954.5423528331|4229770,623808.4844367808|4228601,617913.919837487|4227432,613000.3693210696|4226263,607985.6588241536|4225094,603981.5078223789|4223925,600193.2939710794|4222756,596051.6092683001|4221587,591596.7633060418|4220418,586336.4542104447|4219249,580991.9565272013|4218080,575911.4741870426|4216911,572379.1505194268|4215742,569845.6007142866|4214573,566885.8888829822|4213404,562290.1904374894|4212235,557699.0603404767|4211066,553073.3425531633|4209897,550699.4048789176|4208728,548246.3474298272|4207559,544778.0226865193|4206390,542433.780448786|4205221,538953.7600722077|4204052,535449.3728960494|4202883,532115.1545434122|4201714,528267.9194368403|4200545,524877.4306781833|4199376,522203.24358200893|4198207,521148.81382754154|4197038,519402.6506518402|4195869,517396.5868699479|4194700,516183.9509482818|4193531,515125.0352909407|4192362,514060.0055766493|4191193,511700.44117119344|4190024,508447.48584037647|4188855,506913.5134215009|4187686,503290.625175572|4186517,498693.1148250364|4185348,495647.00822596875|4184179,494431.6219937625|4183010,494923.30554929236|4181841,494272.33150088665|4180672,494072.9821172948|4179503,491671.13863165793|4178334,489637.02034371626|4177165,487578.5999814412|4175996,484710.05446950166|4174827,482058.6428332652|4173658,479037.22896025155|4172489,476971.71529203973|4171320,475417.17823622207|4170151,475212.39974011754|4168982,473538.27944435657|4167813,473026.1492307145|4166644,472241.7282962731|4165475,472386.8692496677|4164306,471633.53700849117|4163137,470368.85150272533|4161968,468487.58101278264|4160799,467283.2876775155|4159630,466953.52365537337|4158461,466688.7282728743|4157292,465969.70648603915|4156123,465041.2853486374|4154954,463353.1614657537|4153785,461070.27503595914|4152616
7,1954,0,9728,252455,585568,588893,491199,409037,344557,296569,258927,229972,207490,190334,177291,165443,157595,151180,146113,142491,140312,138008,136072,135554,133615,132700,130782,127114,123393,115749,107098,97370,86010,74099,61667,50195,39445,30286,22582,16400,11604,7913,5338,3517,2415,1461,918,532,330,187,107,72,34,26,21,16,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5573730.881362936|6735372,4746159.818018001|6733423,4136013.4566094754|6731474,3628240.08364153|6729525,3216993.151420251|6727576,2882801.8621668112|6725627,2601901.1496885377|6723678,2377045.7037476418|6721729,2196555.480185873|6719780,2041180.1809880994|6717831,1918721.3885292243|6715882,1818726.7277434743|6713933,1727409.4280820377|6711984,1649168.8786205554|6710035,1583036.931384167|6708086,1523404.3185716232|6706137,1473945.8386066929|6704188,1432752.7183756472|6702239,1394004.9772649836|6700290,1359409.679951978|6698341,1328839.2373014826|6696392,1301028.3864740797|6694443,1276399.544333485|6692494,1254175.534273338|6690545,1231760.503857135|6688596,1212284.2952107284|6686647,1193363.1039721633|6684698,1176309.3965351996|6682749,1163326.4182780613|6680800,1150477.5347725798|6678851,1137416.3014851112|6676902,1127664.4315517074|6674953,1118107.8227894972|6673004,1108023.5211906792|6671055,1098429.7435067662|6669106,1089038.2107277634|6667157,1081156.6551433026|6665208,1072241.9957964981|6663259,1064077.172802593|6661310,1057171.8423194455|6659361,1050187.3389135196|6657412,1043184.2208836332|6655463,1034786.9425309758|6653514,1025666.9550787918|6651565,1017019.2102213247|6649616,1008523.4538802322|6647667,1001130.8060451493|6645718,995271.7164253934|6643769,989759.5444028304|6641820,986033.6654703313|6639871,981742.5695197886|6637922,977621.8554208408|6635973,975625.0943979998|6634024,973620.9638222262|6632075,971210.0159878351|6630126,965766.9598328028|6628177,961601.2174041179|6626228,958632.0685065468|6624279,956167.9079973062|6622330,952938.6178490457|6620381,949526.0618354699|6618432,946600.6216551737|6616483,943138.2662192528|6614534,938635.4640673205|6612585,933338.0981405863|6610636,928848.4743175132|6608687,924339.7669798267|6606738,920929.0612276559|6604789,915511.434812161|6602840,911812.2283830489|6600891,908436.7814635779|6598942,904859.2170319068|6596993,902232.7001713751|6595044,900094.6047027867|6593095,897550.3016344073|6591146,893682.309267694|6589197,890595.0830750484|6587248,888156.0311578136|6585299,885057.2992633425|6583350,882904.4376920813|6581401,881622.8105297385|6579452,880065.7728710707|6577503,877962.4764966277|6575554,876593.1124785519|6573605,875827.6165760981|6571656,874649.1930689845|6569707,874075.6559112427|6567758,872516.3509043495|6565809,871053.9207865932|6563860,868900.8944572575|6561911,866521.80248615|6559962,864998.7418096112|6558013,863591.2634265842|6556064,861355.0711023962|6554115,857613.1116618813|6552166,854382.8476349709|6550217,851554.4416695281|6548268,849618.2036602705|6546319,847273.8832740188|6544370,844724.0995810289|6542421
8,3192,0,9864,277493,704494,741739,639096,553648,481880,426469,381845,350255,323850,305282,291005,281947,273934,269536,268477,265804,267019,270000,271838,274855,277411,278170,276769,272336,262939,249680,231441,209836,183962,157786,131127,105329,82506,62514,45924,33396,23120,15743,10608,6702,4266,2757,1711,1010,627,354,207,124,77,45,28,29,9,11,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8970136.145976314|10855524,7615059.483638701|10852334,6601091.682159298|10849144,5749114.599485887|10845954,5048307.818664518|10842764,4476752.472246502|10839574,3996641.9657320646|10836384,3609549.4567361716|10833194,3296509.3430235507|10830004,3031964.8177678213|10826814,2825297.174888008|10823624,2657296.21897197|10820434,2506499.4561025235|10817244,2379182.720535081|10814054,2271966.526773402|10810864,2173604.096138567|10807674,2093647.191375186|10804484,2022919.0169772028|10801294,1957796.5878522508|10798104,1902099.1735660504|10794914,1854335.5568542723|10791724,1806703.9252342763|10788534,1763579.8492682679|10785344,1724305.2487402682|10782154,1686778.564018033|10778964,1651289.9843885638|10775774,1620137.6706260818|10772584,1591761.8587257208|10769394,1566934.7103629168|10766204,1546861.4845722462|10763014,1527024.955099867|10759824,1509085.3652108037|10756634,1494649.6114889982|10753444,1477294.6529343182|10750254,1461219.0349658197|10747064,1445250.5350647722|10743874,1428522.3684095193|10740684,1413858.123943263|10737494,1398627.8858415226|10734304,1386481.7188720035|10731114,1375343.1195004974|10727924,1364930.657820669|10724734,1351890.326079073|10721544,1340574.290357047|10718354,1328553.1641953692|10715164,1314915.912523513|10711974,1303801.2458394046|10708784,1294015.5281916247|10705594,1285954.3590734052|10702404,1278442.7403007022|10699214,1273525.0381371526|10696024,1268936.2669893433|10692834,1261367.2433024878|10689644,1253104.6974980712|10686454,1243586.8709985393|10683264,1236206.7567192474|10680074,1229308.3443290808|10676884,1221393.0734206452|10673694,1215004.4415319033|10670504,1210363.6901762697|10667314,1205796.036363876|10664124,1203792.2468753096|10660934,1200791.799859061|10657744,1197329.8698691553|10654554,1192632.1588752854|10651364,1186799.9069925926|10648174,1178560.6594497815|10644984,1171810.9794716148|10641794,1167019.6107028064|10638604,1162500.6955909454|10635414,1158745.302465937|10632224,1154653.9600315946|10629034,1151044.4407542476|10625844,1147971.7589815708|10622654,1146557.0966894648|10619464,1145265.716473609|10616274,1143910.7920162703|10613084,1142269.6365155312|10609894,1140391.3869274692|10606704,1136826.0489232664|10603514,1134086.5367969177|10600324,1131566.4113652976|10597134,1130120.0703589884|10593944,1127073.678289591|10590754,1122607.5271940061|10587564,1118176.7067965437|10584374,1113427.0509022432|10581184,1107897.0038454216|10577994,1103121.0328374896|10574804,1099940.1144787727|10571614,1097325.812594894|10568424,1095040.2372601996|10565234,1092185.1163061927|10562044,1089179.02345432|10558854,1085632.8667383047|10555664,1082128.0040037646|10552474,1080129.6686145456|10549284,1076744.1008235777|10546094,1074470.4072436825|10542904,1072917.5962789864|10539714
9,4835,0,9447,281925,771276,848424,749601,671501,599073,545920,500776,466999,443582,425111,415017,409124,406988,408561,412370,421008,431105,442199,455181,468815,482942,493669,502277,499081,491843,471863,441835,403306,357239,308022,256958,207466,164074,123982,92195,66412,46732,31654,21422,13582,8642,5345,3656,2072,1348,766,443,253,181,87,51,29,8,14,6,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13201640.528210636|16078534,11139369.288561037|16073700,9588721.678318884|16068866,8290824.284364811|16064032,7215851.641311935|16059198,6333346.963573474|16054364,5592691.196053606|16049530,4993992.190403955|16044696,4512705.672523301|16039862,4104843.8301137635|16035028,3785329.6930508646|16030194,3528017.2832199153|16025360,3298436.949947851|16020526,3103715.954072481|16015692,2939593.530245727|16010858,2789831.934897578|16006024,2665714.873074713|16001190,2558528.193150854|15996356,2458477.586951418|15991522,2373383.822826159|15986688,2297904.9520004266|15981854,2225628.2192438194|15977020,2163074.2150900653|15972186,2104123.3542217948|15967352,2047061.8853154478|15962518,1996393.4639791218|15957684,1951505.7050385776|15952850,1908259.4647279962|15948016,1874516.0805181963|15943182,1846536.1941124739|15938348,1818026.9827143431|15933514,1794463.8808871792|15928680,1772570.141028523|15923846,1746484.8481916813|15919012,1725007.2310348717|15914178,1703575.3199264198|15909344,1681088.5591944417|15904510,1660695.7118327538|15899676,1643356.5887724722|15894842,1625403.899126984|15890008,1610870.484836794|15885174,1599115.2517995788|15880340,1584099.7681400075|15875506,1567466.3976126406|15870672,1552541.934166487|15865838,1533585.0520746876|15861004,1518519.6201485312|15856170,1504194.9347330998|15851336,1492792.7335112179|15846502,1483643.319266481|15841668,1476032.3357501784|15836834,1466419.3157581037|15832000,1454024.3117848076|15827166,1443345.0790542772|15822332,1429780.373111822|15817498,1417488.042794478|15812664,1407913.519705176|15807830,1396904.720676018|15802996,1386161.7550049725|15798162,1378031.413620431|15793328,1371864.4933361164|15788494,1366313.7138659272|15783660,1362172.8998561162|15778826,1358514.4393685516|15773992,1354243.1303991855|15769158,1349771.5842381944|15764324,1345081.4589781726|15759490,1340229.9636468145|15754656,1334596.2020400541|15749822,1328415.855299679|15744988,1323938.3462914175|15740154,1318977.0484306999|15735320,1315526.9619508882|15730486,1312324.774376598|15725652,1307882.1288380737|15720818,1302528.7112969111|15715984,1297659.884229222|15711150,1294276.4497460572|15706316,1289736.8878876485|15701482,1284198.459409758|15696648,1279603.277847165|15691814,1273977.109824642|15686980,1269090.325523757|15682146,1265312.1884432265|15677312,1261142.4728731893|15672478,1257909.4746753625|15667644,1251921.8628384063|15662810,1247291.4359546276|15657976,1244633.2844875797|15653142,1242137.2419576314|15648308,1237189.3920199592|15643474,1233161.5482826394|15638640,1229983.5450594295|15633806,1226665.109723803|15628972,1221762.871744048|15624138,1217884.33367029|15619304,1213564.556577231|15614470,1210573.282186491|15609636,1206252.328408829|15604802,1202068.0226595711|15599968
10,7345,0,10448,309458,884384,1006123,908601,834451,761612,708710,663970,630150,606042,592778,586368,587657,592602,606077,622237,643512,669628,701092,738253,776998,815264,852596,882237,899223,898386,881450,839728,780908,703780,614706,520123,426285,339055,260199,195904,142077,101060,69624,47224,30626,19777,12125,7848,4524,2980,1648,1021,591,377,218,102,86,42,40,9,5,3,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20125523.75807527|24785670,16828879.852375098|24778325,14381119.016463814|24770980,12358529.764338776|24763635,10690009.205126647|24756290,9324516.696920961|24748945,8182306.5874986835|24741600,7261963.048815819|24734255,6525472.969550236|24726910,5903973.733744481|24719565,5423923.861884161|24712220,5037008.45707052|24704875,4691197.813287058|24697530,4398784.6388107445|24690185,4151475.6579870586|24682840,3925144.9027888593|24675495,3741655.276195253|24668150,3590131.0756822773|24660805,3444603.3836281425|24653460,3323485.7902238946|24646115,3218461.8495203853|24638770,3110173.97780216|24631425,3011767.9484226494|24624080,2926147.719259148|24616735,2840699.4491068088|24609390,2762769.0455608764|24602045,2693008.8902687756|24594700,2628320.179969315|24587355,2578387.6480465294|24580010,2536853.2402875097|24572665,2492865.705912927|24565320,2459594.0005811253|24557975,2429619.7772169732|24550630,2393293.7795399926|24543285,2359056.3650271627|24535940,2329725.427664818|24528595,2295943.695129876|24521250,2266510.76098379|24513905,2242848.4024722944|24506560,2219306.5782263065|24499215,2193906.4827323086|24491870,2169118.2167069106|24484525,2144104.183185568|24477180,2114853.5980410646|24469835,2088050.2417798655|24462490,2058797.0958391775|24455145,2033139.6534368694|24447800,2012698.2298553698|24440455,1994153.437829506|24433110,1976966.5844255935|24425765,1968034.1284326452|24418420,1957409.914544864|24411075,1939812.628653537|24403730,1925584.1236325235|24396385,1907684.2162333373|24389040,1889835.0970049812|24381695,1874720.6416686226|24374350,1859758.2103457514|24367005,1847221.3501769179|24359660,1836024.9253149407|24352315,1824207.7152074457|24344970,1812337.705106361|24337625,1801838.0504203162|24330280,1786504.7785106513|24322935,1775322.4977721202|24315590,1765873.5639547491|24308245,1754231.6420022077|24300900,1745531.9654336183|24293555,1737743.9799336425|24286210,1725215.9738946075|24278865,1716653.6509275953|24271520,1709204.1383688834|24264175,1698460.381319677|24256830,1687713.8571495519|24249485,1677616.3915302143|24242140,1666239.7275649838|24234795,1656212.5085661341|24227450,1647666.3180593636|24220105,1636988.7128471246|24212760,1626392.4343669154|24205415,1619081.9144462969|24198070,1613503.0083754114|24190725,1604638.7074985262|24183380,1600940.632962987|24176035,1595103.338887171|24168690,1591832.275982162|24161345,1588094.7349288394|24154000,1584962.2922135456|24146655,1582113.5725212288|24139310,1580193.4514945808|24131965,1574900.8288483538|24124620,1569436.3785344262|24117275,1562131.4878633807|24109930,1554971.4833310691|24102585,1552149.1934518565|24095240,1546439.5272991005|24087895,1541811.7294620657|24080550,1538031.493489946|24073205,1533297.8682876972|24065860,1530014.999915084|24058515
