readqv,count,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100
1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
2,59,0,6,1866,3341,572,108,29,18,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437.968753479534|3628,1683.821536479015|3605,1271.6289213527155|3582,1042.3303626846605|3559,868.2152243441448|3536,716.8865434210398|3513,674.5080652833975|3490,589.5357232177929|3467,518.8095909948644|3444,476.92839315618596|3421,502.4280021839925|3398,476.22410501942755|3375,444.765082333761|3352,423.66877168320394|3329,389.440064469286|3306,345.8627489186532|3283,236.1020921612483|3260,168.18235892115547|3237,153.18147076527154|3214,180.1613985295276|3191,125.53045269661878|3168,109.48086529948631|3145,93.72863838935295|3122,88.17953788644354|3099,49.66470028467924|3076,29.616709560250236|3053,27.690290121339086|3030,53.62032571666672|3007,66.52246868194415|2984,46.031323915374074|2961,8.391965834343093|2938,-22.544714255965587|2915,-40.27550827184181|2892,-91.54369872262112|2869,-87.61557851271867|2846,-78.45061927554335|2823,-76.20431572233235|2800,-78.46938106970991|2777,-75.95524199480225|2754,-94.28498632894495|2731,-93.17414117463606|2708,-66.76076682960871|2685,-44.11004152113116|2662,-32.29424378103957|2639,-46.82422611584905|2616,-53.019575946771795|2593,-65.33801003349252|2570,-84.14402934104119|2547,-102.47405055708438|2524,-129.24476390860727|2501,-144.21709887563597|2478,-154.26607210080894|2455,-168.10771345580912|2432,-153.0743689082793|2409,-138.95246341806288|2386,-162.40894467942928|2363,-176.7591406740981|2340,-189.77181040240671|2317,-176.65044101086042|2294,-173.88251394001534|2271,-180.11699537370797|2248,-174.48682744690345|2225,-186.10914544957058|2202,-184.49743243455475|2179,-200.93704667423788|2156,-193.90078019520058|2133,-176.66617013359777|2110,-202.19667780520984|2087,-198.53566764448448|2064,-181.93365731967822|2041,-166.84841146751145|2018,-183.41810412783235|1995,-178.60049114361118|1972,-179.23013595148439|1949,-169.69903064384098|1926,-173.31201181844983|1903,-170.30122438782777|1880,-159.5600742933801|1857,-150.1100180867115|1834,-148.047842042787|1811,-155.97228392500548|1788,-158.28245462360823|1765,-155.76821435707296|1742,-142.86856064398617|1719,-132.56657671895826|1696,-128.74251301228432|1673,-105.27399760584818|1650,-106.54889473479481|1627,-114.03081829885095|1604,-108.26606873522499|1581,-111.4684525032677|1558,-113.55178857411586|1535,-116.35677767663164|1512,-114.80991027925793|1489,-108.61155316279198|1466,-107.39149084646547|1443,-121.61196258757899|1420,-120.75832885333847|1397,-111.43152234432408|1374,-113.55152426100811|1351
3,113,0,5,926,6067,4432,843,190,73,40,31,12,12,11,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6539.082053821364|8855,4894.956778872738|8791,3792.743406516955|8727,3117.792954083819|8663,2596.8090136815963|8599,2276.384340122594|8535,2014.4109057241235|8471,1888.85301703105|8407,1762.9516128580356|8343,1603.8667685995183|8279,1429.0325754483645|8215,1290.2052618599407|8151,1175.2794918133407|8087,1147.0897448934616|8023,1141.158762802429|7959,1092.0867005768941|7895,997.6771615281527|7831,928.5185469676269|7767,838.1808962636089|7703,784.3081306414608|7639,685.3658177923322|7575,578.7889811793489|7511,465.9674351372115|7447,422.8004314652325|7383,359.2917450071979|7319,297.1905800552434|7255,239.40306110925485|7191,243.22853442150455|7127,168.3532814798536|7063,117.17462028576082|6999,53.031508363946486|6935,15.805172959316097|6871,-38.73318434606215|6807,-21.523792378268435|6743,-35.38023329970292|6679,-53.091132774943205|6615,-66.55158580655748|6551,-63.056238051832615|6487,-50.7015306972395|6423,-73.86152810874361|6359,-81.08253950491662|6295,-82.35196215168291|6231,-126.23497622747209|6167,-123.19535700820573|6103,-176.83332700901343|6039,-246.4026718139181|5975,-297.76921303787225|5911,-321.16245582016154|5847,-319.77895788958176|5783,-318.65656918583807|5719,-350.57427051263926|5655,-370.33367525645394|5591,-385.53328243727344|5527,-382.1240283125737|5463,-395.6386035699759|5399,-417.18139453527215|5335,-454.67494393746284|5271,-442.8734105451995|5207,-398.67444978357634|5143,-350.53712096607717|5079,-346.7050195199292|5015,-346.97193131505594|4951,-359.4888276862155|4887,-397.3344297058991|4823,-397.6496010821439|4759,-401.43708448737726|4695,-396.69773012914214|4631,-410.94121884153515|4567,-422.1150256784363|4503,-427.22576929569874|4439,-456.1554519814209|4375,-452.4129855298495|4311,-456.6748302132961|4247,-449.2982503275445|4183,-424.2835195244074|4119,-438.94247908917043|4055,-443.4369886143935|3991,-427.15701920415904|3927,-389.6096913242229|3863,-378.95653047170504|3799,-380.8636955745384|3735,-388.0880415736397|3671,-369.10250978775974|3607,-345.584064676685|3543,-342.1313507492161|3479,-349.51234842552634|3415,-356.47738887167577|3351,-363.3163318357647|3287,-353.2456747787841|3223,-356.47474704123573|3159,-349.8049718089087|3095,-342.2235644440271|3031,-325.3497648358796|2967,-307.79009672432153|2903,-279.60257906018995|2839,-278.5668821003469|2775,-280.1958005398392|2711,-296.23914442561755|2647,-271.1610339767841|2583,-249.53174016617416|2519
4,30,0,0,160,1040,1213,776,483,191,90,79,57,43,38,39,39,21,20,6,8,7,5,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3417.2347709398477|3971,2993.8080010190533|3948,2579.570692802445|3925,2284.4161561554033|3902,2017.833768816614|3879,1845.103430947687|3856,1645.0521547772473|3833,1481.2985872855943|3810,1307.6761871627145|3787,1181.8708520100408|3764,1045.8846818645059|3741,953.0355138202337|3718,853.1805262595732|3695,802.843309543014|3672,700.7297926071153|3649,615.2631189340741|3626,517.3522277194054|3603,448.83607322000825|3580,370.50402039480537|3557,327.0758208995188|3534,287.3206040678043|3511,257.8851536308173|3488,219.9796505556963|3465,178.05027814070624|3442,141.3029793475381|3419,131.06948454867924|3396,107.77811647055049|3373,119.57626030089813|3350,121.60023641644446|3327,136.69069714820455|3304,136.6979515765514|3281,134.69872807218255|3258,95.47094643368966|3235,107.07037987457099|3212,97.5713806466583|3189,79.56545124859234|3166,47.31667380508183|3143,43.64908031505894|3120,17.065956183174986|3097,6.06310793823312|3074,-13.080163211644724|3051,-25.78765368980154|3028,-35.733547619242216|3005,-52.323588858553165|2982,-65.77144910208791|2959,-89.81029616236553|2936,-119.50365899103127|2913,-148.1682706539759|2890,-157.51781279962145|2867,-163.7940033144827|2844,-170.0017545828649|2821,-193.4101458544483|2798,-197.3095485025546|2775,-205.13199885541795|2752,-233.3541707560742|2729,-235.97046854689555|2706,-237.9252950587706|2683,-239.23183375599274|2660,-233.58011004785263|2637,-225.27438840616836|2614,-207.83010247465498|2591,-209.88333681967052|2568,-187.94354797343019|2545,-189.54472960425943|2522,-193.39553687941918|2499,-210.00942974889492|2476,-221.41791024743677|2453,-232.42246131296696|2430,-236.70111131316023|2407,-236.74600195588425|2384,-217.29293836527762|2361,-204.60050217444766|2338,-184.33128496954947|2315,-164.45192102733765|2292,-152.39357049175666|2269,-152.44742981109172|2246,-155.12204950263413|2223,-158.73426928709227|2200,-161.60629789446577|2177,-177.94528260731238|2154,-184.4731660981381|2131,-186.89275227628454|2108,-193.53977854588894|2085,-179.73790818136263|2062,-171.49360737551652|2039,-177.55031090950305|2016,-183.65265218091898|1993,-185.4855394611268|1970,-188.81917578384025|1947,-192.27059985301773|1924,-189.48248081421644|1901,-184.03303819573145|1878,-177.19716278152907|1855,-167.00636512106578|1832,-144.43946877659053|1809,-140.17058012270246|1786,-140.2394168280153|1763,-140.1315140173247|1740,-130.12070726450446|1717,-136.43656922157675|1694
5,13,0,2,130,392,374,320,237,183,154,133,80,61,40,23,39,21,22,17,19,13,19,6,9,9,10,20,22,35,11,17,10,19,19,2,8,12,3,2,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2109.7798571854837|2302,1945.4310711672754|2294,1767.107820003849|2286,1618.718663938015|2278,1468.8339884109594|2270,1380.0371495163924|2262,1289.6951154022072|2254,1220.8522582912128|2246,1151.7118799129787|2238,1084.7268127472369|2230,1013.056803110366|2222,937.9206958176968|2214,861.7832076632423|2206,794.8067227183734|2198,730.9858258095593|2190,668.4687999927855|2182,622.4363116025067|2174,570.7048961579017|2166,525.7117290418573|2158,497.04912290648326|2150,472.856465631395|2142,443.83415247279777|2134,424.12861216123525|2126,389.88047913717253|2118,347.68435708413966|2110,316.2152964283616|2102,281.52940462815224|2094,254.53947185777574|2086,242.6973254301818|2078,225.9657846420409|2070,224.9090246665188|2062,222.83790023212816|2054,241.21878362772782|2046,245.9509750882278|2038,255.16545652351596|2030,266.19509701210177|2022,287.8684320785661|2014,299.32364493617564|2006,312.1875806831394|1998,318.05073960022673|1990,324.1851675952366|1982,303.41263108884954|1974,283.9325680476486|1966,262.83402863329724|1958,241.99311046904336|1950,219.07836475472212|1942,212.770753402806|1934,200.43594785356666|1926,201.42697883027415|1918,200.09613568734594|1910,183.70341676834767|1902,166.41956156318187|1894,145.3902545732831|1886,118.94274015806994|1878,101.14677557410172|1870,86.0334756056806|1862,72.8649850216462|1854,61.64961660453897|1846,47.20872886443573|1838,41.60695962119435|1830,38.9855896595548|1822,45.06625889226703|1814,51.473697821298174|1806,49.156493808394266|1798,44.07766739038033|1790,34.865192196109426|1782,16.92468288665299|1774,-6.665169054191621|1766,-26.718908364765745|1758,-44.9579937480311|1750,-48.86505010933063|1742,-47.59917842403544|1734,-47.889228202934405|1726,-45.07239847368014|1718,-47.90897462905566|1710,-46.0355154178824|1702,-55.81737356548887|1694,-53.405095950308976|1686,-48.81908416910081|1678,-53.53701361398606|1670,-60.15955327094148|1662,-53.36911411963538|1654,-51.6110928986222|1646,-44.8600020728593|1638,-48.94337405357611|1630,-46.110966672176176|1622,-41.06131153568763|1614,-27.617709365460435|1606,-15.468587678307987|1598,-9.069295925116869|1590,-4.085042822686983|1582,-2.2761587799111966|1574,5.283155905792089|1566,15.886766049270841|1558,22.369628153542788|1550,35.806594761761005|1542,45.861079100662884|1534,46.81288167899698|1526,43.85285208817581|1518,46.00000770779553|1510
6,36,0,1,212,740,1091,1103,1036,758,612,478,369,268,242,213,189,136,111,121,91,79,62,65,64,51,49,52,46,32,48,29,19,30,39,24,29,13,20,17,19,24,6,5,8,13,7,1,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7250.355383842151|8264,6298.002195218431|8233,5434.734321915237|8202,4639.84239435214|8171,3951.820730513924|8140,3536.6943344467727|8109,3157.6967950126345|8078,2809.571104679238|8047,2519.578040267791|8016,2313.514483122007|7985,2136.5875550056735|7954,1974.1551615335018|7923,1870.4901787577505|7892,1776.096869420848|7861,1713.3196794803773|7830,1625.310254905874|7799,1550.5310936943501|7768,1422.4747730923762|7737,1300.6709007373593|7706,1171.103735585128|7675,1069.3291841923494|7644,973.7908823201731|7613,872.8898906779718|7582,802.1527200882335|7551,703.6838984888251|7520,637.2679513555322|7489,623.382072561|7458,595.4951100863282|7427,566.1637203570949|7396,557.7084480510597|7365,512.5732732588533|7334,456.03161745264094|7303,419.659602219971|7272,384.68021180804317|7241,364.8093816617801|7210,371.51476775283766|7179,408.3301806643352|7148,457.3623670619837|7117,501.4999243241651|7086,531.8517604512692|7055,565.5465158768475|7024,593.5598510699648|6993,608.7521019764143|6962,617.21268126582|6931,607.2372379912974|6900,582.4704332380202|6869,538.5707752964126|6838,514.8184486459538|6807,491.6920461618843|6776,498.8283096719949|6745,503.30591420381626|6714,515.911430892663|6683,498.93927569149594|6652,517.8205511555614|6621,518.2589661687325|6590,556.5254660507971|6559,584.1156555536503|6528,596.0193938387733|6497,600.9408868642112|6466,613.1559566142631|6435,629.931440972555|6404,642.706088701961|6373,658.7408918993228|6342,677.6119637123538|6311,663.6369711781862|6280,653.9601428644442|6249,657.9838696698785|6218,644.0150634125886|6187,614.6631535479885|6156,590.7587564377116|6125,577.694686497382|6094,560.0258181293101|6063,553.0339653704066|6032,548.9590058082897|6001,519.6055351501193|5970,502.6597320622272|5939,474.8330178841189|5908,460.6933942330796|5877,424.3897185673986|5846,396.8933804589386|5815,363.22592342248436|5784,336.45904982757315|5753,346.11940640013074|5722,357.63170098787714|5691,371.85021644096844|5660,384.81313609950143|5629,376.5690409537699|5598,363.58428999044435|5567,381.6437397287683|5536,383.10131972671655|5505,378.9786922701587|5474,402.09032225802815|5443,387.8845895820559|5412,362.56185248337806|5381,355.45837530954327|5350,329.8398933963746|5319,285.808990949708|5288,246.9077324130963|5257,217.17546438000159|5226,210.07520049737008|5195
7,55,0,21,262,1108,1813,2073,1976,1748,1424,1216,937,834,650,592,514,452,400,384,331,260,237,211,231,170,167,197,183,156,152,123,138,120,118,119,105,96,124,115,151,134,109,103,79,65,34,35,23,14,12,6,10,3,2,1,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18433.653225727125|20299,16716.168935175843|20248,15047.829358191942|20197,13488.33284925813|20146,12146.714344382854|20095,11232.27763611115|20044,10403.45114630231|19993,9652.860451800605|19942,9038.294617953288|19891,8499.404110476076|19840,8008.6531387321|19789,7620.357146484544|19738,7289.937062927904|19687,6955.023918464509|19636,6649.120828920716|19585,6402.7416519431545|19534,6161.790011364471|19483,5901.253988387095|19432,5686.657154970399|19381,5557.511360092074|19330,5410.506924939331|19279,5241.270691063073|19228,5117.661377250542|19177,4954.066288154609|19126,4779.6273305050045|19075,4642.90066113735|19024,4527.119779290153|18973,4425.977695077371|18922,4316.882906654909|18871,4239.48942095624|18820,4188.191575596142|18769,4135.63811827408|18718,4087.145453503884|18667,4047.7481568175335|18616,4012.414716700812|18565,3963.3069164938283|18514,3888.5283241076227|18463,3812.714739337161|18412,3781.3836316737525|18361,3734.916203393367|18310,3706.761718521088|18259,3630.1404998969742|18208,3549.774076214502|18157,3495.736312322964|18106,3457.8224455562668|18055,3415.247984936744|18004,3382.5430795734947|17953,3345.2231133610544|17902,3284.916764433325|17851,3230.0950403281226|17800,3141.897813742877|17749,3058.579344292849|17698,3016.848234235605|17647,2996.2604089636816|17596,2961.3227759343445|17545,2979.763859846627|17494,2979.655585555504|17443,2975.902562019992|17392,2951.664453586476|17341,2952.877125263653|17290,2887.297307631975|17239,2841.0461796940026|17188,2782.013061952023|17137,2756.5031146274573|17086,2745.272695939174|17035,2735.973858331598|16984,2743.895954297848|16933,2764.40050588293|16882,2759.0632888043974|16831,2759.412453039076|16780,2744.436943304934|16729,2732.0740670660616|16678,2741.171097625381|16627,2754.00033164613|16576,2748.772988217048|16525,2745.851237663211|16474,2755.511334240003|16423,2748.5248101427815|16372,2743.872988434374|16321,2717.9835263668424|16270,2687.7610424882573|16219,2651.3518583623545|16168,2595.0288830555505|16117,2522.0314328445193|16066,2470.099084329876|16015,2436.0728255743848|15964,2408.8365408357517|15913,2355.5635449204983|15862,2327.730834695686|15811,2255.8077306097384|15760,2212.9881191111754|15709,2183.6694753140614|15658,2148.2494743171374|15607,2131.768307379928|15556,2088.618013749521|15505,2048.3192900741046|15454,2015.36724993395|15403,1986.5793384744275|15352,1967.7511175444383|15301,1960.0577845024252|15250
8,124,0,4,830,2372,3650,4432,4400,4044,3384,2803,2439,2074,1759,1627,1453,1434,1238,1205,1027,1020,969,996,947,858,834,831,809,911,839,833,792,837,839,782,766,738,698,688,695,635,536,458,345,276,170,100,95,54,29,24,24,7,11,11,4,4,6,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,54655.3953027274|59180,50461.7878192715|59063,46287.65527095172|58946,42355.458870927236|58829,38785.99161598437|58712,36117.036196430825|58595,33840.56236134648|58478,31759.632422527477|58361,29775.108363055606|58244,27986.888660941822|58127,26334.88502172623|58010,24834.242816025326|57893,23542.168845593544|57776,22446.00719444146|57659,21505.33767723076|57542,20685.068040486556|57425,20031.556422065834|57308,19449.53323724888|57191,18847.086074931573|57074,18282.499197496785|56957,17789.449160428034|56840,17272.64773068694|56723,16820.601860250445|56606,16400.40456211082|56489,15999.052432591436|56372,15664.570336591218|56255,15383.382171085002|56138,15157.905336458285|56021,14988.569745657192|55904,14783.15047007204|55787,14528.412005975186|55670,14251.645361728284|55553,13964.818299945675|55436,13668.150270316548|55319,13385.937018651326|55202,13113.816673162512|55085,12850.141001518905|54968,12629.106637422701|54851,12394.066829863352|54734,12268.943298781041|54617,12122.189660209704|54500,11969.335106313527|54383,11811.736828830875|54266,11681.675304482675|54149,11535.142356695113|54032,11394.394617473723|53915,11263.459204282548|53798,11074.341083719079|53681,10915.101437918189|53564,10701.161940594891|53447,10518.387027397654|53330,10350.669748925002|53213,10227.316797222176|53096,10113.736429259528|52979,10036.005362320826|52862,9922.115675119236|52745,9782.999978814503|52628,9660.76872696814|52511,9549.35381488857|52394,9448.041608539339|52277,9317.386485037245|52160,9293.60217303751|52043,9211.68321266866|51926,9116.061332451553|51809,9094.012234688867|51692,9049.333192028578|51575,9003.41129861456|51458,8975.83955255294|51341,8929.508782338677|51224,8861.401148612265|51107,8750.157419116074|50990,8581.988893432519|50873,8389.215205266322|50756,8137.590854183449|50639,7903.850219820755|50522,7740.0637009858265|50405,7639.449774645091|50288,7510.816150088195|50171,7474.7542853937475|50054,7408.154778724656|49937,7337.864869560396|49820,7254.041402569501|49703,7178.629620702541|49586,7123.24636196743|49469,7054.084178420527|49352,6956.4750408721975|49235,6870.924945315149|49118,6792.957186928825|49001,6757.8232932328765|48884,6658.754700651833|48767,6535.562693857454|48650,6428.119626667467|48533,6288.850149643784|48416,6184.949629937774|48299,6102.929796811099|48182,6006.739341038252|48065,5967.793078632883|47948,5937.593793447169|47831,5935.313854957449|47714,5918.632436280829|47597
9,497,0,235,12916,25581,36315,41857,40475,37366,32631,27888,23435,20137,17699,16052,14589,13439,12606,11962,11468,11247,11185,10655,10139,10082,10328,10814,10453,10902,11367,11554,12005,12360,12709,13657,14457,16000,17459,19440,21221,22811,22710,20821,17801,14005,10379,7212,5135,3617,2474,1643,1280,953,657,474,386,270,208,164,138,99,89,72,45,39,34,9,21,17,1,17,3,15,2,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5208,0,0,0,714107.328382265|792840,672419.7909996974|792346,630296.2796926633|791852,588477.4240091003|791358,550278.1445430012|790864,520988.45109009696|790370,493808.5681921313|789876,468351.78391633113|789382,445213.28047409677|788888,424329.2439669469|788394,405436.9680653854|787900,388744.77129904967|787406,373123.59952833253|786912,359771.59165204864|786418,347674.1671839987|785924,337016.170030492|785430,327871.4958237471|784936,319678.2806330746|784442,312720.3147138513|783948,306561.19785176305|783454,301119.90178661654|782960,295928.81380690355|782466,291720.43169976876|781972,288062.8908061248|781478,284608.15007610247|780984,281289.8138796205|780490,278472.14501914504|779996,276079.6331485343|779502,273564.7786166682|779008,271773.05564998195|778514,269999.7457969426|778020,268349.4151540156|777526,266464.30941495555|777032,264737.6121478926|776538,263092.0228228425|776044,261821.9745777174|775550,260412.01984484188|775056,259125.26790059844|774562,257759.9053627669|774068,256671.45399492874|773574,255604.98732641735|773080,254498.624934335|772586,253264.82044123227|772092,252003.06264870302|771598,250781.09048123384|771104,249397.42214583312|770610,248160.0849333861|770116,247501.89250687868|769622,246489.98477748406|769128,245264.12014778965|768634,243857.85760574735|768140,242838.4190582601|767646,241561.24231725832|767152,240767.06410331483|766658,239772.8928950111|766164,238731.2598124806|765670,237610.1263897383|765176,236574.51645097855|764682,235644.8225012639|764188,234491.37441188146|763694,233505.80073862514|763200,232199.2098453112|762706,230960.36741317523|762212,229768.4228301462|761718,228883.0676677176|761224,227889.90792513516|760730,226997.20170229377|760236,226218.8060848758|759742,225317.74372636492|759248,224173.78943074693|758754,223462.33563258257|758260,222895.03925785873|757766,222238.9449688654|757272,221861.67154658728|756778,221330.7740651076|756284,220282.7572455369|755790,219467.50494686456|755296,218366.62039457154|754802,217789.85680053785|754308,217167.85035584742|753814,216547.07754727843|753320,216379.65299946477|752826,215872.9933781709|752332,215438.9768982804|751838,214818.0828876621|751344,214560.20937098376|750850,213682.11361259245|750356,213260.5881507527|749862,212963.9182472248|749368,212547.7234648473|748874,212022.47822019126|748380,211569.01068479664|747886,210826.2701918112|747392,210321.1128197403|746898,209853.3207574188|746404,209808.1832661579|745910,209580.1712265624|745416,209047.93791172837|744922,208480.78926052182|744428,207931.32559944043|743934
10,5758,0,950,181173,1238810,3220453,4552780,4889549,4695959,4231441,3636486,3127883,2728738,2427251,2195749,2016272,1875182,1762877,1676634,1606834,1554057,1509514,1478660,1452911,1437139,1431090,1432931,1441162,1457442,1479505,1508280,1546076,1589124,1638450,1708206,1798113,1914197,2067056,2248064,2407770,2471813,2371449,2098137,1722395,1342124,983361,696058,485439,354309,241235,165803,120405,85941,63213,47328,36135,26932,20635,16496,12899,10369,8489,6190,4462,4219,3495,1637,2467,1916,116,1481,514,1274,348,93,974,0,2,241,53,1,5,4,0,0,0,0,0,0,0,0,521889,0,0,0,83217130.3308739|93091327,77665799.05071169|93085570,71921502.08143796|93079813,66240285.19293931|93074056,61016226.24139922|93068299,56858549.24092265|93062542,52992100.60774323|93056785,49362962.094639674|93051028,46025892.05456477|93045271,42998238.91709162|93039514,40247941.760441855|93033757,37771231.35414816|93028000,35533914.40489336|93022243,33554508.57907292|93016486,31798422.985215478|93010729,30248745.283175927|93004972,28898684.086513385|92999215,27709389.46042173|92993458,26652710.643765338|92987701,25722022.370531604|92981944,24893433.933563747|92976187,24153694.87950638|92970430,23498419.19436595|92964673,22926270.210898828|92958916,22405398.622463997|92953159,21957780.141996153|92947402,21561633.592324235|92941645,21206305.869773436|92935888,20885128.948886868|92930131,20590023.733886097|92924374,20311263.475554835|92918617,20047073.193201363|92912860,19789398.881301966|92907103,19548556.163855277|92901346,19316249.676768616|92895589,19101564.293527737|92889832,18902917.66242991|92884075,18724751.98700974|92878318,18561267.86471472|92872561,18408057.38583165|92866804,18263140.976809595|92861047,18117536.27101348|92855290,17972264.527174383|92849533,17838429.691268973|92843776,17703728.840894315|92838019,17572765.224334534|92832262,17446837.662865587|92826505,17326972.58582876|92820748,17205123.263891943|92814991,17085920.704418845|92809234,16974280.10768409|92803477,16868894.751881022|92797720,16759453.195468182|92791963,16660757.02527551|92786206,16558226.655041862|92780449,16462312.619610079|92774692,16371853.006351808|92768935,16285502.58914406|92763178,16199227.73313523|92757421,16116599.639767878|92751664,16029927.902776193|92745907,15946568.270073235|92740150,15865873.590879915|92734393,15782085.795559803|92728636,15706231.793185668|92722879,15634154.560978113|92717122,15567725.314913547|92711365,15507384.277316479|92705608,15453126.581813162|92699851,15400168.264881676|92694094,15346482.324518273|92688337,15297104.55540921|92682580,15243654.819266537|92676823,15195441.41018945|92671066,15148039.853318417|92665309,15107571.926606169|92659552,15070424.418409213|92653795,15039093.35646133|92648038,15012103.971123403|92642281,14989678.134798737|92636524,14969542.981163712|92630767,14954748.33123816|92625010,14936675.774426747|92619253,14916095.08464984|92613496,14887245.825520592|92607739,14860217.27242846|92601982,14825799.893946834|92596225,14786698.559262276|92590468,14744905.203573877|92584711,14702832.543204388|92578954,14660246.85755382|92573197,14612048.930961186|92567440,14560982.545507489|92561683,14506447.764797512|92555926,14449803.093168914|92550169,14392566.654799877|92544412,14337039.280484805|92538655,14287355.306745188|92532898,14235424.510810586|92527141,14188705.39102078|92521384
