readqv,count,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
2,51,0,932,4005,2967,1353,646,300,169,112,59,65,33,56,18,18,5,24,15,8,7,11,1,1,1,2,0,1,0,1,1,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8924.001719589349|10767,7050.563868031745|10716,5495.531650890544|10665,4465.045779391453|10614,3765.3015721146257|10563,3309.7546363164347|10512,2884.901832719962|10461,2566.455303683689|10410,2339.6268972074795|10359,2108.2328790648385|10308,1867.367279231618|10257,1633.308094103637|10206,1432.6189687697502|10155,1182.1260142411224|10104,920.6288397652994|10053,758.8534267722459|10002,718.952390206307|9951,715.0985309228786|9900,712.4223737813302|9849,716.7345689379376|9798,632.1207213603985|9747,531.6481169567905|9696,440.3742355468739|9645,355.69405870739075|9594,240.47773840617225|9543,134.42373202906418|9492,121.71189014650145|9441,69.36601897356158|9390,72.247557277823|9339,17.174991938158584|9288,-13.63396174009182|9237,-37.17201577374529|9186,-59.290774250871344|9135,-100.1088683429339|9084,-148.2429454031429|9033,-191.68807845513766|8982,-231.33410806671563|8931,-299.1223918557122|8880,-369.1451193103317|8829,-411.828077951612|8778,-405.6830015992539|8727,-368.12143178720964|8676,-326.3225661008854|8625,-244.96662041371076|8574,-194.3379140456226|8523,-148.8440800998854|8472,-186.1950400129337|8421,-224.54274216294164|8370,-219.76442764963616|8319,-190.85160257044322|8268,-153.5972169362742|8217,-143.539351880082|8166,-177.47837115505413|8115,-222.38297584948265|8064,-276.15281263754053|8013,-315.24173167348937|7962,-313.7177680393284|7911,-337.7360694546931|7860,-350.3061184258465|7809,-363.9043197486981|7758,-387.76834483605194|7707,-389.2766390139486|7656,-362.24838534948327|7605,-341.50379414290944|7554,-322.12592509242006|7503,-315.8798750157359|7452,-305.90255286109107|7401,-301.70138807991054|7350,-312.9169474100388|7299,-311.28469998001646|7248,-324.85769506011843|7197,-318.807820321675|7146,-286.1721703257827|7095,-252.61995801752136|7044,-217.461124513291|6993,-185.01150484593416|6942,-157.86173839241607|6891,-148.9074959522625|6840,-146.55985622625536|6789,-118.54537162667471|6738,-124.48154574600387|6687,-153.37961905405027|6636,-184.06740472436536|6585,-211.4344074021729|6534,-224.52918625557422|6483,-179.7235838647143|6432,-165.88558289523564|6381,-176.84416164845697|6330,-166.73011760855394|6279,-160.1539916185514|6228,-151.41491643132616|6177,-127.9346046598795|6126,-96.95283001801937|6075,-83.35039440209135|6024,-86.08450562552103|5973,-104.11880533611037|5922,-131.52863194473903|5871,-153.55794479934124|5820,-171.96985781138403|5769,-172.24485441852198|5718
3,1248,0,9097,74010,99890,71068,41058,23052,12740,7728,4764,3107,2228,1756,1264,973,834,743,670,591,576,543,463,450,388,369,365,328,266,257,241,196,192,164,160,153,108,111,108,77,54,27,17,8,7,7,3,1,1,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296771.3983980541|360486,228962.00382287623|359238,174117.56384436713|357990,135566.89064437963|356742,111867.18333554972|355494,94696.09538121417|354246,82330.65425287394|352998,72752.43337607598|351750,65197.44262015471|350502,59058.85833074455|349254,53650.086208701636|348006,49238.61075732328|346758,45213.43197752301|345510,41687.46412770023|344262,38497.42587918985|343014,35374.13895369503|341766,32560.537731468103|340518,30265.295531442018|339270,28304.998549059455|338022,26448.88308320292|336774,25092.162965049556|335526,23628.148501244214|334278,22184.31029889284|333030,20615.442600887713|331782,19201.048786092593|330534,17878.214925333144|329286,16700.2353901595|328038,15389.20707663767|326790,14259.531095685421|325542,13452.291327012152|324294,12793.989427356886|323046,11930.51840274097|321798,10850.403829920597|320550,9837.233950265141|319302,8678.645912478352|318054,8031.789013849779|316806,7359.437017072708|315558,7149.457631120601|314310,6938.186685564437|313062,7020.4590149438745|311814,7058.081591853758|310566,6803.238717949035|309318,6085.815123109557|308070,5417.771578596804|306822,4604.401788034792|305574,3999.634940791757|304326,3794.778500442638|303078,3775.3882452677017|301830,3483.263093389639|300582,3075.3863686650516|299334,2911.0504543005445|298086,2790.7594191688167|296838,2765.380501642149|295590,2778.3538964159825|294342,2956.360499637768|293094,3217.835216689819|291846,3300.969018555672|290598,3226.72214399621|289350,3289.044641737124|288102,3395.167193108076|286854,3403.1003715662837|285606,3533.847203985879|284358,3335.8594096258594|283110,2943.7836467295792|281862,2659.4426929572555|280614,2478.241219686375|279366,2401.275647438513|278118,2328.8992297841633|276870,2253.2678884049274|275622,2466.018588583196|274374,2715.151222913539|273126,2623.4035244808574|271878,2234.2824261444357|270630,1914.8434380672545|269382,1744.994440205741|268134,1454.498453309506|266886,1041.449293519482|265638,734.8904405290692|264390,435.4980081136496|263142,236.29448775045773|261894,190.26520995024543|260646,151.4991356414867|259398,203.90553215336848|258150,234.4724395520672|256902,253.78028048277343|255654,292.32461798552373|254406,-16.770775741424842|253158,-414.4837616742428|251910,-907.2246864657875|250662,-1191.0086273309637|249414,-1326.7034568803388|248166,-1414.893270434194|246918,-1205.8991568103759|245670,-1059.9923700381141|244422,-985.6074309186786|243174,-1082.7802336510294|241926,-1253.8042576069065|240678,-1417.8492426860246|239430,-1432.400997614876|238182,-1399.198800458727|236934
4,1356,0,8148,77316,128100,108825,74039,47985,30731,20606,14403,10510,8058,6384,5128,4485,3832,3466,3268,2797,2544,2451,2428,2242,2048,1892,1708,1678,1582,1317,1139,1034,954,908,793,927,669,1117,1011,748,395,202,117,84,49,35,23,8,5,4,2,5658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528834.562245667|592435,456773.979271038|591080,395286.71594110737|589725,349041.09349120595|588370,318941.20249194093|587015,296250.1993136474|585660,278533.4440702003|584305,264621.3220256874|582950,252957.95851833766|581595,242904.14114807977|580240,233829.74712676543|578885,225804.27522346063|577530,218543.31593882485|576175,211821.97992261036|574820,205341.91465313325|573465,199145.3081213322|572110,192819.3153946096|570755,186649.69088522962|569400,180989.84368499895|568045,176000.88340321026|566690,170983.34338929574|565335,166181.85937339198|563980,161942.97828124743|562625,157852.9970485122|561270,153801.70079052262|559915,149964.5220737186|558560,146143.81724785548|557205,142990.2780444462|555850,140226.88781222058|554495,137563.28401446054|553140,135126.08084288516|551785,132347.94176157695|550430,129802.37292942451|549075,127369.5602230611|547720,125221.9880389731|546365,123138.33329389904|545010,121053.04744239354|543655,118900.95384635385|542300,116589.90467508876|540945,114421.86018025353|539590,112113.79130968159|538235,110039.32894743857|536880,108319.88887410903|535525,106858.63527180639|534170,105386.38580568846|532815,103786.24063832783|531460,102237.4591641864|530105,101069.22248999009|528750,99884.63226061656|527395,98521.04860229592|526040,97365.49509808306|524685,96266.62992535997|523330,95166.43242878732|521975,93910.0803777222|520620,92822.01155461614|519265,91834.60979496792|517910,90831.88892880482|516555,89719.3647635596|515200,88538.7101621662|513845,87640.32684383327|512490,86759.73705045343|511135,85837.94074392293|509780,84848.20692709112|508425,83812.00010214982|507070,82838.01687195932|505715,81731.34190987301|504360,80633.39708821966|503005,79524.53571673426|501650,78339.21199679571|500295,77225.60003023822|498940,76286.71683030471|497585,75431.71313550923|496230,74535.2887473008|494875,73811.56674620848|493520,73098.99842291565|492165,72459.45760487723|490810,71707.67287670473|489455,70947.00557597069|488100,70120.73221024589|486745,69505.2784726048|485390,68916.29538819837|484035,68421.39328448095|482680,67832.05898976505|481325,67364.66611308373|479970,66746.4068228722|478615,66101.06485135523|477260,65370.83286466471|475905,64408.70001105738|474550,63575.34539280533|473195,62940.880149100274|471840,62278.13794963607|470485,61605.470165016966|469130,61225.79169335327|467775,60980.60530549305|466420,60610.98626517033|465065,60063.7830614752|463710,59495.722361985594|462355,59127.23672827976|461000,58756.69398709451|459645,58699.47094231965|458290
5,1199,0,5809,59201,112822,113561,90658,67876,49521,37005,28125,21798,17359,14234,11679,9964,8670,8254,7750,7210,7080,6802,6962,7039,6814,6751,6708,6395,5906,4924,3948,3229,2702,2132,1836,1553,1122,1204,1115,835,527,267,135,67,43,37,15,5,4,1,1,6034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688108.7702809208|762490,605983.7281147338|761291,535533.4522789463|760092,480194.98530934483|758893,444529.4231924347|757694,419057.9346675106|756495,399398.80355258024|755296,384400.7851828334|754097,372295.08016027854|752898,361770.06646465353|751699,352327.2035908097|750500,343903.1442234778|749301,336174.62443917064|748102,328950.190022308|746903,322362.7498863582|745704,316086.8522733089|744505,309966.6408745096|743306,304406.84217189276|742107,299270.0550332918|740908,294521.2817260553|739709,290150.2559123237|738510,286513.68689579994|737311,282894.9793930596|736112,279570.6939117658|734913,275918.5424653712|733714,272254.6109212274|732515,268791.2272212221|731316,265517.10913682805|730117,262243.0063409526|728918,258708.17103977865|727719,255085.670224173|726520,251807.7303316538|725321,248652.60224139178|724122,246024.93979316088|722923,243551.12984165488|721724,241298.63344989147|720525,238687.720153683|719326,235523.8676900274|718127,232445.4368158786|716928,229242.90790891397|715729,226069.04538483574|714530,223182.8660756943|713331,220429.69491516947|712132,217518.99026553717|710933,214724.43977367753|709734,212113.6750483124|708535,209778.1518405761|707336,207726.8122031902|706137,205607.0648167886|704938,203331.318043219|703739,201224.57120757393|702540,198783.82287226268|701341,196244.54760116336|700142,193686.3698120077|698943,191608.60339343676|697744,189754.8795629665|696545,188134.38916849523|695346,186566.3844852365|694147,184663.54132705787|692948,182610.52875850842|691749,180607.37161170712|690550,178810.59729014494|689351,177146.26113251198|688152,175334.52627261047|686953,173485.43019291628|685754,171554.85450004422|684555,170026.27592126458|683356,168612.42639847758|682157,167337.26510853725|680958,166042.03986060177|679759,164936.09328809343|678560,163299.44548763742|677361,161323.49654474738|676162,159143.88939957944|674963,157240.07988046424|673764,155141.50271112513|672565,153345.86667826696|671366,151738.01424588938|670167,150364.76279001698|668968,149108.7612204479|667769,147504.78514821548|666570,145611.5838451525|665371,143773.8455147032|664172,141952.49338044203|662973,140338.07135502255|661774,138721.0844014702|660575,137162.4571495668|659376,135761.83474937466|658177,134223.7931598586|656978,133014.76362563632|655779,131664.95974625903|654580,130231.50240619938|653381,128617.71737383457|652182,126831.1644679484|650983,124859.12032601735|649784,122894.80933421537|648585,121072.41775782025|647386,119578.01893819161|646187,118454.6037344779|644988,117651.37021919292|643789
6,1678,0,4709,83207,292777,441031,462118,412975,340278,275062,222444,183072,152788,129737,110809,95649,83395,73375,65046,57000,50019,44956,39846,35521,31233,28049,24606,21373,18790,15982,12946,10151,7963,5968,4386,3218,2151,1828,1305,990,589,365,236,140,73,56,38,16,11,10,10,2432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3275471.5861405153|3849018,2642313.470561631|3847341,2082711.3931501503|3845664,1639091.5385525422|3843987,1358163.4084678595|3842310,1168088.4950187292|3840633,1032663.7948040551|3838956,937716.6166418188|3837279,869106.7572640574|3835602,815798.061439668|3833925,773088.4240179287|3832248,736209.2155561133|3830571,702182.7573346462|3828894,671374.447854005|3827217,645146.7825797725|3825540,622279.5832804812|3823863,602969.6274109515|3822186,586346.177620962|3820509,571577.6652141772|3818832,558391.1278773765|3817155,547794.8010480066|3815478,538147.7578094015|3813801,529391.8268378978|3812124,520765.69739699434|3810447,513125.6316608536|3808770,505993.54402276577|3807093,499154.160363313|3805416,492284.98648181517|3803739,486006.9395899619|3802062,480521.97681187|3800385,475007.2186023504|3798708,469503.4735987925|3797031,464594.7781046154|3795354,458849.49911037367|3793677,452228.58580724284|3792000,446108.6404203301|3790323,440472.20638183696|3788646,434740.3030462357|3786969,430064.55569439265|3785292,425344.6215912658|3783615,420820.71614913014|3781938,416315.7277324737|3780261,411779.2418603188|3778584,408394.63975206786|3776907,405747.51131856604|3775230,403489.8781889982|3773553,400976.34798546706|3771876,398153.5162431119|3770199,395470.19120400515|3768522,393285.4388603126|3766845,390715.9849760333|3765168,388138.4205042867|3763491,385514.9479255799|3761814,383232.0257832694|3760137,380540.5450052355|3758460,377530.72637962876|3756783,374036.2871637875|3755106,371937.0270245742|3753429,371038.8504445445|3751752,369183.78413403395|3750075,367630.9260406031|3748398,363985.38641656924|3746721,359314.68995616294|3745044,355419.9238649185|3743367,352684.25780363585|3741690,350648.9016950709|3740013,350147.7818165382|3738336,349089.3684759378|3736659,348745.62927945104|3734982,348497.1432544791|3733305,347673.9872017302|3731628,346465.0981187815|3729951,343753.5254163274|3728274,340788.3192515126|3726597,338250.2711864859|3724920,336660.26140305423|3723243,335918.2488707962|3721566,335655.45425176906|3719889,335267.9688163526|3718212,333392.2920683854|3716535,330511.2003602466|3714858,327072.27046478837|3713181,323868.9455744595|3711504,321734.0245594796|3709827,319547.62703452946|3708150,316801.6931975944|3706473,313734.4413797998|3704796,310588.63084404403|3703119,307967.0527146106|3701442,305443.28129058785|3699765,303320.11780713906|3698088,301941.73202013137|3696411,301259.21271464264|3694734,300823.68180702685|3693057,299340.1259106203|3691380,297916.0647909162|3689703,296507.25018254877|3688026,296156.51289548137|3686349,295227.48247884813|3684672,294291.64331544715|3682995
7,7474,0,23348,663031,2674726,4316642,4749259,4439599,3785930,3152108,2642895,2251207,1952777,1720928,1536226,1389576,1269273,1172008,1088419,1017291,955120,901017,852798,809488,768926,733348,693682,646892,591525,525060,444054,360578,280390,207818,146052,98904,63748,41983,26879,17033,10574,6569,4420,2844,1896,1427,965,688,550,359,282,18025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42628569.41852768|49051663,35522530.3404087|49044189,29027321.107048955|49036715,23604389.604749635|49029241,19872226.388631|49021767,17148502.1905785|49014293,15056908.160960726|49006819,13476189.938679865|48999345,12264712.516990079|48991871,11285217.677349504|48984397,10497067.413446631|48976923,9839597.117441908|48969449,9251471.754880268|48961975,8739040.79675776|48954501,8293522.9475471405|48947027,7896978.948480498|48939553,7555134.6362538|48932079,7264486.768220138|48924605,7004098.0790830245|48917131,6776601.940711552|48909657,6577319.687022673|48902183,6398639.592509771|48894709,6241475.295706749|48887235,6103216.584606789|48879761,5974696.416363883|48872287,5858755.542973542|48864813,5753972.048179595|48857339,5653771.283327242|48849865,5561245.7953646425|48842391,5474740.883558013|48834917,5395157.533967064|48827443,5322963.959709075|48819969,5257809.541909107|48812495,5194525.017315418|48805021,5139193.466121156|48797547,5088785.083648675|48790073,5042496.847382402|48782599,4997320.797695689|48775125,4953652.793587315|48767651,4911428.602692913|48760177,4871565.482672277|48752703,4830190.150451494|48745229,4794084.439300037|48737755,4762983.201178726|48730281,4733423.3025544|48722807,4707024.515401645|48715333,4683385.357437154|48707859,4659544.108756335|48700385,4633335.065310332|48692911,4607554.177930772|48685437,4581101.885102461|48677963,4551463.396714422|48670489,4524316.352968167|48663015,4498608.361962548|48655541,4474602.862868733|48648067,4452141.898021232|48640593,4431662.408415207|48633119,4411363.01150275|48625645,4391050.357037448|48618171,4369928.370308694|48610697,4347344.550616584|48603223,4323249.0048269285|48595749,4300800.315410063|48588275,4281333.023577751|48580801,4264506.373282772|48573327,4246799.383142606|48565853,4230706.836752472|48558379,4213064.972699167|48550905,4197467.2542311065|48543431,4185643.7518298877|48535957,4172039.096255715|48528483,4157836.7330332953|48521009,4144522.0787172536|48513535,4133425.7440443076|48506061,4127812.6150559974|48498587,4122459.2680610754|48491113,4118312.218494904|48483639,4112456.6223078202|48476165,4103214.9967118567|48468691,4089901.217113176|48461217,4078053.198467895|48453743,4067793.498264265|48446269,4058730.501301718|48438795,4047303.951020802|48431321,4032799.2719531283|48423847,4017938.5580526143|48416373,4002576.5869239857|48408899,3986397.1798490216|48401425,3973206.101841142|48393951,3958133.777976228|48386477,3942306.7449814025|48379003,3927864.181562865|48371529,3915712.0368350316|48364055,3904235.173451147|48356581,3894873.3474757327|48349107,3886764.327250471|48341633,3875088.578005407|48334159,3862992.2365915226|48326685,3853545.615357697|48319211,3850201.610445461|48311737
8,14259,0,34927,1051687,4404720,7347628,8402405,8173064,7185129,6153794,5300461,4645787,4141490,3761052,3460716,3228776,3040530,2886038,2766882,2666641,2589920,2525106,2479858,2449998,2431586,2418632,2397849,2339952,2220797,2032465,1770698,1471246,1162119,873787,620569,420656,271423,176695,112833,70638,44342,28445,18775,12351,8674,6030,4336,3102,2370,1667,1260,56272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96368567.2718957|109661821,81725404.58819115|109647563,68174751.63140577|109633305,56640446.53254627|109619047,48562732.86474525|109604789,42552772.22443196|109590531,37835876.22727933|109576273,34199780.12409919|109562015,31377504.16313669|109547757,29079311.43167363|109533499,27225630.54905354|109519241,25685016.109067265|109504983,24315818.90909423|109490725,23133642.196067344|109476467,22104441.065878123|109462209,21170685.89299636|109447951,20359573.952637184|109433693,19659315.521361537|109419435,19032948.36029183|109405177,18488609.9365659|109390919,18021277.60496019|109376661,17598509.403886493|109362403,17223738.696672883|109348145,16894645.18981537|109333887,16584953.565507406|109319629,16309326.644907475|109305371,16066819.65043679|109291113,15844299.711321626|109276855,15642499.614683883|109262597,15460147.034389213|109248339,15281132.350537866|109234081,15118031.536739683|109219823,14968270.59734834|109205565,14824839.679928767|109191307,14690458.703114297|109177049,14566137.47395062|109162791,14441332.344227623|109148533,14332227.246742032|109134275,14236140.754667006|109120017,14141958.17570418|109105759,14049985.724778473|109091501,13968777.241369413|109077243,13888201.78273627|109062985,13817109.29015866|109048727,13751026.528296595|109034469,13684323.15117555|109020211,13622279.526810484|109005953,13558736.02810658|108991695,13495793.205111954|108977437,13435853.767764688|108963179,13384615.919104874|108948921,13330029.179729175|108934663,13277564.146774167|108920405,13230217.420638781|108906147,13179186.50062248|108891889,13131045.453701982|108877631,13087269.823164579|108863373,13044728.744796881|108849115,13006348.657111919|108834857,12967495.847256519|108820599,12925608.59444357|108806341,12886137.909039011|108792083,12851594.687275961|108777825,12811792.55292897|108763567,12770331.36929686|108749309,12727281.62328372|108735051,12680134.146467492|108720793,12640712.442131905|108706535,12597182.64891395|108692277,12559244.34998243|108678019,12525440.437187478|108663761,12493335.182212237|108649503,12467828.159725498|108635245,12444630.752490012|108620987,12423293.947225597|108606729,12400581.819289261|108592471,12381078.526173282|108578213,12362625.847564122|108563955,12339388.770504318|108549697,12312780.596061306|108535439,12286740.83023013|108521181,12258293.48564212|108506923,12229022.51335576|108492665,12203271.951435464|108478407,12175253.129911453|108464149,12152095.257317005|108449891,12126165.717993885|108435633,12103212.008024013|108421375,12084528.61661682|108407117,12064960.471644714|108392859,12041600.516166119|108378601,12018154.875627497|108364343,11992705.39089089|108350085,11967119.875908516|108335827,11942972.727634085|108321569,11920772.790875351|108307311,11902809.654223137|108293053,11887046.393217472|108278795,11873003.28786425|108264537,11854547.57742592|108250279
9,20257,0,38593,1185729,5137344,8929114,10659844,10842685,9823528,8621701,7622593,6836756,6250097,5799163,5456105,5194772,4994364,4842756,4740045,4668510,4641553,4647914,4690360,4784604,4924129,5088007,5232020,5288921,5168544,4833726,4293155,3630894,2905971,2202654,1575531,1071591,696696,453285,290590,182828,115774,74137,48543,32506,22358,15736,11362,8224,6230,4523,3627,129897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157839409.20612717|178699276,135089516.90457737|178679020,113979641.8372894|178658764,95922551.02355388|178638508,83336390.98422378|178618252,73965581.66220231|178597996,66586380.56916253|178577740,60887018.28060488|178557484,56480477.15089977|178537228,52912573.39175735|178516972,50072722.145524174|178496716,47739759.867760316|178476460,45676846.45072412|178456204,43912216.15870572|178435948,42384650.82107485|178415692,40997329.16863755|178395436,39803373.44988038|178375180,38789115.42335894|178354924,37876121.78929278|178334668,37093949.39541599|178314412,36428473.088206515|178294156,35813730.52695811|178273900,35278445.3052296|178253644,34811703.70107629|178233388,34360264.44157281|178213132,33969812.491512045|178192876,33633861.94123595|178172620,33319627.33690824|178152364,33047494.68457954|178132108,32799532.82345209|178111852,32553308.950329356|178091596,32332545.24835327|178071340,32140138.691941235|178051084,31945321.47098109|178030828,31780807.10859039|178010572,31637508.223027967|177990316,31483749.0726089|177970060,31342710.407192074|177949804,31217498.889845528|177929548,31091352.60460506|177909292,30972500.41888426|177889036,30864473.38514313|177868780,30744782.870786164|177848524,30634559.980812106|177828268,30525768.25853823|177808012,30408342.96880146|177787756,30304718.63509333|177767500,30214208.737277046|177747244,30122198.299188547|177726988,30045545.525707472|177706732,29975875.48731862|177686476,29900161.596326526|177666220,29826359.69915631|177645964,29755352.75901237|177625708,29681130.5634775|177605452,29611613.791349914|177585196,29553895.61665691|177564940,29499509.479199648|177544684,29448897.793618254|177524428,29396121.04054469|177504172,29336868.19120239|177483916,29274934.58888934|177463660,29214929.034155585|177443404,29153226.74319948|177423148,29086442.581814338|177402892,29026289.75932989|177382636,28967038.20555568|177362380,28914663.76106119|177342124,28872878.1952831|177321868,28831203.41520612|177301612,28790846.44896443|177281356,28751954.670413814|177261100,28709518.231346797|177240844,28669673.735788062|177220588,28634454.614657093|177200332,28599736.396968376|177180076,28566213.897453044|177159820,28532418.60514947|177139564,28501320.46402872|177119308,28474850.627110112|177099052,28447865.967567604|177078796,28416932.401215695|177058540,28383296.13277529|177038284,28349414.80048159|177018028,28312343.768778436|176997772,28279282.299333572|176977516,28244857.553684693|176957260,28208900.800789483|176937004,28171783.060578264|176916748,28135867.584413256|176896492,28095817.159322847|176876236,28056732.140709084|176855980,28018503.011791795|176835724,27972967.530797094|176815468,27928079.73371425|176795212,27886811.757406645|176774956,27847730.649493933|176754700,27818815.81708473|176734444,27794439.95078408|176714188,27770734.483749546|176693932
10,25692,0,31520,870546,3989222,7393487,9385289,10163007,9564460,8645029,7854342,7235790,6791253,6462560,6235561,6083109,5988759,5955099,5949460,5985308,6072912,6198015,6374554,6595446,6868159,7162269,7403102,7487035,7308266,6814939,6045745,5087452,4071359,3080600,2199319,1494512,970007,627771,401860,253655,158990,102456,67016,44520,30779,21845,15711,11440,8464,6182,4816,179730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181271747.76649058|207727035,152607121.80776164|207701343,125973581.26859605|207675651,103079318.30398263|207649959,87079469.96931182|207624267,75097655.76847604|207598575,65583490.66543545|207572883,58195459.81464463|207547191,52471621.46895156|207521499,47849402.03819315|207495807,44184995.38196575|207470115,41196574.00774586|207444423,38560960.134475924|207418731,36312492.989543475|207393039,34377010.91552292|207367347,32617900.106861427|207341655,31107038.117731187|207315963,29833573.72300477|207290271,28687630.177374423|207264579,27695497.250859138|207238887,26849432.058655165|207213195,26074016.431730647|207187503,25401925.659187682|207161811,24824441.486418318|207136119,24268135.206218082|207110427,23790312.603911325|207084735,23380851.874653395|207059043,22985671.808301855|207033351,22643206.430023678|207007659,22333395.99604793|206981967,22006512.26226921|206956275,21704231.522531282|206930583,21439960.36534745|206904891,21179827.997424323|206879199,20951932.79200664|206853507,20754028.33371323|206827815,20542622.746499214|206802123,20353867.800317485|206776431,20185828.22330185|206750739,20014600.59406421|206725047,19863960.000142846|206699355,19729697.073461235|206673663,19583886.49711322|206647971,19453605.387449805|206622279,19331543.11230814|206596587,19204677.644051716|206570895,19096494.18579536|206545203,19001842.312979557|206519511,18896365.048357993|206493819,18804611.49592016|206468127,18718869.997779846|206442435,18615873.840990067|206416743,18516116.587857295|206391051,18417905.86271023|206365359,18310603.916599143|206339667,18212276.21048063|206313975,18123224.76038485|206288283,18032581.947475668|206262591,17961356.49472341|206236899,17891855.317470595|206211207,17806875.824431177|206185515,17724704.968113754|206159823,17646507.06483976|206134131,17557875.10229868|206108439,17478009.488595147|206082747,17407478.982077897|206057055,17338850.08497763|206031363,17281921.877895452|206005671,17233534.25376977|205979979,17175500.56215906|205954287,17121850.94813704|205928595,17071840.642674744|205902903,17016945.046066985|205877211,16973431.05022923|205851519,16940871.295932394|205825827,16907342.416265175|205800135,16876992.99861404|205774443,16841638.127717003|205748751,16799847.9912735|205723059,16754517.020768387|205697367,16705203.438822296|205671675,16656574.344910776|205645983,16609552.987440629|205620291,16561908.306470573|205594599,16511948.488166556|205568907,16474316.559695162|205543215,16441389.508601917|205517523,16402243.42634676|205491831,16364631.51613938|205466139,16332686.707514355|205440447,16298361.69311242|205414755,16262934.713082802|205389063,16223936.336752368|205363371,16180010.036349524|205337679,16134226.42311565|205311987,16096906.997792277|205286295,16060209.412356723|205260603,16032564.125327718|205234911,16009175.746823275|205209219,15982202.992364377|205183527
