readqv,count,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
8,2893,0,3146,78474,314486,554634,668546,678968,624962,538958,464501,402618,355734,319571,289001,264718,247107,232573,220115,209058,200262,192735,185629,182130,179650,176290,175944,175288,175230,176080,174416,171620,165432,155431,142690,125724,105543,86912,67016,49808,36230,26196,18616,13469,9231,6561,4585,3262,2200,1571,1072,794,616,439,354,256,238,152,106,104,62,66,52,30,19,20,18,19,8,9,3,0,13,1,0,3,1,16,39,0,27,1,0,1,2,0,0,0,18,0,0,22733,0,0,0,8225346.642821853|9677140,7257939.759039274|9674250,6389322.46717052|9671360,5665737.38429854|9668470,5184004.576957226|9665580,4709816.140135439|9662690,4264417.907393575|9659800,3877287.6920342385|9656910,3545050.2674418623|9654020,3252377.462966742|9651130,3002476.9434675914|9648240,2788679.1882613|9645350,2599694.4852163084|9642460,2441067.5844962616|9639570,2306808.313156992|9636680,2189032.419980727|9633790,2091270.6459055447|9630900,2010247.3908101611|9628010,1937753.5969364126|9625120,1875243.2840403637|9622230,1821560.2413506838|9619340,1771061.3938972563|9616450,1730402.919368918|9613560,1695115.5404771008|9610670,1662002.962365463|9607780,1633412.6771247154|9604890,1608634.5070726897|9602000,1584437.597986914|9599110,1562969.6715692943|9596220,1544652.982674391|9593330,1526053.340636221|9590440,1509881.717268335|9587550,1495527.1901215573|9584660,1480470.213843238|9581770,1468959.9050651325|9578880,1458713.85346158|9575990,1448585.4643297778|9573100,1439300.011741908|9570210,1429905.4762972237|9567320,1420875.3580220107|9564430,1412995.9434678322|9561540,1404069.12370238|9558650,1394662.9315592872|9555760,1385407.9801140127|9552870,1376160.4071586274|9549980,1366705.2381776257|9547090,1357604.2892978003|9544200,1351013.8017308137|9541310,1343705.121614481|9538420,1336320.5281812567|9535530,1327835.611296264|9532640,1320803.225543723|9529750,1314133.8999347005|9526860,1310042.7635246029|9523970,1305106.588156234|9521080,1300423.2244926232|9518190,1295149.4784032297|9515300,1288037.3469772022|9512410,1280440.188176666|9509520,1275778.9000987965|9506630,1270471.6814589433|9503740,1266567.1311323936|9500850,1261399.8851041745|9497960,1257252.1974769218|9495070,1252194.9764203217|9492180,1248364.8129134749|9489290,1243631.1177432588|9486400,1239688.2773986969|9483510,1236206.703423134|9480620,1232069.6109897306|9477730,1228428.1691527846|9474840,1224480.270923981|9471950,1219478.4543417657|9469060,1214382.8861564866|9466170,1210276.679927927|9463280,1206953.409318926|9460390,1202160.2274827277|9457500,1197361.51418092|9454610,1193783.598505515|9451720,1190887.0707298545|9448830,1187810.4274070158|9445940,1185600.9886959223|9443050,1183596.9232830352|9440160,1181502.475312826|9437270,1177179.4443495448|9434380,1174815.9005139377|9431490,1170641.7026293175|9428600,1166617.1474506585|9425710,1162321.4114431012|9422820,1157093.690825235|9419930,1151482.0142899838|9417040,1147380.0729317393|9414150,1143920.1542436993|9411260,1141232.8645720712|9408370,1138145.1799593451|9405480,1136284.650993953|9402590,1133983.9190356683|9399700,1131613.5532898402|9396810,1130105.930216339|9393920,1127652.3978665567|9391030
9,59193,0,67033,1644784,6967712,12947137,16329721,17254668,16295887,14444867,12618347,11119916,9938966,9014060,8281983,7702720,7233169,6850864,6540639,6285072,6083825,5917619,5788705,5689790,5627501,5601851,5604171,5623769,5652498,5668923,5633768,5524831,5299908,4952335,4479628,3902702,3261706,2620505,2013003,1491150,1082721,775561,548230,387445,272385,191409,134988,93855,65351,45584,33384,23928,17725,12988,10266,7605,6261,4524,3182,3248,2249,1724,1315,1117,779,827,447,549,244,405,186,2,448,4,11,101,84,499,1065,14,1019,26,2,16,4,40,2,0,758,0,0,696484,0,0,0,230787369.4144837|272347256,202916205.07150704|272288068,177838922.371396|272228880,156920717.62979904|272169692,142996139.6799541|272110504,129301366.75987932|272051316,116378207.12078813|271992128,105161235.83905642|271932940,95508778.57019398|271873752,86975554.65349333|271814564,79658992.44348004|271755376,73378910.39784828|271696188,67824672.45512989|271637000,63117867.91199137|271577812,59153329.70184196|271518624,55717753.64921769|271459436,52872501.196791634|271400248,50493147.23579905|271341060,48393285.5925056|271281872,46652358.11087066|271222684,45195339.22881099|271163496,43859666.04431775|271104308,42743782.37584963|271045120,41791489.761141494|270985932,40888807.218506165|270926744,40112590.05513234|270867556,39439988.830945395|270808368,38793244.994947866|270749180,38253454.39510332|270689992,37777116.12375748|270630804,37281548.55300924|270571616,36848078.68209895|270512428,36475050.44969697|270453240,36095092.300810635|270394052,35769575.0605839|270334864,35478319.95518618|270275676,35173441.569768585|270216488,34903715.74209943|270157300,34669107.671785936|270098112,34412984.22785745|270038924,34192566.08291552|269979736,33979946.311291|269920548,33750619.97741958|269861360,33536219.85219305|269802172,33344023.248682402|269742984,33127418.12437584|269683796,32936761.568778247|269624608,32764276.775582656|269565420,32578203.649451233|269506232,32413444.472017236|269447044,32266106.04382289|269387856,32115247.854117725|269328668,31974471.658222336|269269480,31842233.922960542|269210292,31695095.712312028|269151104,31549502.252619326|269091916,31425114.88726067|269032728,31276817.753993213|268973540,31137030.645989075|268914352,31016940.46229902|268855164,30878542.842387874|268795976,30760569.777587432|268736788,30651458.24299639|268677600,30530456.529703747|268618412,30412771.45631202|268559224,30305022.926580876|268500036,30185985.971726324|268440848,30069440.99606796|268381660,29964196.45259149|268322472,29845187.832244|268263284,29739684.507514138|268204096,29643369.823118772|268144908,29540510.410063677|268085720,29455085.12533904|268026532,29366872.59509011|267967344,29254391.190879907|267908156,29150923.981061168|267848968,29049805.042580012|267789780,28943024.380772013|267730592,28840762.830283962|267671404,28749785.218636822|267612216,28656959.559395652|267553028,28568467.64288552|267493840,28489670.320018277|267434652,28402824.964416835|267375464,28321777.929827273|267316276,28241909.82797949|267257088,28161869.43191208|267197900,28083155.413037885|267138712,28013317.011776928|267079524,27944300.878744386|267020336,27870726.99953376|266961148,27795994.593697827|266901960,27716104.594914675|266842772,27630580.84527419|266783584,27558798.039995275|266724396,27479189.635695107|266665208,27399407.745047282|266606020,27321454.713976946|266546832,27235796.808690857|266487644
10,78355,0,63366,1499839,6403536,12233623,15980044,17503634,17008245,15374737,13714689,12320266,11224760,10382868,9720147,9218033,8829632,8526850,8298813,8122577,8008231,7951233,7931313,7971606,8054652,8192959,8384987,8630278,8899124,9168330,9369218,9431196,9292642,8894868,8229660,7331314,6240066,5098797,3975098,2975571,2174799,1566622,1111370,786008,553865,389569,275917,191779,133637,94554,68223,48515,36064,26844,21020,15373,12685,8950,6526,6688,4762,3494,2834,2251,1556,1750,958,1082,460,859,375,5,803,7,12,178,139,654,1450,11,1279,41,6,19,7,58,1,0,1025,0,0,1117553,0,0,0,295902310.5516676|349050929,261154652.63634896|348972576,229979209.95300207|348894223,203935458.60695553|348815870,186549502.85110152|348737517,169427424.78287|348659164,153072398.99066496|348580811,138655380.98666185|348502458,126092573.07555564|348424105,114848840.84129637|348345752,105054682.29815044|348267399,96518387.48760839|348189046,88894168.10732712|348110693,82349066.47373053|348032340,76788655.53121239|347953987,71960010.69893663|347875634,67911072.33311214|347797281,64517986.4310245|347718928,61514307.7601767|347640575,59019364.963758454|347562222,56942126.34282011|347483869,55056629.16028042|347405516,53500247.67192221|347327163,52183793.74890311|347248810,50926289.764510445|347170457,49862949.411613025|347092104,48954390.39428841|347013751,48085736.8589944|346935398,47375472.88509055|346857045,46768091.01437211|346778692,46139940.333425604|346700339,45601869.06608755|346621986,45131594.0968376|346543633,44628783.654212445|346465280,44214648.764172874|346386927,43857928.462358|346308574,43472636.04942068|346230221,43142063.06046138|346151868,42851864.096033126|346073515,42528981.58552|345995162,42241404.74513885|345916809,41988584.59100074|345838456,41691228.534403615|345760103,41436896.34707733|345681750,41214139.84282122|345603397,40950461.54120197|345525044,40706279.22884098|345446691,40490933.13978335|345368338,40245966.5571995|345289985,40042713.90083462|345211632,39871163.28780397|345133279,39684812.3549198|345054926,39515211.56587699|344976573,39363607.7912085|344898220,39170285.11309723|344819867,38994974.06402336|344741514,38823423.287784554|344663161,38618682.43535431|344584808,38451690.430823185|344506455,38307920.249852896|344428102,38140165.40730785|344349749,37999199.92651748|344271396,37868410.147709005|344193043,37703588.44631589|344114690,37554480.769908525|344036337,37417626.92197574|343957984,37249731.310407355|343879631,37110635.050942235|343801278,36990447.86317073|343722925,36840365.62867826|343644572,36714119.18612361|343566219,36588176.648756966|343487866,36438450.511209264|343409513,36310565.74131558|343331160,36186283.16190919|343252807,36037654.356652|343174454,35904834.97063702|343096101,35789455.09123999|343017748,35662927.77122354|342939395,35553371.5375006|342861042,35461566.1851295|342782689,35352995.79121681|342704336,35258293.75298614|342625983,35178707.346211515|342547630,35087917.27124692|342469277,35016094.22040769|342390924,34938577.24346718|342312571,34852216.60840884|342234218,34770178.57810243|342155865,34698441.64618316|342077512,34606922.243271604|341999159,34518546.59122768|341920806,34430711.22806827|341842453,34336135.838043965|341764100,34244616.28262196|341685747,34158965.29804948|341607394,34066993.189593114|341529041,33969246.233372696|341450688,33884015.97696639|341372335,33778832.30750843|341293982
