readqv,count,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
3,25,0,145,2163,3169,2246,1354,786,446,245,133,91,76,58,43,53,47,36,36,22,17,7,9,15,9,2,1,3,3,1,2,1,3,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9776.04857928737|11236,8138.042061873902|11211,6641.432966089579|11186,5415.032268100819|11161,4483.634894331968|11136,3902.518337780007|11111,3422.4668686956716|11086,3063.414989189367|11061,2756.0663090432095|11036,2481.8133516910716|11011,2229.382570790722|10986,2022.541596250875|10961,1828.6994797223572|10936,1665.010583459716|10911,1528.1284210835372|10886,1422.3130149215792|10861,1350.297634949471|10836,1337.6884394594063|10811,1323.1097067414876|10786,1318.8833966998325|10761,1309.4755523431406|10736,1252.2675617609898|10711,1154.290321798917|10686,1041.0702836687994|10661,892.2698204437438|10636,748.0871868769849|10611,617.2854997575502|10586,487.4436215499285|10561,377.85189310062333|10536,291.78978814958566|10511,221.34110451257212|10486,193.49125875651555|10461,214.25306004586537|10436,219.02976055888175|10411,194.43430432698975|10386,173.16875267568477|10361,138.86513119682866|10336,145.6201625199861|10311,154.8147012920199|10286,206.6603547800048|10261,215.43739238292108|10236,248.43404852301842|10211,257.946749226036|10186,266.2424996303103|10161,253.40901322277784|10136,231.67140350390815|10111,235.7409148919072|10086,244.2764165257407|10061,183.97645835587494|10036,108.74391722454702|10011,12.352197467345956|9986,-18.261937870082036|9961,-1.9107082844634533|9936,57.750701859982065|9911,129.55489963759194|9886,175.71002716100068|9861,171.76439045851765|9836,143.03085397135078|9811,134.6561905404935|9786,117.260075696152|9761,68.11672381820918|9736,16.37523210731147|9711,-12.889711407366839|9686,-50.32848155650859|9661,-66.25961915773664|9636,-47.533271962077194|9611,-74.05679935855538|9586,-120.04154212307915|9561,-175.5657185747111|9536,-242.2700423803085|9511,-307.8571439689145|9486,-343.5123239189239|9461,-373.4274823604872|9436,-409.4639788544902|9411,-451.47172432066236|9386,-488.2403254266195|9361,-530.4742916496789|9336,-558.2980080360672|9311,-575.6782968215978|9286,-600.4338945780736|9261,-608.1238823207353|9236,-634.8594021047686|9211,-646.6344954662442|9186,-640.066311781993|9161,-610.9536585750268|9136,-550.1495068855476|9111,-459.97696287523326|9086,-381.8804705182643|9061,-327.73317205286435|9036,-274.4044225624972|9011,-245.08204089341388|8986,-231.0639028609613|8961,-198.34965611602374|8936,-168.27138177859376|8911,-130.9270311368413|8886,-90.5782719443147|8861,-42.01919549209232|8836,-6.874791826374249|8811,28.829322661536054|8786,53.92518768731261|8761
4,236,0,1355,46776,132665,135643,98992,65087,42691,27723,18820,12948,9103,6680,5096,3971,3152,2482,2113,1807,1683,1497,1272,1205,1179,1166,1133,1152,1206,1080,920,881,740,585,437,307,257,155,115,119,68,52,25,14,7,2,5,6,1,1,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559200.6674994549|634599,474293.3519457655|634363,397301.0177811605|634127,332201.7109177272|633891,282127.6081592105|633655,249716.7563665047|633419,225724.25662415926|633183,208494.26044127662|632947,195713.3253351381|632711,185626.50217242332|632475,177470.30471556337|632239,170364.61957939295|632003,164058.13004725587|631767,159016.8552420528|631531,154732.2695144275|631295,150591.1737633407|631059,146634.59881345625|630823,143102.3470228804|630587,139352.88163968065|630351,136131.66714316417|630115,132908.2189241003|629879,129925.20722266933|629643,126922.89817263026|629407,124134.65353946622|629171,121817.63470146929|628935,119963.34332231017|628699,118276.22136757172|628463,116771.1680005844|628227,115183.56867097958|627991,113830.74920289437|627755,112158.4680561068|627519,110437.72818564548|627283,108607.99388511082|627047,106749.99356889637|626811,104462.80234970251|626575,102121.27527819276|626339,99921.03734024175|626103,97983.21401780698|625867,96412.41522726027|625631,95351.9056047842|625395,94441.96494736888|625159,93688.2733231277|624923,93164.30047427908|624687,92567.37114798963|624451,91688.01089554407|624215,90556.36060644816|623979,89071.03999334369|623743,87930.14120143937|623507,87148.89162629379|623271,86308.93977891671|623035,85264.55730074109|622799,84424.33857862915|622563,83420.77206929387|622327,82449.15042710392|622091,81736.86557979794|621855,81017.16329484634|621619,80459.06681125802|621383,79821.32492233023|621147,79110.57386365334|620911,78694.23558317329|620675,78245.99791983877|620439,77816.87637195858|620203,77413.00963271767|619967,76871.5706934011|619731,76191.0714091681|619495,75515.35933357611|619259,74626.44961519478|619023,73781.52992123389|618787,73176.39319444237|618551,72355.30897485591|618315,71774.12527659166|618079,71161.9292560414|617843,70649.68783144743|617607,70339.99161596669|617371,69936.25033365132|617135,69363.76594010588|616899,68818.87069848429|616663,68218.76351691099|616427,67800.25146196972|616191,67787.46497378958|615955,67472.17844783502|615719,66922.83398012629|615483,66237.74993601616|615247,65284.387073926744|615011,64208.47069756594|614775,63304.853697033475|614539,62719.65048132598|614303,62302.50221204436|614067,62342.969509733455|613831,62605.67712881338|613595,62753.975879824524|613359,62538.68273154514|613123,62344.57102210015|612887,62113.07972545797|612651,61592.63485169146|612415,61227.98719014948|612179,60971.3265275306|611943,60844.58095223539|611707,60690.02748935304|611471,60675.946967872806|611235
5,673,0,2158,85382,320414,421610,369311,279124,199390,141862,102644,75121,57435,45169,35019,28838,23758,19693,16763,14829,13056,11661,11032,10309,10094,9700,9769,9823,9347,8756,7988,7136,5875,4784,3752,2805,2105,1408,1111,1073,635,386,203,127,70,55,39,26,19,12,11,2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2099484.853069046|2383561,1782874.5762632384|2382889,1494987.1965187099|2382217,1246831.2617172261|2381545,1049955.7122086647|2380873,921653.3293873674|2380201,826245.2647999964|2379529,756127.9075548869|2378857,704107.0813039612|2378185,663327.6192173016|2377513,631134.4698326378|2376841,604850.9743479363|2376169,581316.8089791986|2375497,561332.3759110436|2374825,544053.9422969864|2374153,528867.204621671|2373481,515757.1973632524|2372809,504553.69432681124|2372137,493602.44134780846|2371465,483128.48472837044|2370793,472412.10274658754|2370121,461805.04904293234|2369449,451640.3552366091|2368777,442140.1824069294|2368105,433514.7901715085|2367433,426210.69810520887|2366761,419677.7455980811|2366089,414053.58424712834|2365417,409452.1811333696|2364745,405059.9688228887|2364073,400493.2087069871|2363401,395710.1227875174|2362729,390874.89764477254|2362057,386380.1806720288|2361385,381890.5050307035|2360713,377929.39378372254|2360041,374259.5981905408|2359369,370605.6281281328|2358697,366918.16892777075|2358025,363732.29223611916|2357353,360117.0789134769|2356681,357004.02083361533|2356009,353948.28177720436|2355337,350670.1049457988|2354665,347544.70121523703|2353993,345250.34945266123|2353321,343072.65776326397|2352649,341065.69502383645|2351977,339321.90695596416|2351305,337828.9436781443|2350633,335215.18284477683|2349961,331973.6950408384|2349289,328677.5380417179|2348617,326144.74179766455|2347945,324382.7704557236|2347273,322955.965284694|2346601,321365.8810546422|2345929,319688.6420844312|2345257,317628.4016105237|2344585,315056.56705033715|2343913,312251.71148092364|2343241,309631.7332636113|2342569,307138.42299599736|2341897,304957.7657426608|2341225,303052.89118069934|2340553,301645.89003921766|2339881,300791.042119715|2339209,300113.30831016495|2338537,298697.77579139464|2337865,296761.505561067|2337193,294209.4880111857|2336521,291680.5687610584|2335849,289217.5694378574|2335177,287404.2070467189|2334505,285516.82241056697|2333833,284389.0774512462|2333161,283346.58471739653|2332489,282009.1691908897|2331817,280438.60940578574|2331145,278880.2044247698|2330473,277586.5832487221|2329801,276112.75504715386|2329129,274912.6406242335|2328457,274053.3674707688|2327785,272982.807437829|2327113,271883.6838818195|2326441,270891.8498772626|2325769,270096.45190890785|2325097,268812.4204569197|2324425,267586.4479262224|2323753,266750.2257357166|2323081,266283.82488384645|2322409,265623.16157854116|2321737,264831.6361418074|2321065,263802.5912816822|2320393,262570.71012828767|2319721,261318.8849052513|2319049,260713.96038881515|2318377,259836.18354643506|2317705,259129.77789875353|2317033
6,1050,0,2292,65907,312902,481756,480175,399069,310459,236748,183748,144379,116368,95914,80198,69060,60463,53128,47519,42838,39759,36713,35140,33982,32664,32435,31790,31661,30522,28386,25703,22511,18628,14962,11375,8591,6106,4174,2691,2070,1349,800,488,342,182,126,102,72,56,25,35,3611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3263603.935320065|3638924,2840361.6298128534|3637874,2442728.297860637|3636824,2087580.7779257742|3635774,1789747.5553774708|3634724,1580024.851855298|3633674,1415527.6340649936|3632624,1285817.4744039378|3631574,1182298.8838630468|3630524,1097318.103377357|3629474,1028020.3164593612|3628424,970529.3691375371|3627374,920404.9400647003|3626324,877579.3145341586|3625274,840553.5032903043|3624224,808026.8170281169|3623174,780237.9232649063|3622124,756624.3245934091|3621074,735075.2763312121|3620024,716286.4552486106|3618974,698882.790321189|3617924,681761.1421048731|3616874,665747.7446792899|3615824,651080.494395878|3614774,637791.0725490972|3613724,626296.9364273505|3612674,615308.6083331552|3611624,604275.6913301481|3610574,593250.1109290698|3609524,583912.7473123785|3608474,575321.1095645003|3607424,567717.9064281159|3606374,560761.6118757289|3605324,553898.3618195031|3604274,546968.3843660997|3603224,540338.9255414841|3602174,534922.3571319357|3601124,530437.8581179131|3600074,525889.8406608019|3599024,522050.96647299017|3597974,518426.5883919975|3596924,514930.02507549315|3595874,511521.0795078268|3594824,507720.032302474|3593774,504048.65842242155|3592724,500284.37590715324|3591674,496642.18161285226|3590624,492708.6188155966|3589574,488267.16010167147|3588524,484053.3623917471|3587474,480696.2653899888|3586424,477093.949968417|3585374,473886.36690842424|3584324,471056.3112241955|3583274,468917.97332733154|3582224,467320.7408743739|3581174,465798.4897091145|3580124,463638.01263945946|3579074,461202.59156165086|3578024,458993.1274701204|3576974,456291.6440200325|3575924,453074.8629349513|3574874,450642.83857320994|3573824,448159.55648158834|3572774,445931.5903891131|3571724,443646.4810157029|3570674,441271.80761637277|3569624,439408.4328983045|3568574,437419.35807875195|3567524,434462.82757549867|3566474,431477.9760510439|3565424,429872.36868657696|3564374,427753.98961594474|3563324,425392.4773269639|3562274,423466.9589638915|3561224,421502.5573733458|3560174,419104.00140364753|3559124,417102.40227462014|3558074,415065.07648946275|3557024,412727.8415333317|3555974,410454.92011228757|3554924,408660.36474909325|3553874,406561.1086229967|3552824,404823.60154228465|3551774,402768.36181081465|3550724,401842.6353759696|3549674,400851.7440372147|3548624,399910.80241694173|3547574,399078.33060662256|3546524,397894.477660468|3545474,396552.63586131966|3544424,395662.72709663375|3543374,395032.28309982084|3542324,393934.9029900227|3541274,392072.74016038555|3540224,389537.8605817787|3539174,386981.45493236464|3538124,384808.9130235779|3537074,383264.35786702234|3536024,382025.4510730539|3534974
7,1760,0,2249,70032,344525,568129,602044,535405,445271,356493,288719,237382,201745,174990,153640,137694,124494,114715,106444,102301,96760,92094,91000,89965,90689,93467,94702,95484,93615,86246,77736,66406,54593,43124,32476,23570,16492,11172,7120,4792,3092,1896,1201,785,461,321,208,149,108,74,49,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5307819.908909685|5838199,4698759.565408767|5836439,4106980.2163821254|5834679,3561632.63008095|5832919,3086377.439931465|5831159,2738904.19711326|5829399,2457332.436851974|5827639,2228224.3301458196|5825879,2040088.3220553738|5824119,1883371.4778212153|5822359,1753945.891886887|5820599,1644676.6909015444|5818839,1549450.1105921934|5817079,1467939.4887822263|5815319,1397604.319064396|5813559,1335670.7451370747|5811799,1282350.3683921339|5810039,1236838.9800528686|5808279,1196612.2972865906|5806519,1161454.7573896977|5804759,1128364.025631014|5802999,1097256.4062942292|5801239,1069225.128582343|5799479,1043992.9304113493|5797719,1020301.024910407|5795959,999000.8616935243|5794199,979797.8645748005|5792439,961653.0804908408|5790679,945619.6820177672|5788919,931676.1504226482|5787159,917928.6484154271|5785399,905559.9935509318|5783639,893498.7061538891|5781879,881718.2593291994|5780119,870018.2109972364|5778359,859337.913814684|5776599,849362.7773330865|5774839,840695.4996631035|5773079,831604.7629679472|5771319,823171.7270531448|5769559,815370.7508429465|5767799,808099.4583302008|5766039,799983.6011665608|5764279,793102.7517703007|5762519,786087.4390725732|5760759,779153.9418928336|5758999,772151.7851547715|5757239,765673.0447000129|5755479,758982.1264772975|5753719,753416.2719187639|5751959,748396.4535265178|5750199,744678.4201696349|5748439,740725.2081273808|5746679,737185.2292922364|5744919,733865.4082812342|5743159,730168.0653612212|5741399,726741.3728082029|5739639,724194.5724160116|5737879,721210.5092377842|5736119,718058.3606426121|5734359,714734.7382830252|5732599,711755.6689922148|5730839,708858.1668193446|5729079,706449.5207722714|5727319,704784.9253251987|5725559,702765.2870134888|5723799,699688.1666409441|5722039,696187.7451679723|5720279,691932.8170097087|5718519,688250.0163531237|5716759,684355.6975315026|5714999,681333.3502632041|5713239,678284.1690197692|5711479,675393.7833311255|5709719,672321.8398891352|5707959,669676.044646576|5706199,667539.5546564562|5704439,665185.3420948146|5702679,663109.9024735023|5700919,661392.2776942563|5699159,659541.0682849822|5697399,656950.5482880726|5695639,654194.6066380321|5693879,651792.7422409791|5692119,649152.1615763122|5690359,646398.512438195|5688599,644194.3241045113|5686839,642095.4917282274|5685079,639937.1213234155|5683319,637762.9553395305|5681559,635520.0895457575|5679799,633276.7028100353|5678039,630724.261249658|5676279,628473.4145602086|5674519,626381.852652706|5672759,624632.1800840467|5670999,622380.8658607269|5669239,620239.8205295738|5667479,617853.0637256949|5665719,615094.1416802948|5663959
8,2936,0,4275,85642,407410,692567,764593,719974,629218,522586,437697,374750,326978,292797,266885,246393,230231,218715,209772,204291,200928,201012,202818,209157,217248,229222,240135,246465,242168,226988,200506,170001,136366,104923,77570,55005,37471,24991,16610,11134,7207,4383,2693,1765,1127,753,540,357,238,173,128,9105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8874934.169819381|9711025,7910150.973425818|9708089,6961185.760437959|9705153,6077377.4107161015|9702217,5295509.6785905985|9699281,4722859.412874569|9696345,4255260.200692935|9693409,3870540.5596611514|9690473,3552915.1405016254|9687537,3287541.424717548|9684601,3067618.5394098465|9681665,2881511.2064993004|9678729,2718683.54192186|9675793,2579649.4523373097|9672857,2458485.9017708353|9669921,2350722.076125772|9666985,2258685.4601326203|9664049,2180227.7576621766|9661113,2109750.264728304|9658177,2048023.3716828634|9655241,1990917.181590152|9652305,1936582.8531372258|9649369,1886696.0518084127|9646433,1840445.5556212724|9643497,1797518.2879445322|9640561,1759122.3277424665|9637625,1724618.5490694167|9634689,1693187.3900678551|9631753,1666028.8346987716|9628817,1642062.994725574|9625881,1619097.7703729137|9622945,1598517.4179914559|9620009,1578852.2374313397|9617073,1559051.5037577257|9614137,1540365.2496516905|9611201,1523216.2383983415|9608265,1506093.883129576|9605329,1491097.9500932994|9602393,1477012.815262202|9599457,1464448.6098363274|9596521,1452199.6776823828|9593585,1439510.9579627279|9590649,1425612.4009912182|9587713,1412125.1744123944|9584777,1398405.323824867|9581841,1385568.4459778129|9578905,1374020.9591513455|9575969,1364250.476556882|9573033,1355991.727779866|9570097,1348908.4957167825|9567161,1342420.155945013|9564225,1335762.368379215|9561289,1328508.2052959006|9558353,1321617.4449682776|9555417,1314132.327795862|9552481,1306997.9042557967|9549545,1298688.0387332335|9546609,1290311.980982795|9543673,1282645.130894213|9540737,1276028.8728033274|9537801,1269939.232687375|9534865,1264229.2678207252|9531929,1258114.9994313451|9528993,1252982.4178447246|9526057,1247755.0482439015|9523121,1242955.4067573766|9520185,1238671.7881599162|9517249,1235079.643415955|9514313,1231367.7990009054|9511377,1227278.4120788958|9508441,1223531.0365113264|9505505,1219913.1529074532|9502569,1215832.5870538745|9499633,1212204.0804753737|9496697,1209013.8113006179|9493761,1206550.4275727074|9490825,1204400.0881367475|9487889,1202463.6277050185|9484953,1200391.7333939916|9482017,1198266.3511285267|9479081,1195984.2105640308|9476145,1192412.4644416429|9473209,1188301.564863581|9470273,1184051.7735640968|9467337,1180285.3627206346|9464401,1176645.0143809018|9461465,1173145.0213028367|9458529,1169350.3283434191|9455593,1165460.2679328276|9452657,1161301.5235649687|9449721,1156139.2555668906|9446785,1151098.799702205|9443849,1146216.391250974|9440913,1142183.2326722308|9437977,1139287.4079643202|9435041,1136464.3074137692|9432105,1133618.8776255315|9429169,1131950.117425027|9426233,1130108.0195557054|9423297,1128334.7595466054|9420361
9,4290,0,4046,75615,392860,716120,846032,843037,778942,668495,576541,503132,450872,413398,385153,361997,348430,336731,330475,327683,326640,332710,344275,362023,386279,417762,444864,459871,452969,423414,373069,311577,246511,186245,134321,93432,63167,40555,25748,16493,10232,6455,4042,2524,1762,1129,816,514,372,280,219,9688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12595373.459903287|13835158,11167850.450192967|13830869,9759035.784508655|13826580,8441209.625322118|13822291,7270014.048078451|13818002,6421009.199844589|13813713,5728240.175048704|13809424,5157286.537688987|13805135,4686568.561090846|13800846,4292582.20144156|13796557,3966433.190516256|13792268,3690487.9178508017|13787979,3449239.145379857|13783690,3243206.5265915846|13779401,3065506.7342239954|13775112,2910351.7659929786|13770823,2777993.393149788|13766534,2664777.8668649825|13762245,2562045.054916667|13757956,2470594.843067155|13753667,2387431.5616808776|13749378,2308697.2290465124|13745089,2235524.818425518|13740800,2167276.046860218|13736511,2102321.1064043688|13732222,2043796.6364953585|13727933,1991444.0658958482|13723644,1945207.0384782904|13719355,1905737.8228903932|13715066,1870915.1532024592|13710777,1838020.8225562242|13706488,1807507.269796932|13702199,1779152.7438274503|13697910,1751018.7123966923|13693621,1723897.5189972105|13689332,1698327.1519657841|13685043,1673160.5800901798|13680754,1650532.1862832997|13676465,1629894.4082966836|13672176,1610696.9848838772|13667887,1592927.676982865|13663598,1575710.963374399|13659309,1557768.1794637179|13655020,1540269.3303054434|13650731,1521537.1458672741|13646442,1503837.4389132436|13642153,1488622.668333131|13637864,1475433.7858259703|13633575,1463033.1454994208|13629286,1452836.3792768377|13624997,1443102.853871959|13620708,1431958.94151322|13616419,1419535.636209611|13612130,1406590.4635316473|13607841,1393003.2968204077|13603552,1380380.793656617|13599263,1369739.7950045657|13594974,1360468.26193406|13590685,1353417.2759271828|13586396,1346166.1645590733|13582107,1339903.7846947997|13577818,1334744.6114489753|13573529,1329943.867715121|13569240,1324565.8692915794|13564951,1319245.16175888|13560662,1313713.8637267402|13556373,1307635.4848179168|13552084,1301244.4790057857|13547795,1295532.256472285|13543506,1289863.7199765116|13539217,1284828.7130347446|13534928,1280563.456177276|13530639,1275578.293552829|13526350,1271439.9917817176|13522061,1267998.6133451115|13517772,1264859.6158757748|13513483,1262165.8964237217|13509194,1260127.2377876793|13504905,1257653.836000797|13500616,1255640.04697089|13496327,1253605.1226755804|13492038,1251594.4865682551|13487749,1248699.348614091|13483460,1244923.8782739623|13479171,1241266.7350869146|13474882,1237310.818132258|13470593,1232739.9266255882|13466304,1227752.890782601|13462015,1222479.4895520331|13457726,1216269.4248979283|13453437,1210059.9001724059|13449148,1204799.010234194|13444859,1199174.7509797688|13440570,1193672.870713|13436281,1188595.6085843043|13431992,1183826.8119220873|13427703,1179056.0031284038|13423414,1175435.618106632|13419125,1172732.2343999117|13414836,1169515.618073764|13410547
10,6212,0,3978,74617,390801,742562,922806,969754,938961,829069,730638,654551,599911,560491,531753,513930,502542,497669,496203,500171,516355,535289,566316,612625,672899,741568,806178,842940,832142,772828,667306,545898,422270,310140,218583,148873,98286,62105,38556,25248,15458,9624,5959,3787,2433,1658,1138,792,528,350,297,12892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18094135.68157298|19945516,15967565.84051823|19939304,13865488.740685705|19933092,11894711.222297624|19926880,10140659.201648392|19920668,8893242.698506499|19914456,7878884.410241574|19908244,7045450.225212847|19902032,6362092.191807732|19895820,5793891.6586711|19889608,5324017.539548213|19883396,4926173.069944029|19877184,4580515.242530312|19870972,4285911.281663522|19864760,4031669.009922426|19858548,3808748.6588774943|19852336,3618761.750645548|19846124,3455629.117228153|19839912,3308366.160703284|19833700,3177048.1797965504|19827488,3056099.4699423397|19821276,2940352.151935075|19815064,2834121.9859930137|19808852,2736346.0720327995|19802640,2643663.66475445|19796428,2559439.9583658995|19790216,2483944.068655943|19784004,2414182.7544354526|19777792,2355399.8997146552|19771580,2304880.3100812766|19765368,2257864.153311294|19759156,2215157.1409017676|19752944,2173734.1647519614|19746732,2131278.294138943|19740520,2091136.8487721097|19734308,2053735.1806579619|19728096,2016271.4265415778|19721884,1982465.948106984|19715672,1950670.1865940162|19709460,1920778.2395826315|19703248,1893613.3079366127|19697036,1868503.2187316723|19690824,1843094.1443281518|19684612,1819043.400290033|19678400,1794152.831754013|19672188,1769191.9012968508|19665976,1746856.3603827164|19659764,1727186.588084944|19653552,1708173.7201308254|19647340,1694545.656588104|19641128,1685065.9273404812|19634916,1674800.1687025342|19628704,1661244.6975719128|19622492,1646256.3892749066|19616280,1628448.379389942|19610068,1611766.8744293065|19603856,1596479.4778967618|19597644,1582682.1114401382|19591432,1571278.9089155884|19585220,1560392.7480437215|19579008,1549955.2903285348|19572796,1540760.7271306498|19566584,1530963.5658854046|19560372,1520887.5008618038|19554160,1511440.1161108047|19547948,1502878.9455279978|19541736,1493749.4548910493|19535524,1485486.2989549171|19529312,1477312.9238516716|19523100,1467503.596343346|19516888,1458943.7655189312|19510676,1449990.3097656742|19504464,1439986.1403620215|19498252,1429058.4794033272|19492040,1418524.8684284992|19485828,1408398.4203100128|19479616,1400163.1180316268|19473404,1393445.0426276017|19467192,1388275.094336634|19460980,1382675.96932724|19454768,1377703.6191802777|19448556,1373135.8196504072|19442344,1368453.6244386437|19436132,1362171.4647632984|19429920,1355279.2718368522|19423708,1350017.7574402983|19417496,1344616.2421084554|19411284,1339140.919617208|19405072,1333697.949576598|19398860,1328888.6859878488|19392648,1323293.21244371|19386436,1318750.5171803974|19380224,1315466.2748112318|19374012,1311544.3572383341|19367800,1306531.5413491568|19361588,1301975.167610562|19355376,1296802.1835358029|19349164,1292361.1777974088|19342952,1289589.8285372695|19336740,1286010.3945228565|19330528
