readqv,count,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
3,12,0,990,1253,1407,897,519,293,188,105,95,49,49,44,42,57,37,43,43,35,30,41,46,59,21,56,51,27,53,36,35,37,34,16,18,17,18,26,6,28,30,13,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,6727.56060955364|6920,6512.603599199043|6908,6314.407318004558|6896,6118.544165150554|6884,5928.871310052117|6872,5752.334678511808|6860,5597.604195915495|6848,5449.885101309029|6836,5307.678058699071|6824,5162.474087626429|6812,5026.806271010865|6800,4901.7726933093145|6788,4793.10706333725|6776,4691.91572797411|6764,4577.871363382542|6752,4469.02150113889|6740,4344.445867837811|6728,4203.783625083804|6716,4080.1909763624653|6704,3967.15422012368|6692,3875.4230268584874|6680,3792.2014446248695|6668,3712.074419265425|6656,3625.037525023582|6644,3548.9869392862147|6632,3461.880099248169|6620,3368.8657536693677|6608,3270.4442079382034|6596,3173.9834813440903|6584,3087.7637556015334|6572,2997.357638305734|6560,2901.7202515053427|6548,2813.508347753969|6536,2708.600996762243|6524,2600.956727868479|6512,2495.869337965078|6500,2383.771680667768|6488,2275.8740465829082|6476,2176.6108429052174|6464,2092.2390241280323|6452,2003.1431242332335|6440,1925.8745780727259|6428,1856.5307309373109|6416,1789.7184290722907|6404,1727.8675628206574|6392,1671.374421164858|6380,1618.9240028078655|6368,1563.0217766895883|6356,1504.3824716656218|6344,1448.2669811732324|6332,1389.0636991751685|6320,1331.7171520116472|6308,1278.7280469130849|6296,1230.180640740093|6284,1182.2248290284865|6272,1141.7680666444298|6260,1097.6829933431536|6248,1059.7249858235787|6236,1007.8069421310981|6224,945.9118299905283|6212,875.1021063182902|6200,798.5165753498152|6188,733.1224754108707|6176,658.3705594812657|6164,593.2200559901357|6152,536.0055367886467|6140,488.13342696712607|6128,445.8071043930006|6116,413.59722585406774|6104,394.6110354197142|6092,387.17820613237876|6080,376.3940057952394|6068,357.5369980839697|6056,333.6342548871378|6044,314.02133392875936|6032,291.9049646504192|6020,269.15439296440644|6008,242.23857918807204|5996,222.2028306077312|5984,204.80106790665656|5972,184.15908389935112|5960,167.60900622083625|5948,153.44397783869076|5936,138.55500415850992|5924,125.809084177528|5912,117.47281835996961|5900,111.97705412215035|5888,107.50933077519989|5876,109.11498873960201|5864,106.17222698580221|5852,104.39838139761956|5840,98.57160826404738|5828,90.67250436710681|5816,75.3748180220075|5804,53.6181766316092|5792,34.97676726066601|5780,20.50981254360798|5768,4.145643620209309|5756,-5.312984142799415|5744,-11.90416708614607|5732
4,161,0,7119,21852,30329,21880,14283,9053,6018,4189,3317,2591,2083,1818,1598,1407,1427,1394,1370,1351,1239,1289,1267,1222,1224,1354,1311,1338,1326,1198,943,826,627,503,394,372,392,353,331,617,531,240,122,73,41,30,18,10,16,8,1,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,8,0,0,0,1,0,0,5,0,0,0,0,0,0,0,4328,0,0,0,151278.39159774416|156488,145584.05174364365|156327,139957.88364442624|156166,134937.13647152425|156005,130356.33069693467|155844,126618.26694470923|155683,123073.17987479128|155522,120082.50459319986|155361,117200.20507956938|155200,114497.63126400496|155039,111892.58393551847|154878,109612.41572113446|154717,107494.42096909226|154556,105580.7775882595|154395,103687.24022336604|154234,102035.82142844793|154073,100437.6993907737|153912,98926.36982193119|153751,97376.55469814634|153590,95905.83163979751|153429,94403.50878598372|153268,92998.80057661858|153107,91582.68570794314|152946,90304.81093599796|152785,88996.64586124221|152624,87859.54223398883|152463,86611.65724843922|152302,85425.97789964931|152141,84177.45919627862|151980,83003.62791052801|151819,81756.88316089158|151658,80630.8588167418|151497,79446.84661125057|151336,78350.64534886138|151175,77300.58568109867|151014,76250.78389908111|150853,75295.18107276595|150692,74393.33046444082|150531,73468.91737793364|150370,72584.21492766804|150209,71684.0169147557|150048,70923.55211081453|149887,70130.70962291828|149726,69347.8421502736|149565,68578.84228662706|149404,67865.71372529768|149243,67062.15859604617|149082,66360.52241923455|148921,65653.31419461459|148760,64974.21517911799|148599,64254.059312486046|148438,63594.56435621981|148277,62958.3339975557|148116,62242.67354889787|147955,61481.816217495434|147794,60808.79919838112|147633,60108.4845440354|147472,59538.63119631625|147311,58958.96888246456|147150,58375.75117947915|146989,57775.56732447835|146828,57156.71028432355|146667,56432.12936035943|146506,55767.71410828484|146345,55093.89876313933|146184,54485.78986005264|146023,53859.307603701694|145862,53249.29963875465|145701,52672.8609978102|145540,52156.993885274525|145379,51643.08801034259|145218,51133.01204279395|145057,50612.10535263538|144896,50078.717826857865|144735,49463.77515050336|144574,48872.08703127236|144413,48341.78118271668|144252,47833.38407464613|144091,47267.37100636725|143930,46734.343378275706|143769,46186.02426954316|143608,45686.328258270245|143447,45206.90187786923|143286,44700.25310116249|143125,44149.55496436421|142964,43604.25381122571|142803,43083.65036490744|142642,42650.6932573999|142481,42229.022404460724|142320,41888.33634393107|142159,41563.3414235822|141998,41246.11441976562|141837,40873.94942518709|141676,40482.11550601656|141515,40100.14246627603|141354,39722.74288957092|141193,39281.43331731758|141032,38880.703867566284|140871,38481.06892071631|140710,38118.87603789532|140549
5,550,0,15663,38724,63335,58090,44889,32765,23735,17406,13112,10203,8137,7164,6054,5053,4777,4334,4312,4399,4407,4516,4473,4453,4781,5328,5522,5510,5741,5028,4097,3069,2417,1989,1654,1428,1216,1306,929,1661,1515,890,440,218,162,101,52,39,25,14,8,7,3,5,1,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13507,0,0,0,427325.41011792514|448134,406435.28684774303|447584,385360.41615483596|447034,367447.41132261493|446484,350740.88976678817|445934,339042.59562350105|445384,328263.16123368376|444834,319506.6422575729|444284,311197.99214590923|443734,304363.7805386937|443184,297509.92769714975|442634,291531.2143859864|442084,285472.44224813185|441534,280404.0309725744|440984,275402.6257789674|440434,270856.8911867179|439884,266266.61962051707|439334,262083.76126887454|438784,257540.07135482013|438234,253453.34244417556|437684,249192.81269494878|437134,245258.87135220572|436584,241016.50091719945|436034,237236.91355215324|435484,233263.00643387027|434934,229848.07673795955|434384,226124.5889828888|433834,222796.3914253404|433284,219347.24401969078|432734,216288.2376126345|432184,212939.8127423414|431634,209897.34740960327|431084,206518.29672490183|430534,203489.91361525725|429984,200286.18311040112|429434,197542.14955301286|428884,194680.48573470188|428334,191997.6261410102|427784,189078.8322465094|427234,186435.82749812782|426684,183615.96498103044|426134,181200.68337887543|425584,178505.56671809248|425034,176345.73852412964|424484,173883.48505727292|423934,171826.50904044308|423384,169540.38713989858|422834,167551.69078274016|422284,165432.98011465045|421734,163505.88540941518|421184,161465.57268132153|420634,159649.95766356078|420084,157747.24799436275|419534,156141.3221037829|418984,154214.97327416093|418434,152408.25918104875|417884,150346.63656629063|417334,148410.70477993708|416784,146393.16256928234|416234,144686.02119359333|415684,142760.15775724538|415134,140952.4956195911|414584,139013.63048917672|414034,137275.35613646428|413484,135499.93021094555|412934,134125.22509663252|412384,132601.85080137762|411834,131289.1352081428|411284,129754.12398332357|410734,128464.10028742552|410184,126965.75481969828|409634,125628.49762010189|409084,124125.69927141728|408534,122923.42605113964|407984,121573.80373934633|407434,120250.40039676127|406884,118694.89882987466|406334,117362.70822720359|405784,115813.67436421858|405234,114647.71931987266|404684,113249.92209296161|404134,112049.21322557013|403584,110543.59106040336|403034,109300.73092030344|402484,107854.20232240658|401934,106644.98684131555|401384,105398.48409990623|400834,104240.2863092562|400284,102933.48538268857|399734,101776.7813461442|399184,100508.26524642296|398634,99404.66222807093|398084,98180.27090973358|397534,97057.21928146094|396984,95858.18715629507|396434,94796.38536326001|395884,93552.45930244791|395334,92534.77530184694|394784,91293.82968402811|394234,90148.1993796149|393684
6,455,0,7500,20725,63411,95548,99048,87130,71246,56225,45239,37004,30538,25880,22179,19762,17250,15557,14157,12664,11714,10574,9723,8734,8268,7744,7511,7062,6358,5617,4776,3902,2858,2283,1715,1309,1035,820,614,1118,897,574,262,133,92,55,38,42,13,18,3,1,3,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,3,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7495,0,0,0,767625.518423304|853997,669966.1824539786|853542,578107.6262350476|853087,497221.6051588416|852632,429894.1341834972|852177,383447.86589894973|851722,348578.2155407429|851267,322108.02065624367|850812,301311.2303814385|850357,285112.876474142|849902,271579.5309210254|849447,260771.53880622788|848992,251006.0950183466|848537,242224.37038760146|848082,234107.39438203783|847627,227004.6451907289|847172,220658.32279798042|846717,215104.94844638568|846262,209953.51656812622|845807,205514.26547123404|845352,201284.1180571688|844897,197150.00316813827|844442,193155.92039211598|843987,189733.64983314756|843532,186308.53093279235|843077,183632.14227558774|842622,180986.83577084285|842167,178715.05195924162|841712,176246.21049153397|841257,173568.07096561522|840802,170650.85172673143|840347,167720.42323411128|839892,164799.3026300872|839437,162207.87220124225|838982,159756.47608841877|838527,157204.31750088691|838072,154487.63393379023|837617,152250.15639239774|837162,150246.58904949142|836707,148710.9205222885|836252,147114.2785291253|835797,146073.33073484368|835342,145041.08112014076|834887,144003.5068618542|834432,141647.34548256733|833977,139417.31196337275|833522,137075.6390739674|833067,134670.44037485402|832612,132511.64397201678|832157,130933.13720477022|831702,129228.33963375888|831247,128047.96328665079|830792,126689.35248423826|830337,125367.52153110085|829882,124184.43835379445|829427,122736.5107084865|828972,121165.09687791228|828517,119682.44752002589|828062,118206.63811748238|827607,116740.20721217149|827152,115329.6264082323|826697,113730.03858082769|826242,112029.36674555631|825787,110678.0212826108|825332,109275.10497882443|824877,107978.10396163174|824422,106903.98850932882|823967,106238.48437888945|823512,105294.14892454591|823057,104105.16019655713|822602,102746.79228159282|822147,101636.37294446873|821692,100682.94318599348|821237,99764.94239347856|820782,98895.26010268566|820327,98359.3321050847|819872,97990.27521023323|819417,97892.9777412659|818962,98091.07666673606|818507,98166.73910606076|818052,97824.23494960926|817597,97378.683667956|817142,96718.6619836993|816687,95507.13575088918|816232,93816.09553947777|815777,92658.17720383375|815322,91463.99486200945|814867,90667.7621379675|814412,90077.50392717682|813957,89835.26756092049|813502,89342.53728973676|813047,89107.76712083767|812592,88488.48116004917|812137,87707.51461507153|811682,86424.12500579817|811227,85285.31160687143|810772,84000.99512995213|810317,83008.0411252341|809862,82215.79905302176|809407,81797.98534773193|808952
7,4770,0,14027,330506,1763798,3057766,3372124,3115347,2657786,2171777,1779928,1492254,1271587,1108145,976992,877195,797055,730905,676291,629784,593193,559764,533056,511813,490538,473294,460194,446837,434306,418729,397160,366193,325284,277590,225936,173491,126401,85956,55092,35968,22254,13516,8258,5259,3377,2220,1546,1084,739,547,391,255,190,146,125,91,67,48,37,31,27,29,8,5,11,5,10,1,0,14,0,0,1,1,3,4,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,23954,0,0,0,30412586.662028674|33893468,26564830.933776837|33888699,22882025.502438936|33883930,19545365.60989046|33879161,16689311.097868055|33874392,14565665.035354592|33869623,12887457.30801879|33864854,11537263.515356468|33860085,10443808.418416264|33855316,9547156.87394028|33850547,8807429.26626824|33845778,8185274.62032052|33841009,7643211.392561752|33836240,7174637.316396145|33831471,6767760.212888574|33826702,6408390.110052612|33821933,6097699.035490226|33817164,5832198.335048454|33812395,5597806.245982963|33807626,5394705.902783258|33802857,5215021.234944804|33798088,5053126.889595249|33793319,4908313.048431743|33788550,4776859.574854944|33783781,4652947.404016981|33779012,4542091.960607778|33774243,4441109.564899762|33769474,4345546.866481252|33764705,4259447.154535408|33759936,4181666.8401562395|33755167,4105660.933702283|33750398,4034217.010018262|33745629,3967536.2701572906|33740860,3903977.8555866615|33736091,3844216.1073564263|33731322,3788614.333284921|33726553,3736139.79766124|33721784,3689346.140560412|33717015,3646426.8642879566|33712246,3605700.966212985|33707477,3568187.534628984|33702708,3534309.680097718|33697939,3501596.887315697|33693170,3471136.560133642|33688401,3441542.1255656155|33683632,3411659.755853582|33678863,3382593.9157958645|33674094,3354092.485316913|33669325,3325303.479683273|33664556,3295745.865695983|33659787,3267715.261632654|33655018,3239518.59931867|33650249,3211407.5218847212|33645480,3186471.953011625|33640711,3162505.338902479|33635942,3139722.5632414264|33631173,3118641.965972443|33626404,3099357.202254088|33621635,3079813.1122223046|33616866,3060213.474345717|33612097,3040320.9494912927|33607328,3022276.1524865692|33602559,3003791.911118227|33597790,2987261.20716804|33593021,2968373.521110149|33588252,2950391.6202992895|33583483,2932444.841668564|33578714,2915040.9830484483|33573945,2902680.471317454|33569176,2891391.253725875|33564407,2879634.6106207916|33559638,2868838.7896914417|33554869,2858456.3165107355|33550100,2848441.806150502|33545331,2838995.733917261|33540562,2830958.507928977|33535793,2822872.3937128866|33531024,2815101.26555385|33526255,2804855.8002113807|33521486,2794852.737814512|33516717,2782615.7858927203|33511948,2770290.8772638426|33507179,2759050.6268436043|33502410,2748516.9745827783|33497641,2737099.2692256784|33492872,2726137.1127398345|33488103,2715455.3246110305|33483334,2705779.1067140982|33478565,2695535.189099858|33473796,2687698.780116539|33469027,2678728.2872669166|33464258,2669444.279602483|33459489,2657897.078231804|33454720,2645630.5929812747|33449951,2635461.5605379813|33445182,2627597.578788034|33440413,2620958.1852270453|33435644,2614694.7819942525|33430875,2608484.632630004|33426106,2602523.6871089777|33421337
8,11971,0,24616,640414,3469657,6247445,7206685,6981594,6206891,5228102,4401329,3770111,3304265,2950631,2670923,2457240,2286103,2146589,2032766,1942143,1870966,1809773,1770474,1736113,1719926,1712917,1717238,1728912,1733900,1714497,1652677,1538143,1372118,1161391,935716,708010,503841,335631,213255,133944,80705,49123,29780,18702,12363,7994,5325,3782,2619,1842,1414,1092,727,592,432,312,274,197,147,142,76,104,51,42,48,20,38,4,2,29,0,0,4,7,21,12,36,0,0,0,0,0,0,19,0,0,0,0,0,0,0,60924,0,0,0,81329465.685363|90303976,71542387.2360044|90292005,62104350.64123515|90280034,53479622.18832034|90268063,46017683.95672352|90256092,40433514.64404787|90244121,35984026.453150816|90232150,32372634.41110239|90220179,29433006.33115618|90208208,27009452.88717739|90196237,25010023.0216363|90184266,23333798.67655903|90172295,21883659.328941345|90160324,20636223.269380055|90148353,19551145.21409004|90136382,18592841.89025027|90124411,17765277.197909348|90112440,17056405.41562353|90100469,16430663.029243255|90088498,15887937.405949093|90076527,15411952.51026103|90064556,14981470.90072431|90052585,14594587.978176571|90040614,14245261.03508355|90028643,13918617.700795235|90016672,13627305.428640367|90004701,13365270.513134243|89992730,13122209.190292843|89980759,12904197.901355226|89968788,12708089.87248918|89956817,12514601.57297526|89944846,12339299.392085884|89932875,12178020.776170643|89920904,12022879.741597448|89908933,11879639.599259099|89896962,11746840.451324195|89884991,11612629.581116864|89873020,11487041.31168508|89861049,11369255.014921116|89849078,11254537.257095871|89837107,11148257.902955122|89825136,11051236.370102135|89813165,10958161.463829929|89801194,10873856.1239282|89789223,10796902.78599896|89777252,10721436.684574533|89765281,10650971.847263984|89753310,10584911.05211696|89741339,10516116.603497101|89729368,10449774.245564904|89717397,10386191.980598701|89705426,10327734.982175922|89693455,10268063.297275888|89681484,10209043.323323017|89669513,10146138.484123286|89657542,10088672.941081114|89645571,10030639.899431713|89633600,9978390.786461512|89621629,9932001.504337363|89609658,9887871.087254405|89597687,9844806.580059558|89585716,9800299.762906436|89573745,9753166.355332585|89561774,9708570.46665232|89549803,9668427.867491899|89537832,9632956.207738537|89525861,9596759.575813431|89513890,9565481.817984708|89501919,9536841.504499367|89489948,9505016.098256912|89477977,9474577.978610223|89466006,9447960.125773655|89454035,9419625.98177684|89442064,9393043.496510396|89430093,9366609.912839817|89418122,9340084.240690444|89406151,9314159.224062124|89394180,9289184.30540602|89382209,9262738.585696366|89370238,9232847.351864453|89358267,9206120.729130289|89346296,9181748.145018918|89334325,9158119.428209705|89322354,9134717.529137213|89310383,9109496.178369706|89298412,9087544.107970618|89286441,9066205.005489614|89274470,9045096.009212216|89262499,9023401.80838779|89250528,9004780.487113211|89238557,8982338.511791829|89226586,8961081.307743812|89214615,8939451.0794026|89202644,8917178.04668413|89190673,8895676.677255912|89178702,8876971.3381877|89166731,8857258.17000068|89154760,8838101.476238562|89142789,8820948.578771777|89130818,8801187.224155398|89118847
9,17517,0,37789,798375,4284313,7976553,9633909,9795746,9135760,7917857,6843686,6002097,5392725,4920988,4559552,4278649,4062647,3895415,3765102,3666015,3603858,3574294,3583199,3623464,3714297,3857109,4044125,4230626,4374947,4405437,4272916,3957021,3481108,2899003,2277656,1686762,1166340,759647,469266,286934,171218,102054,62624,38052,25089,16822,11053,7682,5471,3977,2991,2140,1650,1236,917,678,620,386,332,314,155,211,76,66,94,49,75,13,1,76,0,0,4,2,12,13,50,0,0,0,0,0,0,13,0,0,0,0,0,0,0,90937,0,0,0,142593235.98312926|157764823,126397743.64905009|157747306,110786614.55332893|157729789,96505742.32746829|157712272,84124307.99650396|157694755,75017543.30636653|157677238,67801009.0679852|157659721,61955752.59658343|157642204,57215348.813940406|157624687,53315905.68539889|157607170,50116993.05773239|157589653,47456539.95503903|157572136,45161752.41551234|157554619,43199485.676679514|157537102,41506487.15373213|157519585,40017582.49208193|157502068,38736322.43894151|157484551,37642186.91281092|157467034,36672612.5236548|157449517,35838684.678979196|157432000,35113748.74412351|157414483,34452915.35316758|157396966,33865006.056534894|157379449,33341806.685983274|157361932,32847344.70220406|157344415,32409627.31383184|157326898,32022938.338887755|157309381,31663141.786074083|157291864,31346037.66282651|157274347,31063608.736503426|157256830,30789090.400353562|157239313,30545181.244636633|157221796,30323553.677007243|157204279,30105225.14794724|157186762,29910552.833355|157169245,29734477.278887346|157151728,29558351.30500897|157134211,29401461.211396903|157116694,29248193.169034816|157099177,29098283.706186954|157081660,28957737.32288309|157064143,28826329.2918741|157046626,28687062.819552775|157029109,28563710.370504588|157011592,28448260.088205963|156994075,28330248.33303776|156976558,28221223.709996346|156959041,28121592.54158918|156941524,28015406.45921558|156924007,27919449.74811654|156906490,27828349.359969426|156888973,27735447.590113737|156871456,27649297.70794432|156853939,27563911.465615325|156836422,27474179.64116844|156818905,27390353.716013372|156801388,27309434.012555674|156783871,27228175.652852237|156766354,27154345.918961555|156748837,27089326.776600342|156731320,27019146.152576037|156713803,26949471.55633896|156696286,26883468.196540114|156678769,26815985.609690756|156661252,26751379.94418777|156643735,26693607.245309237|156626218,26631351.68298105|156608701,26575669.235241108|156591184,26525561.54703154|156573667,26476963.073163737|156556150,26432318.825061932|156538633,26390682.634635057|156521116,26347097.39435234|156503599,26307423.525673904|156486082,26266975.639160942|156468565,26222791.263057824|156451048,26178667.65935917|156433531,26135328.842722643|156416014,26085159.708849445|156398497,26040732.107683174|156380980,26001401.885203384|156363463,25962088.379832506|156345946,25927012.477948382|156328429,25894864.186054245|156310912,25860349.162496787|156293395,25826912.336284462|156275878,25796204.244715076|156258361,25763380.938753728|156240844,25732035.06002428|156223327,25703673.93460166|156205810,25670905.473809265|156188293,25637098.473169025|156170776,25602364.54536505|156153259,25566103.060072802|156135742,25528442.573768042|156118225,25492242.268726483|156100708,25457185.32065831|156083191,25423581.678493056|156065674,25390668.110727187|156048157,25358391.54770416|156030640
10,22454,0,42617,552459,3217406,6519398,8451183,9179748,9038313,8080350,7160732,6445756,5915277,5522906,5237845,5018525,4859858,4755005,4689579,4654427,4656934,4691471,4761971,4886191,5060123,5287578,5568008,5836817,6042381,6097011,5913971,5480089,4813458,4009246,3145131,2318127,1592858,1029248,630048,381712,226495,134424,81270,50123,32733,21230,14521,10099,7039,5025,3840,2762,2165,1541,1292,855,827,545,417,421,223,247,141,93,100,76,106,11,1,86,1,0,11,16,24,24,59,0,0,0,0,0,0,38,0,0,0,0,0,0,0,109455,0,0,0,162995322.60924903|182229639,142629057.91697153|182207185,122990170.40813954|182184731,105003483.20894822|182162277,89349802.08120269|182139823,77855707.95908724|182117369,68730967.25062634|182094915,61326184.56370186|182072461,55316520.174514905|182050007,50383150.73813669|182027553,46343357.12373046|182005099,42986564.333383635|181982645,40099366.454852976|181960191,37640929.94433926|181937737,35523934.72725526|181915283,33659458.16350678|181892829,32052725.584034804|181870375,30683117.33772241|181847921,29466068.425290953|181825467,28418251.21917537|181803013,27510350.27815338|181780559,26689028.53782299|181758105,25961370.915024947|181735651,25312295.79615343|181713197,24699998.896260608|181690743,24159173.49121978|181668289,23675007.921782672|181645835,23228061.625566453|181623381,22832967.937426068|181600927,22480765.006130513|181578473,22130928.773041036|181556019,21818602.16909816|181533565,21535556.63895472|181511111,21258792.239120685|181488657,21018941.915754814|181466203,20805979.764733758|181443749,20589134.24782637|181421295,20395470.28422915|181398841,20214013.815951094|181376387,20028887.92644383|181353933,19855977.871880352|181331479,19698647.12870428|181309025,19535761.257046647|181286571,19382852.788900726|181264117,19241182.1324781|181241663,19100368.459426384|181219209,18973911.991593216|181196755,18853834.20063742|181174301,18726729.267977364|181151847,18614474.400748678|181129393,18508797.87829316|181106939,18396269.905061867|181084485,18286105.274482913|181062031,18185087.7794582|181039577,18069170.061232794|181017123,17963146.732063103|180994669,17867659.625539117|180972215,17774669.02151799|180949761,17691278.295767676|180927307,17616340.793837816|180904853,17531822.848279364|180882399,17450140.91484283|180859945,17369492.079753388|180837491,17281605.430175148|180815037,17199385.519999973|180792583,17127925.598083176|180770129,17061666.813137144|180747675,17003975.36823006|180725221,16953688.44692412|180702767,16902263.961419683|180680313,16857887.43600153|180657859,16815063.95887789|180635405,16765485.196180185|180612951,16723011.070807433|180590497,16684179.11020688|180568043,16643904.529225336|180545589,16603175.838084616|180523135,16557289.448429253|180500681,16507425.46123978|180478227,16457854.044674259|180455773,16409983.551277325|180433319,16362939.621047499|180410865,16316191.067092424|180388411,16270527.466165645|180365957,16222148.970851116|180343503,16182389.525018582|180321049,16146250.408762285|180298595,16109597.12950558|180276141,16078965.08733028|180253687,16051547.155690534|180231233,16022666.33687537|180208779,15989299.292492764|180186325,15951267.916183561|180163871,15905094.469329087|180141417,15858157.52929266|180118963,15809241.702524975|180096509,15757568.52757351|180074055,15714429.296451163|180051601,15674576.761448767|180029147,15635281.458681824|180006693
