readqv,count,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
3,52,0,10671,34609,39522,30022,20543,13540,9099,6022,4211,3015,2260,1757,1307,1005,796,657,507,431,372,303,273,228,205,220,192,198,163,155,180,111,113,95,79,72,48,43,35,26,33,12,8,7,3,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94189.49330777176|183105,67086.1429290978|183053,54893.801277478575|183001,45375.9609711085|182949,39895.6043807718|182897,37885.634714442414|182845,35060.86245748642|182793,34451.09491427998|182741,33772.9965737294|182689,32651.464400816505|182637,32024.605069811347|182585,31201.755536802062|182533,30632.864887704927|182481,30130.98989886627|182429,29708.068285034897|182377,29508.578965806053|182325,28884.128699229248|182273,28618.31429560254|182221,28459.66630336296|182169,28568.19086572844|182117,28082.683995528692|182065,28653.326737585256|182013,28227.277165910793|181961,27834.4775291035|181909,27282.150128833062|181857,26936.814971325322|181805,26645.781558935956|181753,26494.386947217565|181701,26160.195473432937|181649,25856.98466227913|181597,25334.5094772019|181545,25059.696771961935|181493,25046.40491210042|181441,25571.445604837972|181389,24934.118863725285|181337,24767.761054002774|181285,24611.743392252578|181233,24185.93749005805|181181,23780.61358251703|181129,23732.064284286327|181077,22758.745916862088|181025,22578.490675888446|180973,23118.866399297913|180921,23479.75826130847|180869,22832.867447466328|180817,22483.11272417202|180765,22191.963094525807|180713,22213.149167626314|180661,21773.376375410313|180609,21564.589720513195|180557,21814.879156876283|180505,21495.583840658626|180453,21148.33426425956|180401,21681.223061779383|180349,22292.52311950512|180297,22033.31155745124|180245,21606.03566932503|180193,21770.498259084983|180141,22265.925060072892|180089,21663.795512256926|180037,21324.245469687106|179985,21584.491514286372|179933,21354.463368315734|179881,21260.610540935624|179829,21173.903381428463|179777,21376.602809574128|179725,21167.373962121514|179673,21595.147742235935|179621,21168.062006011005|179569,20915.656177236313|179517,20656.027265771532|179465,20346.790591168035|179413,20248.311262412215|179361,20196.31559425297|179309,19980.838684066013|179257,20454.289326875565|179205,20401.52458078252|179153,20094.97065883446|179101,20241.593771324937|179049,20587.50971802744|178997,20183.081995608925|178945,20059.68411486|178893,19901.98530719644|178841,19672.52864935621|178789,19179.60532508244|178737,19410.970087761987|178685,19668.10065729473|178633,19796.91687560844|178581,20180.037136086634|178529,19553.433136247317|178477,19062.865406430188|178425,18994.660739131377|178373,18826.12388617055|178321,18959.696727383256|178269,18421.28178817037|178217,18663.216026513033|178165,18393.650164089697|178113,19018.998526214124|178061,18903.46691963161|178009,18834.38919608347|177957
4,658,0,92074,366094,452322,377967,288053,215977,161150,121757,93369,73787,58773,48577,40310,33294,28423,23714,20273,17556,14891,13426,11709,10443,9228,8551,7896,7106,6243,5732,5120,4429,3939,3444,2793,2338,1784,1395,1032,761,541,399,271,174,119,96,59,37,28,20,20,16,7,11,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1562019.8589271011|2636878,1122917.8203833431|2636220,897082.6030928212|2635562,728123.4465605862|2634904,623762.9262242723|2634246,560775.7808320413|2633588,509854.7325911705|2632930,478051.8210041385|2632272,458624.7845101503|2631614,440039.8591752169|2630956,424018.2895045218|2630298,415422.63465001713|2629640,402853.8033031715|2628982,392406.4118729132|2628324,382723.2745588233|2627666,374561.85919266834|2627008,367602.1978091752|2626350,362155.63649367186|2625692,356390.50741528964|2625034,352744.10613061505|2624376,349509.8607134861|2623718,343553.40419320035|2623060,339112.47307745187|2622402,334471.5256524779|2621744,329412.1865987584|2621086,325069.3438444125|2620428,320989.4638790851|2619770,317320.2191862785|2619112,315387.30781930574|2618454,313490.27465475653|2617796,311409.83179769095|2617138,309427.36992347863|2616480,306730.5070822468|2615822,306124.7198711881|2615164,303713.39997340576|2614506,300494.8513856477|2613848,298616.58364766836|2613190,294331.5558616275|2612532,292401.79509428237|2611874,290552.58769506286|2611216,289913.1891855228|2610558,289276.6525666918|2609900,288550.85019621917|2609242,287209.1909554632|2608584,284097.18721882044|2607926,281839.31041652|2607268,282664.4848779641|2606610,281590.19260373584|2605952,278639.8358516541|2605294,275393.1234454586|2604636,275472.09391704167|2603978,273778.99214759044|2603320,272212.8459885353|2602662,271850.6388094328|2602004,268781.4102891179|2601346,268629.498083993|2600688,268183.4508531704|2600030,266356.2923605147|2599372,265186.62868440105|2598714,262058.94340572873|2598056,260309.61616274022|2597398,259741.8642374861|2596740,258234.97104911704|2596082,258835.8433281796|2595424,257114.08492170638|2594766,254948.7656463978|2594108,252657.53372593824|2593450,250421.55848710058|2592792,250280.52121458657|2592134,249966.4079906857|2591476,248029.9889344067|2590818,247660.11917796626|2590160,245091.10480623148|2589502,243348.98096096335|2588844,241535.4278253126|2588186,240189.43677225348|2587528,240145.6450433929|2586870,238732.53594484754|2586212,237863.1378021425|2585554,237644.2197474737|2584896,237866.25753231722|2584238,238600.31163079015|2583580,238587.93863643613|2582922,238092.1294959698|2582264,237899.488513024|2581606,238260.54142442046|2580948,237168.46347020034|2580290,237706.50637978796|2579632,236890.4558584934|2578974,233883.64252297714|2578316,233997.99805735605|2577658,234438.8136436346|2577000,230928.65991312524|2576342,230686.16549928498|2575684,228347.8898436908|2575026,227235.18025760644|2574368,227116.96221873251|2573710,226487.70545840633|2573052,225187.69352881136|2572394,225884.93197600963|2571736
5,1513,0,133039,580069,767756,669320,542849,434201,351867,287856,238219,200927,171679,148550,130322,114987,103200,93457,84318,76326,69636,64483,59334,54745,50567,46845,42922,39487,35645,32241,28659,25164,21807,18318,15181,12244,9722,7336,5480,3908,2846,1991,1362,923,646,459,345,210,159,108,72,58,47,37,31,12,10,3,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3972163.98003891|5780479,3036927.5443943115|5778966,2459321.194375311|5777453,2005648.7760589365|5775940,1700228.9080761643|5774427,1497427.8882514758|5772914,1338789.7129320337|5771401,1234329.9132109762|5769888,1157579.402413379|5768375,1095043.3858396413|5766862,1044140.4696257762|5765349,1001777.6083310054|5763836,960264.4519854428|5762323,926633.5433955337|5760810,895849.5292430816|5759297,869087.039888902|5757784,847660.1388514771|5756271,832872.2244096658|5754758,816122.5239524895|5753245,802532.2793413192|5751732,791254.7409445179|5750219,779556.3593863316|5748706,766086.6997740347|5747193,755318.2097980473|5745680,745626.4138087003|5744167,733318.5076886802|5742654,722661.0031409884|5741141,715233.0746472618|5739628,708378.7635563986|5738115,702269.2470849723|5736602,696748.4020593872|5735089,690788.0797913912|5733576,683432.3011344668|5732063,680752.8578295177|5730550,674402.7198637407|5729037,668057.5431034259|5727524,663087.8495944535|5726011,661446.2824402542|5724498,658034.5027063731|5722985,655217.2157263301|5721472,651698.8956653741|5719959,649378.8174511925|5718446,645371.4978495482|5716933,639189.489000657|5715420,633717.2144751198|5713907,628821.8145004368|5712394,624355.8910927057|5710881,621340.0504546498|5709368,615814.5991090757|5707855,613447.0173698388|5706342,611785.4780202014|5704829,608608.3526778843|5703316,603949.1374999932|5701803,600672.4534438286|5700290,597385.1946695165|5698777,590941.777646495|5697264,587080.9831441469|5695751,582650.4373946263|5694238,580991.7377867657|5692725,578780.282945852|5691212,576912.502467849|5689699,576636.0166019653|5688186,575097.2719595238|5686673,574127.9909997282|5685160,573360.262067413|5683647,571807.6502052897|5682134,569773.5156928037|5680621,568974.9141642308|5679108,566898.0738082782|5677595,565579.9968313775|5676082,565026.3566929797|5674569,561360.432740945|5673056,562263.4401061325|5671543,560672.4018406633|5670030,556249.1104866825|5668517,552789.5958773587|5667004,549860.62726442|5665491,548324.9777487884|5663978,547275.4532766409|5662465,544729.6890794737|5660952,540743.7671540864|5659439,538031.9436943901|5657926,533865.3941456933|5656413,531142.2724100401|5654900,531219.8594207488|5653387,529650.2444223575|5651874,528170.4556953266|5650361,526503.4055869527|5648848,524707.1287284562|5647335,523028.85188044887|5645822,522273.5763850884|5644309,522006.92078121356|5642796,522286.4640477457|5641283,522835.4390871421|5639770,524294.5063071091|5638257,524146.80169532826|5636744,524463.9386833194|5635231,523143.67917467514|5633718,522799.5834501167|5632205,518637.0456206631|5630692
6,2661,0,149634,677333,952134,855023,720336,603901,512030,440086,383273,337834,301876,272928,248848,230268,213461,200159,189229,179907,171126,162699,155060,148315,141351,134294,127354,119320,111457,103297,93716,83689,74315,63582,53221,43370,34750,26296,19379,14293,10386,7199,5003,3508,2376,1680,1121,827,611,408,273,203,128,107,62,59,29,17,8,14,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6815349.193260692|9380415,5319976.32557022|9377755,4343442.995596772|9375095,3566177.6509984657|9372435,3011003.8204794074|9369775,2621406.10377943|9367115,2321343.938132819|9364455,2114657.4128096807|9361795,1972068.7881190372|9359135,1848532.3534904527|9356475,1757023.6757977817|9353815,1680917.2945337554|9351155,1604885.5716472287|9348495,1543270.7499847268|9345835,1491530.523449115|9343175,1444299.9233008912|9340515,1410494.728514389|9337855,1380174.5126500628|9335195,1352849.0128963205|9332535,1331099.5877702928|9329875,1306602.8048859725|9327215,1279014.4392836054|9324555,1257621.4015381567|9321895,1237415.3774385476|9319235,1216610.4883324332|9316575,1196823.5915178787|9313915,1182710.0409138126|9311255,1167641.0645980698|9308595,1154248.118437888|9305935,1141886.907259094|9303275,1130358.36812733|9300615,1122405.4216675123|9297955,1115786.1360599215|9295295,1108682.4789238882|9292635,1099788.6299129499|9289975,1092310.0482160589|9287315,1082699.3057411949|9284655,1075548.5044193044|9281995,1069940.1184697694|9279335,1064656.0473573122|9276675,1058830.6868435738|9274015,1052277.8618707934|9271355,1044243.3522910257|9268695,1036174.5154890477|9266035,1027414.5556715262|9263375,1018593.9825233552|9260715,1010440.0718121391|9258055,1005333.8985411206|9255395,1000920.8756072534|9252735,995106.3861368953|9250075,992745.0033856047|9247415,988339.7838689797|9244755,982087.1896310919|9242095,978214.1834709132|9239435,975368.050981112|9236775,970825.0488314172|9234115,966651.372812802|9231455,961273.7965991634|9228795,956697.77212707|9226135,952726.4115842775|9223475,949824.2702137772|9220815,944942.3347227552|9218155,940427.1611733923|9215495,938073.5691689501|9212835,933279.3876875993|9210175,929750.9213297615|9207515,925961.1560541329|9204855,921505.37741936|9202195,916974.519681898|9199535,915801.8512389993|9196875,913545.3666310088|9194215,910766.4491584855|9191555,906690.0375030437|9188895,902530.1955687309|9186235,899556.463494219|9183575,895036.2362844296|9180915,893513.2797326959|9178255,892622.5669945923|9175595,892096.1355020438|9172935,891340.5161518522|9170275,888609.0669411855|9167615,884987.8288724526|9164955,879382.0147566217|9162295,877210.9516600745|9159635,876159.4226663966|9156975,877405.7477393339|9154315,878028.4880889463|9151655,877022.3815909514|9148995,876539.9194862031|9146335,872217.5667997153|9143675,867537.3467445775|9141015,864382.1968575623|9138355,861142.483774606|9135695,856631.1466083373|9133035,851603.5601115746|9130375,849655.7256974074|9127715,848950.0429363603|9125055,846978.7385166899|9122395,844708.179584655|9119735,842242.6429647707|9117075
7,4577,0,172441,833851,1245421,1147265,1003489,876509,774637,694390,627605,572993,529031,492268,464839,438961,420720,406072,392221,379377,370625,360438,350366,341703,331289,320571,308695,294040,279126,261145,241430,217958,194434,167815,143008,117031,93878,72732,54060,40173,28536,20395,14506,9904,6828,4793,3279,2356,1683,1256,791,629,403,319,206,113,109,51,46,33,10,5,10,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11757717.265186884|16124300,9089894.959827513|16119723,7329927.017034379|16115146,5941989.831497085|16110569,4923358.579598039|16105992,4206072.739798879|16101415,3660858.927402352|16096838,3288710.3157156007|16092261,3032860.6841822867|16087684,2813953.4933675956|16083107,2652202.6690542013|16078530,2526931.244503968|16073953,2398221.927699375|16069376,2302747.3312800927|16064799,2225496.2991237226|16060222,2145714.030574163|16055645,2088417.7108213806|16051068,2043819.9161595174|16046491,1993885.776718782|16041914,1954474.5580639346|16037337,1920876.6236071682|16032760,1880271.5497231788|16028183,1843740.6542746283|16023606,1807287.2265109504|16019029,1766996.6685388687|16014452,1734455.6834283783|16009875,1703822.6237014695|16005298,1677135.7516376604|16000721,1656278.1063492564|15996144,1640178.171109425|15991567,1622679.1296074116|15986990,1607043.5884424257|15982413,1593716.6251670895|15977836,1577383.264744221|15973259,1563219.2360227813|15968682,1550872.543401668|15964105,1533904.5755977659|15959528,1522247.044457532|15954951,1510274.9206766756|15950374,1501720.3040728506|15945797,1494658.151456649|15941220,1482467.766981938|15936643,1470806.7129228471|15932066,1458407.021926392|15927489,1442228.03398217|15922912,1428272.744758808|15918335,1416300.2118295813|15913758,1407751.4301970487|15909181,1402663.2542423792|15904604,1400802.1710574646|15900027,1400442.7529184257|15895450,1397304.4892386168|15890873,1389267.4428567628|15886296,1384143.872085773|15881719,1371687.0275108963|15877142,1363925.8442458352|15872565,1356027.3091673232|15867988,1349272.9312410352|15863411,1343872.1764748236|15858834,1339975.7936174558|15854257,1334308.206516744|15849680,1328031.4953454772|15845103,1321844.9845947255|15840526,1315957.644138507|15835949,1310192.1785032854|15831372,1307455.7476577116|15826795,1303865.8567323056|15822218,1298703.0401419795|15817641,1293887.8411905016|15813064,1289511.2051848674|15808487,1286159.266051484|15803910,1278547.7318723178|15799333,1274522.0474804305|15794756,1275767.7960683557|15790179,1272234.3168227992|15785602,1267602.2887725083|15781025,1264847.0606316526|15776448,1257268.2927482827|15771871,1252288.3014128522|15767294,1249257.2812257304|15762717,1243559.3038364823|15758140,1240515.5273665474|15753563,1235748.1581945927|15748986,1233414.7546732598|15744409,1230495.0336417048|15739832,1227571.8396849467|15735255,1227565.3226277423|15730678,1226523.23257271|15726101,1223027.5697605717|15721524,1216983.8083157744|15716947,1211761.8478218026|15712370,1208896.6651818345|15707793,1203519.888642968|15703216,1199530.3451739368|15698639,1193165.0964910525|15694062,1189160.715269394|15689485,1189567.6818343175|15684908,1188494.4542065614|15680331,1186709.740798781|15675754,1186361.242831795|15671177
8,8125,0,203479,1043351,1671419,1585619,1432335,1299752,1190728,1105444,1031746,973666,924931,882534,849730,825782,803096,789856,777214,770109,761508,754878,746570,737735,727280,714196,696464,674897,646890,612765,572225,525064,472916,413864,353639,293342,235828,184488,139159,102598,74445,52656,37209,26190,18096,12960,8962,6380,4630,3221,2224,1755,1114,912,572,331,277,140,109,95,33,33,22,0,19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,20636686.7327597|28771375,15585850.398413124|28763250,12281713.332128864|28755125,9713239.027193507|28747000,7817295.724307106|28738875,6489341.860772904|28730750,5488477.1839973|28722625,4824696.027181362|28714500,4394972.528860435|28706375,4024971.266887657|28698250,3768363.8891556263|28690125,3580110.57595466|28682000,3371596.353091023|28673875,3216292.458544383|28665750,3093018.655697532|28657625,2964137.4528195825|28649500,2882022.5484829913|28641375,2818811.9899627483|28633250,2744421.289593269|28625125,2690750.5014099735|28617000,2641241.192141543|28608875,2571192.586467954|28600750,2511666.2852345738|28592625,2462848.802363201|28584500,2400619.714236065|28576375,2352813.3070315276|28568250,2308124.9881068394|28560125,2264940.4208769365|28552000,2240342.558582575|28543875,2219697.635363085|28535750,2187399.5726101347|28527625,2159377.3234826117|28519500,2136257.5663893074|28511375,2107262.23711295|28503250,2077965.5027674644|28495125,2056808.3560385297|28487000,2028968.5507575863|28478875,2012142.1950447944|28470750,1999627.1824706602|28462625,1990134.7216243888|28454500,1977904.8097474985|28446375,1963075.1029931754|28438250,1940439.9250366183|28430125,1920359.6377557314|28422000,1899417.9891568616|28413875,1874611.2695352982|28405750,1853696.4731096348|28397625,1838125.612769823|28389500,1824322.891201457|28381375,1817421.2298852506|28373250,1816793.546632892|28365125,1810320.441897321|28357000,1797090.7190689421|28348875,1779388.1473724109|28340750,1763218.454850629|28332625,1745579.9571113156|28324500,1729405.563910857|28316375,1716026.019068069|28308250,1704852.3618118397|28300125,1694397.4055678349|28292000,1687534.7207493992|28283875,1683749.687779274|28275750,1680235.3954003511|28267625,1677098.903624958|28259500,1668939.2133474802|28251375,1664032.2218900179|28243250,1658319.3669442805|28235125,1649186.1371449474|28227000,1637956.925872224|28218875,1631109.568451022|28210750,1625770.8190041266|28202625,1619168.6446271648|28194500,1608913.689794318|28186375,1599642.9058841935|28178250,1594519.551443184|28170125,1586991.2466595392|28162000,1584326.7411949555|28153875,1578533.114887156|28145750,1571196.4767171526|28137625,1562034.029321131|28129500,1550287.4813839449|28121375,1547092.3086563789|28113250,1542758.1615995795|28105125,1541952.3153075133|28097000,1535511.7431008066|28088875,1530892.9034594405|28080750,1528650.728732256|28072625,1525143.1036279385|28064500,1518422.4893953048|28056375,1515792.893277915|28048250,1512302.0766369465|28040125,1508749.5486869395|28032000,1501848.729130873|28023875,1492173.8412476447|28015750,1482825.8049762703|28007625,1478533.5428001613|27999500,1470715.6672638843|27991375,1462536.3355616035|27983250,1462653.549137466|27975125,1464617.1806626164|27967000
9,13845,0,242379,1324041,2283981,2208772,2053110,1921333,1817083,1730566,1664802,1604536,1556520,1512420,1487126,1473511,1464824,1461462,1467934,1473025,1485384,1491449,1502004,1505009,1506942,1497768,1484974,1458888,1418708,1363159,1291025,1197955,1093428,971446,837397,703424,570511,448879,341915,254304,185425,132911,94067,66361,46183,33183,23355,16499,11813,8615,5694,4719,2924,2281,1523,904,795,350,285,239,93,96,60,0,60,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,36463743.723324396|51796616,26889740.462946884|51782771,20694723.882800154|51768926,15972960.596845409|51755081,12474479.048331432|51741236,10024689.021837978|51727391,8203248.329566765|51713546,7013855.118055021|51699701,6281962.17151682|51685856,5648959.726209955|51672011,5235943.431369021|51658166,4959276.143462388|51644321,4633377.93910584|51630476,4396632.153956635|51616631,4229373.487567913|51602786,4032566.715245302|51588941,3907788.2779299268|51575096,3829600.0706893587|51561251,3721809.831873943|51547406,3651850.8080686852|51533561,3586615.946728013|51519716,3459496.1137086456|51505871,3359874.2304106313|51492026,3270388.101618784|51478181,3138793.1494388017|51464336,3040136.522134207|51450491,2964371.9541450925|51436646,2889035.7795348074|51422801,2851029.3752564383|51408956,2831491.9550486426|51395111,2788548.190213376|51381266,2763259.123401552|51367421,2740575.0274998825|51353576,2693767.1648132293|51339731,2654085.4958882|51325886,2620010.8803355405|51312041,2565878.4161781915|51298196,2530745.4251092724|51284351,2501405.1916690725|51270506,2477212.995624993|51256661,2460320.694897247|51242816,2441528.088199379|51228971,2400583.5257008653|51215126,2362351.653826654|51201281,2320984.668283661|51187436,2277690.8690338125|51173591,2247536.449952392|51159746,2223344.673071196|51145901,2198216.4606231484|51132056,2184203.5781864906|51118211,2181648.3847786034|51104366,2176514.661034655|51090521,2159267.7056789836|51076676,2132961.6777288495|51062831,2096137.5033338836|51048986,2061826.1353022216|51035141,2033797.559072595|51021296,2009465.979754722|51007451,1996034.2269235966|50993606,1983259.5419707603|50979761,1970682.2800541928|50965916,1955881.967786718|50952071,1952090.6492242008|50938226,1941098.8425289325|50924381,1930527.321432804|50910536,1916833.7433258332|50896691,1901662.7792464462|50882846,1890927.4646886496|50869001,1879772.5287755886|50855156,1866257.2621211018|50841311,1857179.929506566|50827466,1850230.4399693396|50813621,1836819.9014214377|50799776,1826652.7108192316|50785931,1812739.57693826|50772086,1796428.721280019|50758241,1782086.2412331058|50744396,1764509.9876964474|50730551,1751744.4454505101|50716706,1741484.6669597132|50702861,1730926.285019504|50689016,1721788.3583532495|50675171,1716169.6668893704|50661326,1713842.3535209273|50647481,1712841.4805931374|50633636,1718573.9103374144|50619791,1721632.4932687571|50605946,1717922.2883017892|50592101,1725453.2772457586|50578256,1728563.4570422124|50564411,1724829.4438078615|50550566,1713801.5222117128|50536721,1701188.3402267979|50522876,1685186.8474381764|50509031,1675031.0427460987|50495186,1665318.4330066075|50481341,1657620.985829962|50467496,1651966.3541596315|50453651,1648077.5710173938|50439806,1643091.08871417|50425961
10,21336,0,263934,1531114,2860095,2819603,2684969,2588133,2507882,2452546,2409176,2371494,2343761,2323809,2320394,2330546,2355401,2386275,2429583,2477908,2527804,2584645,2631413,2677700,2717294,2752399,2763567,2753180,2722068,2655770,2556515,2413889,2231032,2011223,1760668,1494474,1228207,977810,749964,563520,414318,299111,212539,152769,106963,76223,54567,38803,28525,20604,13937,11331,7070,5649,3839,2338,1976,854,708,632,235,201,158,0,110,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,59089972.513993874|85662001,42546276.538118005|85640665,31935692.733494468|85619329,23995355.549798973|85597993,18116533.824559145|85576657,14019784.96882614|85555321,11010417.517271558|85533985,9073032.24936564|85512649,7941721.514827871|85491313,6953731.482669421|85469977,6351737.36499377|85448641,5994363.854182943|85427305,5559333.284674213|85405969,5266324.460319291|85384633,5063117.000770434|85363297,4769652.754688792|85341961,4608554.662088911|85320625,4541178.9715660345|85299289,4383098.862550417|85277953,4314190.19181855|85256617,4260383.8929545|85235281,4065963.34491105|85213945,3921664.5210866136|85192609,3803249.9707020875|85171273,3597614.8448279896|85149937,3449522.461286846|85128601,3340212.056232875|85107265,3217262.9960838114|85085929,3173818.970799349|85064593,3153023.177933581|85043257,3081005.3739353656|85021921,3047400.6962983827|85000585,3040801.3748355126|84979249,2976993.3414116604|84957913,2925707.4643716007|84936577,2887728.033481067|84915241,2808820.3710884647|84893905,2762318.2646970544|84872569,2739060.254245791|84851233,2701333.723944914|84829897,2674416.8387970314|84808561,2656025.2233846|84787225,2590380.2562247333|84765889,2524856.680776137|84744553,2455298.107326634|84723217,2372383.0435742764|84701881,2318429.4519889755|84680545,2290588.4516417645|84659209,2251775.4470343236|84637873,2244349.9266245496|84616537,2249978.754634481|84595201,2240145.0789165646|84573865,2213990.107338101|84552529,2173710.0017197994|84531193,2120314.0892550433|84509857,2079372.6329945133|84488521,2044125.4997628354|84467185,2001634.663428844|84445849,1977707.533553813|84424513,1967048.8390130664|84403177,1949069.7829089183|84381841,1941451.218775641|84360505,1931196.6739958357|84339169,1916880.9033661424|84317833,1905840.6677183735|84296497,1889488.1164716529|84275161,1873083.4933621918|84253825,1862216.6521530114|84232489,1858410.546991709|84211153,1849855.233523107|84189817,1843740.6825672165|84168481,1831662.7957524066|84147145,1810311.5765695032|84125809,1803879.5570731496|84104473,1777160.599658288|84083137,1745109.2385607625|84061801,1719822.643370061|84040465,1699291.3022211383|84019129,1679337.6733810059|83997793,1666573.182704541|83976457,1653921.8687864195|83955121,1644337.9385089017|83933785,1637252.5445870433|83912449,1641529.6054374706|83891113,1645435.6966103592|83869777,1647342.637518511|83848441,1655723.9885389162|83827105,1662060.9063644593|83805769,1662483.1383883285|83784433,1656155.1326280206|83763097,1643365.502385055|83741761,1633612.5769681355|83720425,1622301.7952618615|83699089,1604823.3774485025|83677753,1580147.5410906102|83656417,1562274.9748650433|83635081,1539291.3123884662|83613745,1530960.010099864|83592409,1522748.0356192524|83571073,1515906.176059874|83549737
