readqv,count,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100
1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
2,8,0,0,101,200,14,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
3,9,0,0,81,164,156,65,42,25,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.52890339749564|224,176.26635331626977|222,152.80971131635457|220,134.01127494937884|218,116.10714013379058|216,101.21543584430567|214,93.03805761080586|212,86.65356831474801|210,78.82835740392044|208,68.34678818170774|206,57.31860277268866|204,47.27697816102412|202,36.27251278399434|200,29.407294034169894|198,20.230027403017697|196,14.643657133213026|194,10.775866050168288|192,8.32250894108285|190,4.271313017332488|188,-1.7685576601048627|186,-3.9717677754360707|184,-9.16241730733658|182,-14.555571943535174|180,-17.990056910199065|178,-21.17159966802915|176,-23.341021050260416|174,-24.439275668737107|172,-25.406223904440452|170,-22.181974050904433|168,-20.17975924845344|166,-19.812980817329343|164,-19.638668727961168|162,-19.358811757751052|160,-21.976165163636203|158,-24.6821115148591|156,-24.941224267238766|154,-21.88242083713361|152,-19.930411866143462|150,-18.368781055870645|148,-14.926310625141044|146,-12.349506110257357|144,-11.035617147093767|142,-11.614143229773784|140,-13.458094227611175|138,-14.265536389176495|136,-13.326342318700966|134,-13.050495319415822|132,-11.459248551807093|130,-8.553838829374953|128,-5.6714575376015315|126,-3.108577999320482|124,-3.612120259186242|122,-6.294524187631168|120,-8.858262432454922|118,-10.294836137961678|116,-11.044143285003654|114,-10.302129749590053|112,-9.12682405145644|110,-7.218310107385886|108,-5.821001567321451|106,-4.326218156888061|104,-3.4971602937886344|102,-2.1112167826594037|100,-2.148028691931712|98,-1.1147377905006104|96,-0.6400853782535387|94,-0.16805514504240193|92,-0.6531432026782147|90,-2.134746028022359|88,-3.448286763191706|86,-4.09128886433287|84,-5.296624181660613|82,-6.474057661434891|80,-7.37729427954593|78,-7.589399696525165|76,-7.265379206959521|74,-7.588865265793546|72,-7.686141849965324|70,-7.730533371680483|68,-7.000798219754349|66,-6.615101683922086|64,-6.288208569149847|62,-6.001281387953667|60,-6.128316644148068|58,-6.714794779371885|56,-7.493040524418139|54,-7.690729333959378|52,-7.722526993982806|50,-7.046382587663284|48,-6.986900920724792|46,-6.910227837045652|44,-6.697703003868893|42,-6.468007455228225|40,-6.339780822603901|38,-6.194362773238937|36,-6.098330899520735|34,-5.61620459293934|32,-5.250199077646208|30,-4.881695423437825|28,-4.436718527661521|26
4,15,0,1,70,377,507,420,234,153,66,41,39,27,5,5,3,3,2,1,1,1,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307.437125179468|1564,1068.9468481550828|1558,836.5717453706823|1552,665.6789809460042|1546,509.56919839610487|1540,425.02402528573447|1534,362.8212936701202|1528,320.6791052564413|1522,278.06768169647023|1516,233.4527579743639|1510,181.72872103944775|1504,132.93813426154173|1498,69.44409361155927|1492,3.867598550158397|1486,-44.43632226707733|1480,-62.02542895154828|1474,-65.68460800659433|1468,-49.52463953981271|1462,-32.66354714272407|1456,-6.382323486804987|1450,-7.554834151604684|1444,-6.760945928665063|1438,-22.733657880477626|1432,-29.511442592647654|1426,-39.91729914590632|1420,-46.46764033572537|1414,-40.05183527498995|1408,-35.04918513623032|1402,-21.117791554385583|1396,-16.52030239866074|1390,-28.620284442156713|1384,-50.41011260193875|1378,-52.716037253136705|1372,-44.8944283844285|1366,-51.6484045891918|1360,-52.6093949309782|1354,-49.96618441327645|1348,-31.320036254355934|1342,-32.57846292128356|1336,-21.56229217955914|1330,-12.402233907910315|1324,7.026296312396433|1318,-2.4713741698992067|1312,0.9569853980160588|1306,0.8406707120062293|1300,1.982164220677987|1294,-4.333268623317432|1288,-1.9209364544903296|1282,-2.3231150768385085|1276,3.0881641184963087|1270,4.310457426337713|1264,1.6146969303906218|1258,10.433172548602556|1252,5.294661376064383|1246,1.8589250099391847|1240,-4.646338160020875|1234,-10.523535397279566|1228,-13.038556028077963|1222,-15.85566693374011|1216,-2.9522002043470152|1210,11.010744175663135|1204,19.105182355464862|1198,19.487760789479523|1192,9.436144795162061|1186,-16.690378464909198|1180,-34.83506990478737|1174,-47.93067500927154|1168,-59.390640358679875|1162,-68.71013934292793|1156,-74.96415223654566|1150,-81.40727173748631|1144,-77.46716615227406|1138,-78.3717421599203|1132,-78.82180143262048|1126,-82.53711120995291|1120,-80.14989818826884|1114,-87.84279021789146|1108,-89.3554804902618|1102,-79.3916980955064|1096,-59.430201449482226|1090,-43.78025567190783|1084,-24.423399952277926|1078,-14.735880872637736|1072,-16.268102710470743|1066,-23.709574007346518|1060,-31.444095196349984|1054,-40.845880970968466|1048,-46.144170950186776|1042,-58.67521817256394|1036,-69.49393709094926|1030,-76.07788387682501|1024,-82.15392944550953|1018,-91.18603635350337|1012,-92.9391518192449|1006,-87.42189404621669|1000,-78.91754764384311|994,-74.63983169770889|988,-68.77090066543661|982,-63.9321382289028|976,-54.235486108479876|970
5,11,0,0,82,431,785,748,568,431,275,197,132,111,59,44,37,25,16,14,9,7,4,1,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277.7362357305574|3953,2659.1071990784567|3943,2114.4954870325273|3933,1671.7241455863907|3923,1295.8250467946077|3913,1120.2661806328265|3903,954.9062747327473|3893,831.0250835870568|3883,744.8346111567865|3873,690.3977460991789|3863,647.4111166066473|3853,639.358666484631|3843,593.4450642535395|3833,543.801758493823|3823,492.0714256067316|3813,427.0556990264528|3803,374.3757484767227|3793,344.2658867277719|3783,286.4875266141894|3773,221.03508580973613|3763,214.35458902743346|3753,225.22657460578375|3743,231.7256381058678|3733,234.1868426553692|3723,219.15257392255447|3713,202.12621223805164|3703,179.35136706842638|3693,146.74582428549616|3683,111.30623778390715|3673,96.46826574149276|3663,107.83598180969602|3653,93.18629660398989|3643,88.05987271723977|3633,108.47242778363315|3623,146.413044696968|3613,184.28801045690295|3603,196.3261476949212|3593,208.9752946875688|3583,210.8253309782535|3573,201.29860115324215|3563,192.02133285300437|3553,163.5688502371482|3543,143.35717436738557|3533,132.56211664718566|3523,121.5033818486784|3513,127.43897885039372|3503,119.19410978076054|3493,100.66818402894526|3483,86.8879060511086|3473,87.38708069031647|3463,81.5102702393752|3453,91.26812656621779|3443,102.13736689193541|3433,82.79701789081636|3423,51.34110816150169|3413,14.388310883004937|3403,-17.650738282717988|3393,-33.45114133373335|3383,-24.377542789215312|3373,2.0226118791043346|3363,3.0386721380130233|3353,12.858691565591263|3343,57.45796927177237|3333,69.68493273712163|3323,60.04590635249371|3313,52.85636417185661|3303,62.04516411242042|3293,56.02090442383361|3283,45.81476474040766|3273,62.46290210284336|3263,57.988563376705244|3253,55.65628121901727|3243,41.83163603680529|3233,21.73643495009838|3223,18.319676468496663|3213,35.10459268094|3203,64.33604327659823|3193,71.75286057044889|3183,76.01642965969785|3173,92.30392105309934|3163,127.38190920318564|3153,140.46153442803904|3143,168.35883167279565|3133,179.42054455354616|3123,200.85274979822572|3113,213.70447521041763|3103,228.47797169409546|3093,214.84787943036258|3083,188.0264622457172|3073,163.26399104485935|3063,140.93997528253774|3053,97.61385128718852|3043,57.40396057007699|3033,34.46977356595237|3023,18.56600006831809|3013,6.047509858843124|3003,34.766898080106955|2993,59.80694692538023|2983,52.387034129794316|2973,41.46079457138766|2963
6,16,0,3,156,318,474,498,424,376,273,212,173,119,133,95,68,72,70,48,36,34,26,25,27,38,21,25,25,17,15,12,14,18,15,21,24,35,35,34,23,13,4,7,3,1,3,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,3604.7518114879576|3948,3234.203598951659|3935,2877.6777903110183|3922,2541.2468863161052|3909,2249.2624922971418|3896,2083.274993042278|3883,1948.6424884120634|3870,1833.4573460384254|3857,1726.4422748226198|3844,1618.97432696948|3831,1499.8562820876853|3818,1390.522688987942|3805,1297.9090023198248|3792,1243.0996810806746|3779,1227.8016435819934|3766,1220.469093157269|3753,1214.0990662686227|3740,1206.5105433462936|3727,1206.2492934963823|3714,1177.559488605198|3701,1140.2932146853911|3688,1103.4871452869832|3675,1087.3160614967833|3662,1061.0551555564882|3649,1039.0919241868548|3636,1006.445493630307|3623,972.951576910904|3610,929.1208994587428|3597,895.7437751685934|3584,870.6903409382089|3571,852.4154050398241|3558,826.591970102488|3545,794.335014522942|3532,763.2205038084007|3519,729.8303773654595|3506,695.6566742023084|3493,668.5148818513396|3480,635.4416882896417|3467,607.9124922783551|3454,585.7399769592691|3441,554.8733777688342|3428,518.7536492289449|3415,502.5790953713728|3402,490.5729335994771|3389,467.35217136370676|3376,439.9626350653035|3363,411.27294923049266|3350,386.84080904172754|3337,366.2215086267072|3324,343.9971659109036|3311,322.5186212181922|3298,306.841496232705|3285,291.35326967655044|3272,273.70216012373714|3259,270.08336411489597|3246,271.94899918303065|3233,261.56961129332365|3220,252.9046477773888|3207,249.80916458027875|3194,240.59114788589682|3181,242.5666868671107|3168,246.1092419988654|3155,255.96182528083983|3142,275.2233820832571|3129,292.95494886658565|3116,297.5562022837445|3103,290.2402739683931|3090,277.8467687379964|3077,260.73480855745913|3064,243.22773040035312|3051,232.95861890545217|3038,227.86675708362705|3025,229.22106313118488|3012,221.4416141766495|2999,219.9576470905387|2986,213.03501737962637|2973,209.27711746178517|2960,209.32056778474282|2947,217.7936730079824|2934,228.40272730015323|2921,240.64915303257908|2908,248.89237787495836|2895,260.929674631469|2882,282.34252541608834|2869,296.3597528526159|2856,309.21175354415743|2843,332.4666637834935|2830,342.5302655367028|2817,350.78969499780965|2804,356.5754172692051|2791,355.739789092611|2778,349.5399922710168|2765,336.6549030427741|2752,337.7704866139702|2739,331.7387519370129|2726,330.70849595241685|2713,330.09398124227766|2700,327.76378000054757|2687,314.46117094389183|2674,298.79771590255837|2661
7,48,0,17,345,1526,2141,2018,1650,1510,1249,890,733,638,539,490,402,365,328,292,259,285,236,248,233,207,267,245,258,235,223,194,222,222,223,217,201,189,193,180,142,122,108,75,52,46,40,25,19,13,10,9,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,18963.139283291046|20271,17592.966930761475|20224,16235.305007677023|20177,14897.079304829369|20130,13675.32237906498|20083,12754.058776363925|20036,11888.600298351264|19989,11109.465853593263|19942,10400.335384087417|19895,9776.214954145771|19848,9242.486542875446|19801,8778.978509482256|19754,8378.986402710892|19707,8020.71955538681|19660,7718.861791822708|19613,7467.895333949381|19566,7263.1987033974|19519,7088.543815192172|19472,6922.770371422614|19425,6769.627583453099|19378,6624.751570776515|19331,6474.442430599565|19284,6309.081565849819|19237,6165.572686528185|19190,6018.546691475863|19143,5893.487352202761|19096,5768.894501042511|19049,5670.355981827324|19002,5572.747316230379|18955,5483.053304383418|18908,5412.549326203035|18861,5374.95481152811|18814,5341.642175898143|18767,5312.519237653027|18720,5281.886979186995|18673,5234.9136958782965|18626,5184.960720893343|18579,5147.2987815205715|18532,5101.908970675168|18485,5076.782239653928|18438,5037.750131880751|18391,5001.16386294811|18344,4968.22100272957|18297,4924.279422943807|18250,4880.71792886906|18203,4825.315101607963|18156,4742.908841273583|18109,4674.203256571967|18062,4625.062614795967|18015,4586.571741022537|17968,4551.018866863202|17921,4534.743451534511|17874,4509.356413710416|17827,4495.269562482624|17780,4483.931456253153|17733,4488.488892489351|17686,4502.683486431646|17639,4510.877097519621|17592,4508.570938829585|17545,4509.380835069734|17498,4513.627277043863|17451,4525.675420171486|17404,4550.186914894118|17357,4566.015654545696|17310,4558.331393536764|17263,4564.782019795736|17216,4547.08048929804|17169,4533.752922337203|17122,4517.003083501153|17075,4515.952908872758|17028,4491.055020803961|16981,4455.104843420431|16934,4409.525951010669|16887,4353.925668176257|16840,4305.39721338864|16793,4266.900900708847|16746,4228.488516120469|16699,4203.276542009769|16652,4190.143958803934|16605,4162.593550514181|16558,4127.643576798895|16511,4085.2185138118407|16464,4032.0173351291933|16417,3973.7344788056353|16370,3916.3629478736357|16323,3871.527240969924|16276,3821.240166029928|16229,3770.3173857222932|16182,3736.25901077827|16135,3707.890934052815|16088,3675.727488739864|16041,3651.7464161961952|15994,3640.530909767388|15947,3648.066924345571|15900,3652.1128008116107|15853,3677.7875910056596|15806,3679.4714861582947|15759,3685.7706175475464|15712,3680.783163606068|15665,3677.4987130513023|15618
8,240,0,16,994,3459,5052,5834,5669,5013,4393,3648,2966,2382,1964,1857,1625,1348,1339,1267,1228,1090,1107,1066,1026,1035,959,1010,1107,1075,1189,1177,1356,1537,1634,1631,1665,1612,1611,1469,1272,989,790,560,413,233,161,96,74,47,32,25,14,5,9,9,1,5,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,73774.52323471245|78973,68451.30296126362|78733,63155.52741146271|78493,57957.284244985596|78253,53238.35014876459|78013,49643.683078758455|77773,46200.030247633505|77533,42952.38456380958|77293,40056.65930301992|77053,37383.79314175569|76813,35075.72547184369|76573,32986.45034029842|76333,31152.705120058585|76093,29521.049548876894|75853,28027.42808298264|75613,26630.278602939055|75373,25408.01412400435|75133,24284.378874059723|74893,23229.870064267925|74653,22329.07408874245|74413,21536.000196294975|74173,20754.731595185953|73933,20041.12267464134|73693,19426.07491535599|73453,18811.06951964112|73213,18254.032431165215|72973,17751.346304450097|72733,17219.4764800311|72493,16777.32171944999|72253,16319.601638053304|72013,15868.85522287499|71773,15451.508982996334|71533,15081.995816234226|71293,14643.14907666552|71053,14270.43215003286|70813,13917.314211603496|70573,13583.065298060987|70333,13266.145618370028|70093,12987.637101663464|69853,12724.863219252487|69613,12458.823695680974|69373,12245.448532702914|69133,12091.157822105553|68893,11966.492525648664|68653,11870.10620669313|68413,11817.554810064927|68173,11788.614454258643|67933,11707.524446636424|67693,11659.286492616848|67453,11606.653575872822|67213,11521.308827709096|66973,11419.350593695162|66733,11328.818734866518|66493,11235.633592124976|66253,11133.936951283047|66013,11033.409873522452|65773,10919.12265072649|65533,10809.147329943562|65293,10654.255582092852|65053,10533.844112295072|64813,10433.7974711131|64573,10268.174202358929|64333,10071.103352884904|64093,9875.837165359484|63853,9717.50115865179|63613,9612.475876439566|63373,9514.572509625583|63133,9424.671287945719|62893,9341.055956725175|62653,9193.242861826826|62413,9031.092386697537|62173,8827.226483374005|61933,8629.397500581073|61693,8445.981137726172|61453,8320.351650346913|61213,8171.959207055245|60973,8061.457110004906|60733,7963.5297427040805|60493,7917.164322844885|60253,7855.842545871811|60013,7799.920020873173|59773,7750.868170618968|59533,7654.074680906108|59293,7561.682791985051|59053,7450.209102518379|58813,7353.429725686975|58573,7273.598118606582|58333,7212.632706144488|58093,7158.705636819904|57853,7136.157399335288|57613,7127.996908209441|57373,7092.244527887102|57133,7052.949210948102|56893,6973.177621642006|56653,6923.5959499335695|56413,6867.070984474021|56173,6782.452914582813|55933,6714.758689462919|55693,6676.643723119499|55453,6658.991744447703|55213
9,2046,0,279,20104,59923,95554,106945,99964,87515,74109,61493,50411,43011,37188,33728,30270,27448,25955,24986,23368,22994,22811,22848,22619,23130,23761,24486,26346,28980,31789,36668,41166,47077,53288,57818,62745,64533,63383,58769,50465,41372,30985,22618,15723,10358,6812,4532,2940,2106,1411,936,668,429,318,263,184,119,122,79,79,36,56,27,24,14,12,4,13,11,1,8,1,4,4,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2441,0,0,0,1720194.2581934906|1830510,1623686.5975905973|1828465,1527070.7267435943|1826420,1429778.9079223166|1824375,1341238.6266371822|1822330,1274694.513058576|1820285,1211868.5834607596|1818240,1153199.3516369082|1816195,1100570.176747124|1814150,1052750.3501735067|1812105,1010090.4435541953|1810060,971996.1331765339|1808015,937595.6337683246|1805970,906799.6200684899|1803925,879619.776694919|1801880,855043.1745797558|1799835,833307.2432192529|1797790,813943.0828804182|1795745,796478.7587382732|1793700,780787.6165625515|1791655,766926.369469546|1789610,754060.8255284727|1787565,742733.1976922189|1785520,732631.1432598336|1783475,723242.0834832516|1781430,714567.2336052455|1779385,706429.7337934581|1777340,698888.8902140922|1775295,692200.2400013437|1773250,685877.2585195709|1771205,679895.0692571909|1769160,674555.9234947499|1767115,669420.1792468433|1765070,664572.0904235941|1763025,660340.8985476136|1760980,656236.8337749676|1758935,652217.9807437009|1756890,648349.8927085722|1754845,644753.8161936025|1752800,641061.7584831803|1750755,637524.5568721599|1748710,634076.0073479994|1746665,630688.8885842273|1744620,627604.6006530084|1742575,624551.7693403153|1740530,621675.8330024382|1738485,618821.420808412|1736440,616219.9919456725|1734395,613615.3050158395|1732350,611447.7139429783|1730305,609440.3734922641|1728260,607333.1993455098|1726215,605071.3099677155|1724170,603071.3447341785|1722125,601204.1562755479|1720080,599639.1130471125|1718035,598030.3884477899|1715990,596050.4164419501|1713945,594098.9556283572|1711900,592000.6409679231|1709855,589939.9752668113|1707810,587977.1831573576|1705765,586013.4428804598|1703720,584220.9898200177|1701675,582393.2868145157|1699630,580760.8409256217|1697585,579061.4593230266|1695540,577526.2271159308|1693495,576055.7423813912|1691450,574559.5831026318|1689405,573012.1374151951|1687360,571484.191907983|1685315,569849.3115707116|1683270,568069.1609019863|1681225,566451.9072664487|1679180,564800.538762241|1677135,563525.4738199369|1675090,562372.6949933587|1673045,560819.7919416338|1671000,559593.4471451173|1668955,558263.379603997|1666910,556756.501520824|1664865,555060.2985474984|1662820,553206.8081903814|1660775,551413.3430293542|1658730,549417.3799422791|1656685,547856.1825101038|1654640,546295.0815547884|1652595,544587.7812705613|1650550,543080.3774199958|1648505,541318.1264463061|1646460,539880.3729054788|1644415,538509.1576485749|1642370,537061.1251101216|1640325,535600.6143523484|1638280,534421.9136064305|1636235,533193.6515512933|1634190,531894.195281641|1632145,530753.7161934632|1630100,529551.457242234|1628055
10,15041,0,652,120890,621545,1491486,2082055,2246949,2180716,1987697,1713766,1474273,1285680,1142193,1031705,950157,885623,835787,801951,768561,748685,731774,723944,718554,720832,731985,752178,788619,841294,909688,1001356,1104264,1204220,1287178,1338490,1350885,1310374,1214031,1064184,881488,689270,509222,359006,244858,163799,109007,70794,46904,32420,21984,14548,10173,7464,5483,3925,2943,2220,1775,1385,1126,824,641,510,413,375,297,135,194,163,6,122,45,105,19,7,69,0,0,26,2,0,2,0,1,0,0,0,0,0,0,0,41064,0,0,0,40306223.266843304|43373994,37464831.0081031|43358953,34605601.29090862|43343912,31714441.654740687|43328871,29084024.117002122|43313830,27135048.89627804|43298789,25280913.39068449|43283748,23562179.001143806|43268707,22035187.92242844|43253666,20664344.027444594|43238625,19451355.349505194|43223584,18381439.416076303|43208543,17424977.596836172|43193502,16589552.918702634|43178461,15861674.494915806|43163420,15213533.289084023|43148379,14652442.222320525|43133338,14164696.579725422|43118297,13728010.672136463|43103256,13346625.724000448|43088215,13013458.345182376|43073174,12709589.769832019|43058133,12443122.005847123|43043092,12206975.435821665|43028051,11984672.143727314|43013010,11785824.361209745|42997969,11608068.367946504|42982928,11438848.481607487|42967887,11284915.089584842|42952846,11145555.983394293|42937805,11009053.884092396|42922764,10886198.050947307|42907723,10775358.405229175|42892682,10666968.419992173|42877641,10568868.799928183|42862600,10479651.991875887|42847559,10390798.664288223|42832518,10307969.49869987|42817477,10234301.511952594|42802436,10159619.829404019|42787395,10090767.009949934|42772354,10027612.04218797|42757313,9962830.635963663|42742272,9902770.294920705|42727231,9846000.395536449|42712190,9787412.929680757|42697149,9732650.057623163|42682108,9680785.708988274|42667067,9626776.32582436|42652026,9577300.363955399|42636985,9531048.181781664|42621944,9483611.537399234|42606903,9436794.773133915|42591862,9392831.725546028|42576821,9347231.906095577|42561780,9303381.726996932|42546739,9261135.488315186|42531698,9218197.2084942|42516657,9179493.106471589|42501616,9142696.744750356|42486575,9104236.569687963|42471534,9068746.365031276|42456493,9034852.582384009|42441452,8997924.378373226|42426411,8965415.091175467|42411370,8934228.347047655|42396329,8899596.073002337|42381288,8868068.148872415|42366247,8836941.844220258|42351206,8802626.875102311|42336165,8769625.287173094|42321124,8738542.501565795|42306083,8706678.298014713|42291042,8676986.151446953|42276001,8649598.256522806|42260960,8619692.50770926|42245919,8590767.88370657|42230878,8562597.270731706|42215837,8532126.861793308|42200796,8503443.750278162|42185755,8473932.216272747|42170714,8442820.649361786|42155673,8414196.51806122|42140632,8386598.820102252|42125591,8358605.952044127|42110550,8332400.569912334|42095509,8309174.486161488|42080468,8285734.742387034|42065427,8264193.1598406285|42050386,8245192.892906731|42035345,8225353.9188312525|42020304,8205972.755341408|42005263,8188662.319163139|41990222,8171057.764344484|41975181,8153536.961109794|41960140,8138251.26680362|41945099,8122198.0635595815|41930058,8107365.870150409|41915017,8093413.631668713|41899976,8077697.530999425|41884935
