drinks,sad,irr,relax,happy,energ,stress,lagdrinks,lagsad,lagirr,lagrelax,laghappy,lagenerg,lagstress
-0.535978289926679,2.5086222154737254,-0.25112360116696136,-0.47908158640014903,-0.6107869094873666,0.03384170784208844,-0.2792019251039104,-0.535978289926679,2.2109575164320225,-0.236491884920201,-0.47699146421803246,-0.5795248541726002,-0.528260390896768,-0.29175577736206904
-0.535978289926679,2.5086222154737254,-0.25112360116696136,-0.47908158640014903,-0.6107869094873666,-0.5366327957816897,-0.2792019251039104,-0.535978289926679,4.756254949983034,8.135320841254915,0.7205615736059644,-2.116242445012304,-1.6616190477298336,5.144115021910165
-0.535978289926679,-0.32408038190330424,-0.25112360116696136,2.9820384459601135,0.17261369181164696,-1.1071072994054678,-0.2792019251039104,-0.535978289926679,2.2109575164320225,-0.236491884920201,-0.47699146421803246,-0.5795248541726002,0.038418937519764836,-0.29175577736206904
-0.535978289926679,-0.32408038190330424,-0.25112360116696136,-0.47908158640014903,0.17261369181164696,0.03384170784208844,-0.2792019251039104,-0.535978289926679,-0.3343399171189888,-0.236491884920201,3.1156676492539583,0.18883394124725156,-1.0949397193133008,-0.29175577736206904
-0.535978289926679,1.0922709167852105,-0.25112360116696136,0.6746250910532717,-0.6107869094873666,-1.677581803029246,-0.2792019251039104,-0.535978289926679,-0.3343399171189888,-0.236491884920201,-0.47699146421803246,0.18883394124725156,0.038418937519764836,-0.29175577736206904
-0.535978289926679,-0.32408038190330424,-0.25112360116696136,-0.47908158640014903,-0.6107869094873666,-0.5366327957816897,-0.2792019251039104,-0.535978289926679,0.9383087996565169,-0.236491884920201,0.7205615736059644,-0.5795248541726002,-1.6616190477298336,-0.29175577736206904
-0.535978289926679,-0.32408038190330424,-0.25112360116696136,-0.47908158640014903,0.17261369181164696,0.03384170784208844,-0.2792019251039104,-0.535978289926679,-0.3343399171189888,-0.236491884920201,-0.47699146421803246,-0.5795248541726002,-0.528260390896768,-0.29175577736206904
-0.535978289926679,-0.32408038190330424,-0.25112360116696136,-0.47908158640014903,-1.3941875107863801,-0.5366327957816897,1.7799122725374288,-0.535978289926679,-0.3343399171189888,-0.236491884920201,-0.47699146421803246,0.18883394124725156,0.038418937519764836,-0.29175577736206904
-0.535978289926679,-0.32408038190330424,3.9821028185046727,1.8283317685066924,-1.3941875107863801,-1.677581803029246,-0.2792019251039104,-0.535978289926679,-0.3343399171189888,-0.236491884920201,-0.47699146421803246,-1.3478836495924522,-0.528260390896768,1.5202011557286756
-0.535978289926679,-0.32408038190330424,-0.25112360116696136,-0.47908158640014903,-0.6107869094873666,0.03384170784208844,1.7799122725374288,-0.535978289926679,-0.3343399171189888,2.554112357138171,1.9181146114299612,-1.3478836495924522,-1.6616190477298336,-0.29175577736206904
-0.535978289926679,-0.32408038190330424,-0.25112360116696136,-0.47908158640014903,-0.6107869094873666,-1.677581803029246,1.7799122725374288,-0.535978289926679,-0.3343399171189888,-0.236491884920201,-0.47699146421803246,-0.5795248541726002,0.038418937519764836,1.5202011557286756
-0.535978289926679,-0.32408038190330424,-0.25112360116696136,-0.47908158640014903,0.17261369181164696,0.6043162114658666,-0.2792019251039104,-0.535978289926679,-0.3343399171189888,-0.236491884920201,-0.47699146421803246,-0.5795248541726002,-1.6616190477298336,1.5202011557286756
-0.535978289926679,1.0922709167852105,-0.25112360116696136,2.9820384459601135,-0.6107869094873666,-1.677581803029246,-0.2792019251039104,-0.535978289926679,-0.3343399171189888,-0.236491884920201,-0.47699146421803246,0.18883394124725156,0.6050982659362977,-0.29175577736206904
-0.535978289926679,-0.32408038190330424,-0.25112360116696136,-0.47908158640014903,0.17261369181164696,0.03384170784208844,-0.2792019251039104,-0.535978289926679,0.9383087996565169,-0.236491884920201,3.1156676492539583,-0.5795248541726002,-1.6616190477298336,-0.29175577736206904
-0.535978289926679,-0.32408038190330424,-0.25112360116696136,0.6746250910532717,-1.3941875107863801,-1.677581803029246,5.8981406678201065,-0.535978289926679,-0.3343399171189888,-0.236491884920201,-0.47699146421803246,0.18883394124725156,0.038418937519764836,-0.29175577736206904
-0.535978289926679,-0.32408038190330424,-0.25112360116696136,-0.47908158640014903,0.17261369181164696,1.1747907150896446,-0.2792019251039104,-0.535978289926679,-0.3343399171189888,-0.236491884920201,0.7205615736059644,-1.3478836495924522,-1.6616190477298336,5.144115021910165
-0.535978289926679,-0.32408038190330424,-0.25112360116696136,-0.47908158640014903,0.17261369181164696,1.1747907150896446,-0.2792019251039104,-0.535978289926679,-0.3343399171189888,-0.236491884920201,-0.47699146421803246,0.18883394124725156,1.1717775943528304,-0.29175577736206904
1.865747211770085,-0.32408038190330424,-0.25112360116696136,-0.47908158640014903,0.9560142931106606,1.1747907150896446,-0.2792019251039104,-0.535978289926679,-0.3343399171189888,-0.236491884920201,-0.47699146421803246,0.18883394124725156,1.1717775943528304,-0.29175577736206904
1.0651720445378303,-0.32408038190330424,-0.25112360116696136,-0.47908158640014903,1.7394148944096741,1.7452652187134228,-0.2792019251039104,1.865747211770085,-0.3343399171189888,-0.236491884920201,-0.47699146421803246,0.9571927366671035,1.1717775943528304,-0.29175577736206904
1.0651720445378303,-0.32408038190330424,-0.25112360116696136,-0.47908158640014903,0.9560142931106606,0.6043162114658666,-0.2792019251039104,1.0651720445378303,-0.3343399171189888,-0.236491884920201,-0.47699146421803246,1.7255515320869552,1.7384569227693634,-0.29175577736206904
0.2645968773055757,-0.32408038190330424,-0.25112360116696136,0.6746250910532717,0.9560142931106606,0.03384170784208844,-0.2792019251039104,1.0651720445378303,-0.3343399171189888,-0.236491884920201,-0.47699146421803246,0.9571927366671035,0.6050982659362977,-0.29175577736206904
0.2645968773055757,-0.32408038190330424,-0.25112360116696136,-0.47908158640014903,0.17261369181164696,0.03384170784208844,-0.2792019251039104,0.2645968773055757,-0.3343399171189888,-0.236491884920201,0.7205615736059644,0.9571927366671035,0.038418937519764836,-0.29175577736206904
-0.535978289926679,-0.32408038190330424,3.9821028185046727,-0.47908158640014903,-0.6107869094873666,-1.677581803029246,-0.2792019251039104,0.2645968773055757,-0.3343399171189888,-0.236491884920201,-0.47699146421803246,0.18883394124725156,0.038418937519764836,-0.29175577736206904
-0.535978289926679,-0.32408038190330424,-0.25112360116696136,-0.47908158640014903,0.9560142931106606,0.03384170784208844,-0.2792019251039104,-0.535978289926679,-0.3343399171189888,2.554112357138171,-0.47699146421803246,-0.5795248541726002,-1.6616190477298336,-0.29175577736206904
-0.535978289926679,-0.32408038190330424,-0.25112360116696136,0.6746250910532717,1.7394148944096741,0.6043162114658666,-0.2792019251039104,-0.535978289926679,-0.3343399171189888,-0.236491884920201,-0.47699146421803246,0.9571927366671035,0.038418937519764836,-0.29175577736206904
-0.535978289926679,-0.32408038190330424,-0.25112360116696136,-0.47908158640014903,0.9560142931106606,1.1747907150896446,-0.2792019251039104,-0.535978289926679,-0.3343399171189888,-0.236491884920201,0.7205615736059644,1.7255515320869552,0.6050982659362977,-0.29175577736206904
